question,subject,choices,answer,b,sol,a,the,c,solution,d,none,ac,e,r,choice,output,ad,Unnamed: 18,false,cor,Ð°,which,un,?,.,bb,'},Ñ,3,aa,statement,letter,option,response,its,**,cho,1,f,db,bc,band,}',correct,dor,second,first,ab,ba,4,j,author,cd,2,forms,an,choose,ach,mon,dd,impl
The UN Vienna Declaration 1993 declared that,international_law,"['Third generation rights are of primary importance'
 'Civil and political rights are core rights'
 'All types of rights are indivisible, interrelated and interdependent'
 'Social and economic rights are non-enforceable']",2,0.0002304805049268,1.669595177803383e-05,1.891899192975736e-05,,0.999670275612561,,2.5604071313649024e-06,,,,,,1.147494865625372e-05,,,,,,,2.5604071313649024e-06,1.9940470788885958e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the principal source of immunity in respect of international organisations (IOs)?,international_law,"['The principal source of immunity for IOs is the UN Charter'
 'The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities'
 'The principal source of immunity for IOs is customary law'
 'The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities']",1,0.0001398008253569,2.429374071991214e-05,6.603723394423274e-05,,2.429374071991214e-05,,0.9997138419626632,,,4.221619126061788e-06,,,,2.9014735644811807e-06,,,,,,,,4.221619126061788e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is there any hierarchy or priority among States under international law?,international_law,"['Yes, the States that were the founding members of the United Nations are vested with more powers and authority'
 'Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States'
 'No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)'
 'Whether there will be any hierarchy among States is a matter of each international organization to decide']",2,2.7533298233517728e-05,5.421627879058653e-06,5.421627879058653e-06,,0.9999113299016092,,1.473751254431209e-05,,,1.5533223941412429e-06,,,,,,,,,,,1.209728696919549e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the declaratory theory of recognition?,international_law,"['Recognition is determinate for the existence of statehood'
 'Recognition is simply declaratory of statehood but not determinate'
 'Recognition is merely a declaration of interest'
 'Recognition requires a declaration by the newly-created State']",1,0.9999289877384598,2.1443813124981255e-05,6.143755323280634e-06,3.7263759693424063e-06,1.300633012144931e-05,,4.78476145677007e-06,,,,,,2.2601612750225537e-06,1.553384612661535e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"What is the function of ""standard-setting in human rights diplomacy?",international_law,"['Standard-setting means putting forward binding legal standards'
 'Standard-setting means merely proposing binding legal standards'
 'Standard-setting means putting forward non-binding legal standards'
 'Standard-setting means setting certain standards of conduct in human rights treaties']",2,5.81367128226422e-05,5.699522774298237e-07,0.997295613125594,,9.585123503927509e-05,,0.0024720359331456,,,7.318332105189566e-07,,,,6.587752620136734e-05,,,,5.699522774298237e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,international_law,"['The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights'
 'The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation'
 'The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated'
 'The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights']",0,0.0001233507364611,7.481600356182786e-05,1.3001071972141376e-05,4.220830094059184e-06,0.9995210081947332,,3.5340577692360105e-05,,,,,5.419653120292503e-06,0.0001508740060421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magna Carta was,international_law,"['An agreement in 1689 which guaranteed freedom of speech in Parliament'
 'An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects'
 'A constitutional document in the 19th century guaranteeing the right to vote'
 'A document setting a complete Bill of Rights for England']",1,0.999282760246164,0.0002958293904276,2.142980916617188e-05,,6.60084592627407e-05,0.0001088295508326,5.825226084375011e-05,,,4.00361543432446e-05,,8.933273530335422e-06,,,,,,,,,,,1.012272508172241e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,international_law,"['Individuals enjoy international legal personality, but this is limited'
 'Individuals enjoy unlimited international legal personality'
 'Individuals do not enjoy any international legal personality'
 'Individuals can only bring claims before international courts']",0,0.0001233835613916,1.3706675563762303e-06,0.9997891858759368,,6.604246132627358e-05,,1.6698149227685613e-05,,,,,,,2.699004446740826e-07,,,,8.313518972155781e-07,,,,,,2.3818630643108287e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,international_law,"['Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods'
 'Legal methods prevail over the political methods, since they are binding upon the parties'
 'There is no hierarchy among these methods and the choice belongs to the disputing States'
 'It is a matter of an impartial third party to decide which method will have priority over the other']",2,0.0463829902063637,,0.5650926288211194,,0.3883756050948315,,3.294000386898448e-05,2.5653700807540217e-05,1.211795021550716e-05,,,,,,,,,,,,2.5653700807540217e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which of the following statements is false?,international_law,"[""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states""]",3,0.0001087759056897,0.0001232592492632,0.0003985674534112,,0.998885640234602,,,,,,,,1.7757178466960807e-05,,,2.7502856027882505e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the meaning of proportionality in relation to the options available to the victim State?,international_law,"['The victim State may use the same means and intensity of force as the aggressor'
 'The victim State may use any means to defeat and incapacitate the aggressor'
 'The victim State may only use such means and force as it is necessary to defeat the aggressor'
 'The victim State can do nothing without Security Council approval']",2,0.0001794533822331,6.5218146056623e-05,0.0001794533822331,,0.9994133838969904,,6.536588970025119e-06,,,1.0124067046492585e-05,,,2.1432650105612637e-05,,,,,,,,,,,,8.934457810088478e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the ordinary geographical scope of jurisdiction?,international_law,"['Jurisdiction is ordinarily extra-territorial'
 'Jurisdiction is ordinarily on the high seas'
 'Jurisdiction is ordinarily territorial'
 'Jurisdiction is determined by the location of the offender.']",2,0.000158374454651,1.891513121659722e-05,7.481079518575204e-05,8.934875327427985e-06,0.9994636485798336,,5.8262705872858176e-05,,,,,,4.537504095764089e-05,,,,,,,,,,,4.782494131398184e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which are the formal sources of international law?,international_law,"['Custom, treaties and judicial decisions'
 'Custom, general principles of law and theory'
 'Treaties, custom and general principles of law'
 'Treaties, custom and General Assembly Resolutions']",2,1.300451929228277e-05,1.473605091892792e-05,5.4210901771291225e-06,,0.9997897497349988,,0.000123383443724,,,,,,1.3470755619943416e-05,,,,,,,,,1.9943076249022568e-06,,,,2.259846600097369e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the purpose of baselines under the law of the sea?,international_law,"['The determination of baselines is used for the measuring of the internal waters of coastal States'
 'The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone'
 'The determination of baselines is instrumental to the safe navigation of vessels on the high seas'
 'Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal']",1,0.99968705436509,0.0001088747079558,8.479170781265904e-05,6.142290712468262e-06,1.669647722881524e-05,,,,,6.142290712468262e-06,,,4.221530553896798e-06,,,,,,,,3.287731301134688e-06,2.901412689781784e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the difference between conciliation and mediation?,international_law,"['Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not'
 ""Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials""
 'Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms'
 'Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis']",2,5.828565817852365e-05,3.72607746637826e-06,0.9998522951818472,,2.7532195428030343e-05,2.901872048600105e-06,1.1477126592312124e-05,,,,,,,5.421410723782708e-06,,,,,,,,,,,,,7.88810605822289e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",international_law,"['The risk must emanate from a state agent'
 'If a real and imminent risk (of death/harm)'
 'A state should take reasonable steps to prevent death/harm occurring'
 'A state knows or ought to have known']",0,,,,,,6.603206994900791e-05,,,,,,8.478685613102897e-05,8.936468889248807e-06,,,,,,,,,,,,,,,0.0001233641477431,4.005047494836253e-05,3.119134125216642e-05,1.3002485510859669e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who is entitled to request an advisory opinion of the ICJ?,international_law,"['Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)'
 'All international organizations may request an advisory opinion'
 ""The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'""
 'The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly']",2,2.1441522800951748e-05,9.609423838842986e-05,4.222086173664332e-06,,0.999829082138219,2.259919876645848e-06,1.6698674747624604e-05,,,,,2.5608247122762157e-06,,,,,,,,,,,,,2.259919876645848e-06,2.5608247122762157e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the purpose of universal jurisdiction?,international_law,"['Its aim is to establish certain offences as universal'
 'Its aim is to deter the commission of certain international crimes'
 'Its aim is to provide jurisdiction to all States in respect of particular crimes'
 'Its aim is to provide jurisdiction to all States in respect of all international crimes']",2,5.828393505240313e-05,7.887872858461317e-06,4.539157425929446e-05,,0.9998191597493058,,4.539157425929446e-05,,,,,,2.5608173857084253e-06,,,,,,,,,,,,4.222074094196175e-06,,,,,,,1.7600223341389263e-06,,,,,,,,,,,,,,,,,,,,,,,,,,
Are all acts of State organs attributed to the State under the law international responsibility?,international_law,"['The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires'
 'Only the conduct of the higher echelons of the government of State shall be attributable to it'
 'The conduct of any State organs shall be considered an act of that State, provided that it is intra vires'
 'Only the conduct of the executive branch of the State shall be considered an act of that State.']",0,5.143828633974464e-05,1.3005635527029846e-05,0.9998756314884228,2.2600405726111844e-06,1.4737315778604828e-05,2.9019495379782783e-06,5.421555493000224e-06,,,,,,,,,,,,,,3.2883396298380773e-06,1.9944788050448858e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,international_law,"['Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)'
 'Treaties are agreements concluded between States in written form and governed by international law'
 'Treaties are both the written and oral agreements between States'
 'Treaties are agreements concluded between States in written form governed either by international or domestic law']",1,0.9988771423583834,7.476685948980333e-05,1.4722467551893766e-05,6.954401245329504e-06,0.0008038194922563,,0.0001087851386556,,,,,,,,,,,,,,,,,,,,,,,,,,7.880369013151139e-06,,,,,,,,,,,,,,,,,,,,,,,,,
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,international_law,"['Such conduct is a public act (jure imperii)'
 'Such conduct never attracts immunity'
 'Such conduct is a private act (jure gestionis)'
 'Such conduct is a public act but is shielded by immunity']",2,0.0044178759511176,,0.1462999588186994,3.555210612500064e-06,0.0072838460519222,,0.8419090602467266,,,4.564980788128075e-06,,,,9.664064404303675e-06,,,,,,,6.64200785462338e-06,,,,,,,,,,,,5.17280091834711e-06,,,,,,,,,,,,,,,,,,,,,,,,,
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,international_law,"['The Court held that the right to a fair trial trumped the privilege of immunity'
 'The Court held that immunity trumped the right to a fair trial'
 'The Court held that immunities were not in conflict with the right to a fair trial'
 'The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities']",2,0.0003798908573396,4.782120148791975e-06,0.0001088405529111,4.782120148791975e-06,0.9993835948967608,,4.004020178174311e-05,,,,,,2.7519201405219225e-05,,,,,,,,,,,,,,,,,6.14036381670346e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,international_law,"['The Commission required a commitment to submit disputes to the ICJ'
 'The Commission required a change in boundaries'
 'The Commission required a commitment to human rights and democracy'
 'The Commission required an exchange of ethnic populations']",2,5.802598686365324e-05,0.0001228410151543,5.802598686365324e-05,,0.995391368416749,3.51945400928882e-05,0.0011654836574,,,,,,0.0026968261520467,,,,,,,,,,,,,2.2723302949280637e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How treaties are to be interpreted?,international_law,"['Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose'
 'Treaties are to be interpreted only in accordance with the ordinary meaning of their terms'
 'Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty'
 'Treaties are to be interpreted only in light of its object and purpose']",0,5.8284546478421285e-05,5.421307319565531e-06,0.9998304257351944,,2.144168638741258e-05,,5.8284546478421285e-05,,,,,,,2.901816700311104e-06,,,,1.5532305523087845e-06,,,,1.2096571704285115e-06,,,,,2.901816700311104e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,international_law,"['Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.'
 'Port States enforce their jurisdiction in all cases of delinquent vessels'
 'Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking'
 'Port States are not entitled to enforce their jurisdiction over any foreign vessel']",0,0.0001088812495061,2.4294690639462783e-05,0.9997602909162456,,1.892072409449115e-05,1.0926567993867396e-05,,3.7257114775226098e-06,,,,,,,,,,,,,,4.7839082323842695e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,international_law,"['GA Resolutions are considered as additional sources of international law and thus binding upon States'
 'GA Resolutions are equivalent to treaties'
 'GA Resolutions reflect always customary law'
 'GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law']",3,7.481215075557855e-05,,0.0001233443842575,,0.0001088510370584,,0.99948465037083,,,1.147281489871954e-05,,,,,,,,,,,,,,8.935037227156057e-06,,,,,,1.3000402454806085e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Do treaties bind third States, ie non-State parties?",international_law,"['Treaties may create only rights for third States'
 'Treaties create both obligations and rights for third States'
 'Treaties do no create obligations or rights for third States without their consent'
 'Treaties do not create any obligations or rights for third States, even when the latter consent.']",2,0.9984013395717056,3.530089737882932e-05,6.951158839076624e-06,,0.0015019730891713,,3.530089737882932e-05,,,1.3687643316130187e-06,,,,,,,,,,,,,,,,,,,,,,,,4.216090956432448e-06,,,,,,,,,,,,,,,,,,,,,,,,
Which of the following articles are not qualified rights?,international_law,['Article 3' 'Article 8' 'Article 9' 'Article 11'],0,4.539616310175894e-05,,5.043058187469232e-07,,2.4298815111128567e-05,,0.999920325704628,,,2.5610762704850623e-06,,,,,,,,,,,,1.8552374278012481e-07,,,,,,,,,,,,,3.726343985738168e-06,3.927537665475698e-07,1.8552374278012481e-07,,,,,,,,,,,,,,,,,,,,,
What is dualism?,international_law,"['Dualism suggests that international and domestic law are part of a unified legal system'
 'Under dualism, international and domestic laws comprise distinct legal Systems'
 'Dualism suggests that international and domestic law are distinct but equal in hierarchy'
 'Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails']",1,0.9989251537549892,0.0001087909485639,5.138920534258412e-05,,0.0008038624219949,,5.823159853828268e-05,,,1.0119134511420556e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7226215492000496e-06,1.9925757282603955e-06,,,,,,,,,,,,,,,,,,,
What is an act jure imperii?,international_law,"['An act is jure imperii when undertaken by an international organisation'
 'An act is jure imperii when undertaken in an official State capacity'
 'All acts undertaken by State officials are acts jure imperii'
 'An act is jure imperii when undertaken by a State corporation']",1,0.999953028616561,1.6700904410078796e-05,2.902182018528322e-06,,1.012961056964272e-05,1.9946385864344584e-06,8.314890696697535e-07,,,,,,3.062291685588466e-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.0676530991540075e-06,,,,,,,,,,,,,,,,,,,
What is the relationship between the formal sources of international law?,international_law,"['There is no hierarchy between the formal sources of international law'
 'Treaties supersede custom' 'Custom supersedes treaties'
 'General Principles of Law supersede both custom and treaties']",0,0.2311251759807793,,0.431816930251614,,0.0750353586507928,,0.261907307634076,1.0493064254127565e-05,,3.232091331234324e-05,,,,1.730013823060329e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,international_law,"['Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons'
 'Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter'
 'Resolution 678 was faster to adopt and negotiate.'
 'Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.']",3,6.60452956220527e-05,2.144176818111102e-05,1.4736697389199007e-05,3.72602061138194e-06,1.4736697389199007e-05,,0.9998338013191724,,,,,,1.300508980029462e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8735608235734312e-06,,,,,,,,,,,,,,,,,,
How can customary law be related to treaty provisions?,international_law,"['Treaties may only codify customary law'
 'Customary law is a different source of international and it cannot be embodied in treaties'
 ""Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law""
 'Customary law can emerge only from few multilateral treaties']",2,0.0002303532739244,0.0001793993101154,0.0001397163232003,,0.999116200369899,,4.002939679657269e-05,,,2.142619211208699e-05,,,1.890854817309926e-05,,,,,,,,,,,,1.4725992123953084e-05,1.890854817309926e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What does it mean for a State to be sovereign?,international_law,"['Sovereignty means being recognised by all other States'
 'Sovereignty means to be able to enter into treaties and join the UN'
 ""Sovereignty means freedom to determine one's own affairs without external interference""
 'Sovereignty means possessing the right to defend oneself']",2,1.8922763199935165e-05,7.683542483324262e-05,1.1477236047242618e-05,,0.9998628631565136,,,,,,,,8.938480421087906e-06,,3.726113001191509e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the meaning of functional recognition?,international_law,"['Recognition is a function as opposed to a power'
 'Recognition is reciprocal between two States'
 ""Recognition is only afforded to particular administrative acts not to the entity's declared statehood""
 'Recognition is only afforded to the government, not the State']",2,0.9512488859146324,0.0004097333378174,0.0001935443243278,,0.047358745989767,,0.0001035968115214,0.0001037968510822,,7.120097787564723e-05,,,0.0001708022667321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"What is the meaning of ""act of State"" doctrine?",international_law,"['The act of State doctrine denotes that all State acts attract immunity'
 'The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts'
 'The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State'
 'The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States']",1,0.9999585327193794,8.939324376449102e-06,1.6700856628476357e-05,,1.994632879735851e-06,1.553421648678252e-06,1.553421648678252e-06,,,,,,9.421978573847068e-07,,,,,,,,,,8.314866907638461e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How can the structure of the international society be displayed?,international_law,"['The structure of the international society follows the vertical model of the domestic legal orders'
 'International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority'
 'International society is so anarchical that there is no order of authority, neither vertical nor horizontal'
 'The structure of the international society resembles the structure of the most powerful nations in the world']",1,0.9997822232910571,1.4735896332412606e-05,1.0127823562642392e-05,,0.0001233821493869,,3.2880229085818847e-06,,,,,,2.259822893487438e-06,,,,,,,,3.7258180725078495e-06,3.2880229085818847e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are there any limitations to the incorporation of customary crimes under English law?,international_law,"['There are no limitations to the incorporation of customary crimes'
 'Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated'
 'The courts may freely incorporate customary crimes into the domestic sphere'
 'The situation is not clear-cut but an act of parliament would most probably be required']",3,0.0003794044295183,,0.0001797884596853,,0.0013242515785991,,0.9981050532920628,,,2.896789947722168e-06,,,,,,,,,,,,5.704117613206416e-07,,1.0656694671590826e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the function of the contiguous zone?,international_law,"['The contiguous zone functions as security zone of the coastal State'
 'The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources'
 'The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws'
 'The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects']",2,3.5317026865449644e-05,0.0008038118264728,7.880293860454178e-06,,0.9988554717817832,3.116716681725625e-05,4.534796013708114e-05,,,,,,9.824736777045852e-05,,,,,,,,,,,,,8.929542797685661e-06,,,,,,,,,,,,,,,1.0118497607791529e-05,,,,,,,,,,,,,,,,,
