question,subject,choices,answer,b,a,c,d,'},?,e,the,}},sol,',ad,output,none,all,cd,solution,ab,its,1,bd,bc,ac,f,p,3,2,according,}',**,(,y,.
The UN Vienna Declaration 1993 declared that,international_law,"['Third generation rights are of primary importance'
 'Civil and political rights are core rights'
 'All types of rights are indivisible, interrelated and interdependent'
 'Social and economic rights are non-enforceable']",2,0.025542347288326,0.0093965044466362,0.9587755870606244,0.005699268041011,5.58736578307559e-05,2.9907013907071668e-05,6.331314893810621e-05,,,,3.388908654464632e-05,,,,,,,,,,,,,,,,,,,,,,
What is the principal source of immunity in respect of international organisations (IOs)?,international_law,"['The principal source of immunity for IOs is the UN Charter'
 'The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities'
 'The principal source of immunity for IOs is customary law'
 'The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities']",1,0.8627279766906124,0.0261071648398129,0.0295187215264306,0.0802402043246393,0.0001366987679151,0.0002253781663402,0.0001988955337054,,,,,,,7.316957779105924e-05,,,,,,,,,,,,,,,,,,,
Is there any hierarchy or priority among States under international law?,international_law,"['Yes, the States that were the founding members of the United Nations are vested with more powers and authority'
 'Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States'
 'No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)'
 'Whether there will be any hierarchy among States is a matter of each international organization to decide']",2,0.0016969658739661,0.0002948883112061,0.9963817720340218,0.000707400621547,,0.0001788588019374,,,,0.000139295375008,,,4.5222587187982775e-05,,,,,,,,,,,,,,,,,,,,
What is the declaratory theory of recognition?,international_law,"['Recognition is determinate for the existence of statehood'
 'Recognition is simply declaratory of statehood but not determinate'
 'Recognition is merely a declaration of interest'
 'Recognition requires a declaration by the newly-created State']",1,0.9972846529802744,0.0007082461002287,0.0010304919952695,0.0002299338439361,2.423484885140185e-05,5.81363801626548e-05,3.526149701335947e-05,,,0.0001790726577121,,,7.464858976306977e-05,,,,,,,,,,,,,,,,,,,,
"What is the function of ""standard-setting in human rights diplomacy?",international_law,"['Standard-setting means putting forward binding legal standards'
 'Standard-setting means merely proposing binding legal standards'
 'Standard-setting means putting forward non-binding legal standards'
 'Standard-setting means setting certain standards of conduct in human rights treaties']",2,0.0541140070555995,0.8467391075179144,0.0199074306751614,0.0787354156764861,3.843038188853181e-05,,5.59158757083126e-05,,,,1.8153227013206492e-05,1.8153227013206492e-05,,,,,,,,,,,,,,,,,,,,,
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,international_law,"['The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights'
 'The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation'
 'The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated'
 'The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights']",0,0.0342619397539744,0.8837360746365491,0.0725325270283463,0.0086627749988814,2.4331952125339035e-05,5.836931880746603e-05,3.124284496656463e-05,,,,,,,0.000254898996128,,,,,,,,,,,,,,,,,,,
Magna Carta was,international_law,"['An agreement in 1689 which guaranteed freedom of speech in Parliament'
 'An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects'
 'A constitutional document in the 19th century guaranteeing the right to vote'
 'A document setting a complete Bill of Rights for England']",1,0.9956512846718284,0.0001228731185365,0.001028804025553,0.0002601223939831,0.0002025835241284,0.0001392334841931,,,,0.0001228731185365,0.0001228731185365,,,,,,0.0001228731185365,,,,,,,,,,,,,,,,
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,international_law,"['Individuals enjoy international legal personality, but this is limited'
 'Individuals enjoy unlimited international legal personality'
 'Individuals do not enjoy any international legal personality'
 'Individuals can only bring claims before international courts']",0,0.001324416397921,0.998248728540018,0.0002301490602371,7.471846026620503e-05,1.1458446996827976e-05,7.875267772514482e-06,,,,2.748738540792212e-05,,,,6.133264708131276e-06,,,,,,,,,,,,,,,,,,,
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,international_law,"['Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods'
 'Legal methods prevail over the political methods, since they are binding upon the parties'
 'There is no hierarchy among these methods and the choice belongs to the disputing States'
 'It is a matter of an impartial third party to decide which method will have priority over the other']",2,0.0222406448152562,0.5737554009145363,0.3943452159742595,0.00927128011664,,2.6041117767438447e-05,2.6041117767438447e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
Which of the following statements is false?,international_law,"[""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states""]",3,0.0171261509992857,0.8252653562000309,0.0133378598092428,0.1433955066832082,,,0.0002768185809904,,,8.986983532917752e-05,,6.999069812886166e-05,,3.746332106349591e-05,,,,,,,,,,,,,,,,,,,
What is the meaning of proportionality in relation to the options available to the victim State?,international_law,"['The victim State may use the same means and intensity of force as the aggressor'
 'The victim State may use any means to defeat and incapacitate the aggressor'
 'The victim State may only use such means and force as it is necessary to defeat the aggressor'
 'The victim State can do nothing without Security Council approval']",2,0.0014980706496323,0.0009086257794176,0.9965830032316624,0.0002949876011933,,2.1368830158561752e-05,3.109146442114185e-05,,,0.0001789190243588,,,8.45153627561708e-05,,,,,,,,,,,,,,,,,,,,
What is the ordinary geographical scope of jurisdiction?,international_law,"['Jurisdiction is ordinarily extra-territorial'
 'Jurisdiction is ordinarily on the high seas'
 'Jurisdiction is ordinarily territorial'
 'Jurisdiction is determined by the location of the offender.']",2,0.0019219361534291,0.0003784516676072,0.995645393827085,0.0005506439272164,0.0001787679096067,7.452155185236212e-05,,,,6.576503868550688e-05,,,0.0002947384550871,,,,,,,,,,,,,,,,,,,,
Which are the formal sources of international law?,international_law,"['Custom, treaties and judicial decisions'
 'Custom, general principles of law and theory'
 'Treaties, custom and general principles of law'
 'Treaties, custom and General Assembly Resolutions']",2,0.0131964311025694,0.1608193729818951,0.8165415816142451,0.0090697656150997,2.886706206369191e-05,4.75937392470296e-05,,,,,,1.5451424877358084e-05,,,,,,,,,,,,,,,,,,,,,
What is the purpose of baselines under the law of the sea?,international_law,"['The determination of baselines is used for the measuring of the internal waters of coastal States'
 'The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone'
 'The determination of baselines is instrumental to the safe navigation of vessels on the high seas'
 'Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal']",1,0.9966006170962152,0.0019238313906055,0.0004864207511971,0.0001393619449632,5.126839443365352e-05,7.459507374222545e-05,2.7441994042432427e-05,,,5.126839443365352e-05,,,,,,,,,,,,,,,,,,,,,,,
What is the difference between conciliation and mediation?,international_law,"['Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not'
 ""Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials""
 'Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms'
 'Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis']",2,0.0389313675170697,0.6090423022025577,0.0641971448708981,0.2876828279798707,,,8.976006659833748e-06,,,,,1.30600126276139e-05,,,,,,,,,,,,,,,,,,,,,
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",international_law,"['The risk must emanate from a state agent'
 'If a real and imminent risk (of death/harm)'
 'A state should take reasonable steps to prevent death/harm occurring'
 'A state knows or ought to have known']",0,0.0075773573799928,0.8759313468596197,0.0923110885111739,0.0233398983074613,,,0.0002019296380842,,,7.428576241436855e-05,,,,0.0001304749165474,,,,2.411705605742091e-05,,,,,,,,,,,,,,,
Who is entitled to request an advisory opinion of the ICJ?,international_law,"['Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)'
 'All international organizations may request an advisory opinion'
 ""The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'""
 'The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly']",2,0.0126494504657479,0.1541295428493032,0.0500295470948163,0.7826750209512344,,2.767057373807249e-05,9.65797921756099e-05,,,,,4.026044722645535e-05,,,,,,,,,,,,,,,,,,,,,
What is the purpose of universal jurisdiction?,international_law,"['Its aim is to establish certain offences as universal'
 'Its aim is to deter the commission of certain international crimes'
 'Its aim is to provide jurisdiction to all States in respect of particular crimes'
 'Its aim is to provide jurisdiction to all States in respect of all international crimes']",2,0.0497114417110819,0.7776178758180016,0.1531220385960496,0.0182878173964995,7.473812980786071e-05,,0.000108743337215,1.8896758531822176e-05,,,,,,,,,,2.1412832698311648e-05,0.0006905131260185,,,,,,,,,,,,,,
Are all acts of State organs attributed to the State under the law international responsibility?,international_law,"['The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires'
 'Only the conduct of the higher echelons of the government of State shall be attributable to it'
 'The conduct of any State organs shall be considered an act of that State, provided that it is intra vires'
 'Only the conduct of the executive branch of the State shall be considered an act of that State.']",0,0.00103109902443,0.99793646963645,0.0007086633048625,5.1335422101966426e-05,,,,4.89008256696644e-05,,6.591598675531854e-05,,,,,,,,,,6.131141838862812e-06,,,,,,,,,,,,,
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,international_law,"['Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)'
 'Treaties are agreements concluded between States in written form and governed by international law'
 'Treaties are both the written and oral agreements between States'
 'Treaties are agreements concluded between States in written form governed either by international or domestic law']",1,0.4900980889449338,0.0003071574656602,0.0751589717010891,0.4325100454565336,0.0001644095438495,0.0002392144747824,0.0001129969168187,,,,,,0.0001280422814944,,,,,,,,0.0001450909132026,6.853609450356525e-05,,,,,,,,,,,
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,international_law,"['Such conduct is a public act (jure imperii)'
 'Such conduct never attracts immunity'
 'Such conduct is a private act (jure gestionis)'
 'Such conduct is a public act but is shielded by immunity']",2,0.4615539433409868,0.3174463402587649,0.0486474248219981,0.1698901082709702,0.0001366406369963,0.0003277838482423,0.0004208827923229,,,,,,,0.0001988109537175,,,,,,,,,,,,,,,,,,,
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,international_law,"['The Court held that the right to a fair trial trumped the privilege of immunity'
 'The Court held that immunity trumped the right to a fair trial'
 'The Court held that immunities were not in conflict with the right to a fair trial'
 'The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities']",2,0.3010957617277973,0.2657496361671667,0.0461745305569148,0.3866499670353867,,,0.0001010063754795,,,,,1.755227618071174e-05,,,,,,,,,,,,,,,,,,,,,
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,international_law,"['The Commission required a commitment to submit disputes to the ICJ'
 'The Commission required a change in boundaries'
 'The Commission required a commitment to human rights and democracy'
 'The Commission required an exchange of ethnic populations']",2,0.006007883987315,0.0734901254655246,0.8916491018689425,0.023761642112237,,,,,,0.0002329510534327,,0.0001601047615073,0.0009213388496828,0.0002991150734517,,,,,,,,,0.0001814224628307,,,,,,,,,,
How treaties are to be interpreted?,international_law,"['Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose'
 'Treaties are to be interpreted only in accordance with the ordinary meaning of their terms'
 'Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty'
 'Treaties are to be interpreted only in light of its object and purpose']",0,0.0004302404395999,0.9989130718639828,0.0001087818188473,9.599961819027668e-05,2.750435110826103e-05,1.299213551838777e-05,,,,0.0001232659497486,2.142041018098455e-05,,,,,,,,,,,,,,,,,,,,,,
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,international_law,"['Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.'
 'Port States enforce their jurisdiction in all cases of delinquent vessels'
 'Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking'
 'Port States are not entitled to enforce their jurisdiction over any foreign vessel']",0,0.0411590997675619,0.8268747114554535,0.1267789525903424,0.004338136164873,7.945573544597306e-05,0.0001484428565417,5.460907511046911e-05,,,,4.8192339637998514e-05,,,,,,,,,,,,,,,,,,,,,,
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,international_law,"['GA Resolutions are considered as additional sources of international law and thus binding upon States'
 'GA Resolutions are equivalent to treaties'
 'GA Resolutions reflect always customary law'
 'GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law']",3,0.0035741668121233,0.1184441774466213,0.0024564865305828,0.8746206358991959,,,0.000228488730943,,,,,4.4992098775286e-05,0.0001570378551017,5.098272712744518e-05,,,,,,,,,,,,,,,,,,,
"Do treaties bind third States, ie non-State parties?",international_law,"['Treaties may create only rights for third States'
 'Treaties create both obligations and rights for third States'
 'Treaties do no create obligations or rights for third States without their consent'
 'Treaties do not create any obligations or rights for third States, even when the latter consent.']",2,0.8620170768094109,0.0006121113872063,0.1166477829409586,0.0202703452364019,5.0245186335276016e-05,2.689431021402269e-05,4.434122131066693e-05,,,,,,,,,,,,,,,2.373414546102427e-05,,,,,,,,,,,
Which of the following articles are not qualified rights?,international_law,['Article 3' 'Article 8' 'Article 9' 'Article 11'],0,0.5540019130235918,0.2965358553672611,0.0515302049616198,0.0962710971052,,,0.0007350388969512,,,,,8.77878353938676e-05,,,6.836923494888768e-05,7.747249281969447e-05,,8.77878353938676e-05,,,,7.747249281969447e-05,,,,,,,,,,,
What is dualism?,international_law,"['Dualism suggests that international and domestic law are part of a unified legal system'
 'Under dualism, international and domestic laws comprise distinct legal Systems'
 'Dualism suggests that international and domestic law are distinct but equal in hierarchy'
 'Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails']",1,0.6354678450392944,0.0048714011781378,0.3401874798403667,0.0191883470191117,3.704222387041684e-05,2.545872332871252e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is an act jure imperii?,international_law,"['An act is jure imperii when undertaken by an international organisation'
 'An act is jure imperii when undertaken in an official State capacity'
 'All acts undertaken by State officials are acts jure imperii'
 'An act is jure imperii when undertaken by a State corporation']",1,0.9981569703570262,6.593478528807813e-05,0.0005520649348736,0.0002030934365741,3.999146881878886e-05,2.4256051965537216e-05,,,,8.466194015374128e-05,2.4256051965537216e-05,,0.0002607771345236,,,,,,,,,,,,,,,,,,,,
What is the relationship between the formal sources of international law?,international_law,"['There is no hierarchy between the formal sources of international law'
 'Treaties supersede custom' 'Custom supersedes treaties'
 'General Principles of Law supersede both custom and treaties']",0,0.074809500324587,0.8043717425720652,0.0353375057806029,0.084770269567508,0.0001274469152813,4.6885099972726985e-05,8.75928984878528e-05,,,,,,,7.730046160393698e-05,,,,,,,,,,,,,,,,,,,
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,international_law,"['Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons'
 'Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter'
 'Resolution 678 was faster to adopt and negotiate.'
 'Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.']",3,0.2163490222994377,0.012211534110286,0.0156722706099691,0.7551933428222203,,,0.0004732615647075,,,,,,,,,,,,,,,,,2.079367187025952e-05,1.1130050509430257e-05,,,,,,,,
How can customary law be related to treaty provisions?,international_law,"['Treaties may only codify customary law'
 'Customary law is a different source of international and it cannot be embodied in treaties'
 ""Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law""
 'Customary law can emerge only from few multilateral treaties']",2,0.0014940507707538,0.0016929813196829,0.9939574413292696,0.0011635679102114,7.438437239933828e-05,,7.438437239933828e-05,,,,7.438437239933828e-05,,7.438437239933828e-05,,,,,,,,,,,,,0.0002596269703492,,,,,,,
What does it mean for a State to be sovereign?,international_law,"['Sovereignty means being recognised by all other States'
 'Sovereignty means to be able to enter into treaties and join the UN'
 ""Sovereignty means freedom to determine one's own affairs without external interference""
 'Sovereignty means possessing the right to defend oneself']",2,0.0021645849236107,0.0040439770330545,0.9896437365617122,0.0031494524800656,,,8.3930065697496e-05,,,,,,3.087614566627727e-05,,0.0003397150455894,,,,,,,,,,,,,,,,,,
What is the meaning of functional recognition?,international_law,"['Recognition is a function as opposed to a power'
 'Recognition is reciprocal between two States'
 ""Recognition is only afforded to particular administrative acts not to the entity's declared statehood""
 'Recognition is only afforded to the government, not the State']",2,0.774879840686642,0.0075960858449979,0.1959408128389164,0.0206483021198728,7.446940524684885e-05,0.0001083523452858,,,,,,,,0.0001169010432917,,,,,,,,,,,,,,,,,,,
"What is the meaning of ""act of State"" doctrine?",international_law,"['The act of State doctrine denotes that all State acts attract immunity'
 'The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts'
 'The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State'
 'The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States']",1,0.98295926504998,0.0075109151137493,0.0058448030662057,0.0035450522596362,5.3297705082908046e-06,1.1283124254593377e-05,2.706680801310498e-05,,,,,,,,,,,,,,,,,,,,4.70350596505336e-06,,,,,,
How can the structure of the international society be displayed?,international_law,"['The structure of the international society follows the vertical model of the domestic legal orders'
 'International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority'
 'International society is so anarchical that there is no order of authority, neither vertical nor horizontal'
 'The structure of the international society resembles the structure of the most powerful nations in the world']",1,0.9972909849489048,0.0001394578030748,0.0014993133946871,0.0001580263938223,5.130365866217311e-05,2.7460869623765445e-05,2.7460869623765445e-05,3.1117241934039616e-05,,,,,,,,,,,,,,,,,,,,,,,,,
Are there any limitations to the incorporation of customary crimes under English law?,international_law,"['There are no limitations to the incorporation of customary crimes'
 'Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated'
 'The courts may freely incorporate customary crimes into the domestic sphere'
 'The situation is not clear-cut but an act of parliament would most probably be required']",3,0.04252310553251,0.0546242671764929,0.0481849912537612,0.8542021769026976,,4.978946142222813e-05,6.393093394933469e-05,,,,,,4.978946142222813e-05,,,,,,,,,,,,,,,,,,,,
What is the function of the contiguous zone?,international_law,"['The contiguous zone functions as security zone of the coastal State'
 'The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources'
 'The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws'
 'The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects']",2,0.1124919002429837,0.3465616640367052,0.2698540402643051,0.2698540402643051,4.845507001002201e-05,,,,,,,,,0.0001784552117747,0.0002291410276591,,,,,,,,,,,,,,,,,,
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,international_law,"['When the applicant is in the custody of the state'
 'Where the state must investigate claims against it'
 'The development of a legal framework to protect those within the state'
 'To provide housing for all those homeless within a state']",3,0.0062787411030159,0.0043375076579044,0.9296910380104604,0.0594609826370092,,,,,,4.782026810617402e-05,,,,,2.2588695196464517e-05,,,,,,,,,,,,,,,,,,
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,international_law,"['Goodwin v UK (2002)' 'Airey v Ireland (1979)' 'Osman v UK ( 1998)'
 'Handyside v UK (1976)']",3,0.6155724358929634,0.0833384150026775,0.0099471201456728,0.2907783689571894,,,0.0002064459908146,,,,,,,,,,,,,,,,,,,,,,,,,,
How are the members of the arbitral tribunal appointed?,international_law,"['All the members of the arbitral tribunal are appointed by the parties'
 'All the members of the arbitral tribunal are appointed by the parties'
 'All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ'
 'All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators']",0,0.0217487881372034,0.027925996750326,0.0217487881372034,0.9247819211020688,0.0002132175655092,,0.0003983428548162,,,,,,0.0015044803166629,0.000429770995662,,,,,,,,,,,,,,,,,,,
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,international_law,"['Yes'
 'No, acts of international organizations also set out such obligations'
 'No, decisions of international courts also set out such obligations'
 'No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts']",3,0.002797132750328,0.0005507880956356,0.0005507880956356,0.9959183990692776,4.7652529971957785e-06,,5.80526658595617e-05,,,,,,5.1231297807841685e-05,,,,,,,,,,,1.6632367239286218e-05,,,,,,,,,
What is the constitutive theory of recognition?,international_law,"['Recognition is determinative of statehood'
 'Recognition requires constitutional approval by third nations'
 'Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees'
 'Countries wishing to be recognised must possess a valid constitution']",0,0.01374828877035,0.8506691931465397,0.079115939348356,0.0543755368956019,0.000104969530163,0.0006040576511383,,,,,6.366723837953668e-05,,,0.0004581124601384,,,,,,,,,,,,,,,,,,,
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,international_law,"['A reporting mechanism only' 'Judgment of an international tribunal'
 'Right to individual petition only'
 'A reporting mechanism and right to individual petition']",3,0.0013216178874379,0.0008528464557974,0.0003341573324681,0.996154409276295,,,0.0004861960498728,,5.806783739586948e-05,,,,0.0002602419921952,,,,,,,,,,,,,,,,,,,,
Is piracy under international (jure gentium) law subject to universal jurisdiction?,international_law,"['Piracy jure gentium is subject to flag State jurisdiction'
 'Piracy jure gentium is subject to universal jurisdiction'
 'Piracy jure gentium is subject to port State jurisdiction'
 'Piracy jure gentium is subject to nationality-based jurisdiction']",1,0.99708959209865,0.0003344745668364,0.0009091957035747,0.0004866573910987,,3.5253359980222764e-05,3.994729032699739e-05,,,,,,0.0002604890545696,,,,5.1293336107669005e-05,,,,,,,,,,,,,,,,
What are self-executing treaties?,international_law,"['Self-executing treaties are adopted only by the executive'
 'Self-executive treaties are clear and precise enough so as not to require any further implementing measures'
 'Self-executing rely on implementing measures stipulated in the treaty Itself'
 'Self-executing treaties follow the doctrine of transformation']",1,0.9954022346635024,0.0005957327365953,0.001921578770937,0.0007069093244192,,,5.120833970617548e-05,,,5.802665092217328e-05,,,0.0003339203206763,,,,3.988109506295597e-05,,,,,,,,,,,,,,,,
