question,subject,choices,answer,b,a,c,d,'},?,e,the,}},sol,',ad,output,none,all,cd,solution,ab,its,1,bd,bc,ac,f,p,3,2,according,}',**,(,y,.
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,international_law,"['Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods'
 'Legal methods prevail over the political methods, since they are binding upon the parties'
 'There is no hierarchy among these methods and the choice belongs to the disputing States'
 'It is a matter of an impartial third party to decide which method will have priority over the other']",2,0.02224064481525626,0.5737554009145363,0.3943452159742595,0.00927128011664007,,2.6041117767438447e-05,2.6041117767438447e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
Which of the following statements is false?,international_law,"[""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states""]",3,0.017126150999285793,0.8252653562000309,0.013337859809242899,0.14339550668320827,,,0.00027681858099042154,,,8.986983532917752e-05,,6.999069812886166e-05,,3.746332106349591e-05,,,,,,,,,,,,,,,,,,,
What is the meaning of proportionality in relation to the options available to the victim State?,international_law,"['The victim State may use the same means and intensity of force as the aggressor'
 'The victim State may use any means to defeat and incapacitate the aggressor'
 'The victim State may only use such means and force as it is necessary to defeat the aggressor'
 'The victim State can do nothing without Security Council approval']",2,0.0014980706496323108,0.0009086257794176188,0.9965830032316623,0.0002949876011933336,,2.1368830158561752e-05,3.109146442114185e-05,,,0.00017891902435883983,,,8.45153627561708e-05,,,,,,,,,,,,,,,,,,,,
What is the ordinary geographical scope of jurisdiction?,international_law,"['Jurisdiction is ordinarily extra-territorial'
 'Jurisdiction is ordinarily on the high seas'
 'Jurisdiction is ordinarily territorial'
 'Jurisdiction is determined by the location of the offender.']",7.452155185236212e-05,0.0019219361534291472,0.0003784516676072383,0.995645393827085,0.000550643927216473,0.0001787679096067195,7.452155185236212e-05,,,,6.576503868550688e-05,,,0.00029473845508719624,,,,,,,,,,,,,,,,,,,,
Which are the formal sources of international law?,international_law,"['Custom, treaties and judicial decisions'
 'Custom, general principles of law and theory'
 'Treaties, custom and general principles of law'
 'Treaties, custom and General Assembly Resolutions']",2,0.013196431102569442,0.16081937298189516,0.8165415816142451,0.009069765615099706,2.886706206369191e-05,4.7593739247029595e-05,,,,,,1.5451424877358084e-05,,,,,,,,,,,,,,,,,,,,,
What is the purpose of baselines under the law of the sea?,international_law,"['The determination of baselines is used for the measuring of the internal waters of coastal States'
 'The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone'
 'The determination of baselines is instrumental to the safe navigation of vessels on the high seas'
 'Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal']",5.1268394433653515e-05,0.9966006170962152,0.001923831390605565,0.0004864207511971944,0.00013936194496327122,5.1268394433653515e-05,7.459507374222545e-05,2.7441994042432427e-05,,,5.1268394433653515e-05,,,,,,,,,,,,,,,,,,,,,,,
What is the difference between conciliation and mediation?,international_law,"['Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not'
 ""Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials""
 'Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms'
 'Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis']",2,0.038931367517069715,0.6090423022025577,0.06419714487089817,0.2876828279798707,,,8.976006659833748e-06,,,,,1.30600126276139e-05,,,,,,,,,,,,,,,,,,,,,
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",international_law,"['The risk must emanate from a state agent'
 'If a real and imminent risk (of death/harm)'
 'A state should take reasonable steps to prevent death/harm occurring'
 'A state knows or ought to have known']",0,0.007577357379992875,0.8759313468596197,0.09231108851117391,0.023339898307461387,,,0.00020192963808420396,,,7.428576241436855e-05,,,,0.00013047491654748946,,,,2.411705605742091e-05,,,,,,,,,,,,,,,
Who is entitled to request an advisory opinion of the ICJ?,international_law,"['Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)'
 'All international organizations may request an advisory opinion'
 ""The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'""
 'The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly']",2,0.0126494504657479,0.15412954284930322,0.05002954709481637,0.7826750209512344,,2.767057373807249e-05,9.65797921756099e-05,,,,,4.026044722645535e-05,,,,,,,,,,,,,,,,,,,,,
What is the purpose of universal jurisdiction?,international_law,"['Its aim is to establish certain offences as universal'
 'Its aim is to deter the commission of certain international crimes'
 'Its aim is to provide jurisdiction to all States in respect of particular crimes'
 'Its aim is to provide jurisdiction to all States in respect of all international crimes']",2,0.049711441711081966,0.7776178758180016,0.15312203859604961,0.018287817396499564,7.473812980786071e-05,,0.000108743337215058,1.8896758531822176e-05,,,,,,,,,,2.1412832698311648e-05,0.0006905131260185331,,,,,,,,,,,,,,
Are all acts of State organs attributed to the State under the law international responsibility?,international_law,"['The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires'
 'Only the conduct of the higher echelons of the government of State shall be attributable to it'
 'The conduct of any State organs shall be considered an act of that State, provided that it is intra vires'
 'Only the conduct of the executive branch of the State shall be considered an act of that State.']",0,0.001031099024430025,0.9979364696364501,0.0007086633048625869,5.1335422101966426e-05,,,,4.8900825669664403e-05,,6.591598675531854e-05,,,,,,,,,,6.131141838862812e-06,,,,,,,,,,,,,
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,international_law,"['Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)'
 'Treaties are agreements concluded between States in written form and governed by international law'
 'Treaties are both the written and oral agreements between States'
 'Treaties are agreements concluded between States in written form governed either by international or domestic law']",1,0.49009808894493384,0.0003071574656602851,0.07515897170108919,0.43251004545653365,0.00016440954384959689,0.00023921447478245818,0.00011299691681874217,,,,,,0.00012804228149447853,,,,,,,,0.00014509091320261548,6.853609450356525e-05,,,,,,,,,,,
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,international_law,"['Such conduct is a public act (jure imperii)'
 'Such conduct never attracts immunity'
 'Such conduct is a private act (jure gestionis)'
 'Such conduct is a public act but is shielded by immunity']",2,0.4615539433409868,0.3174463402587649,0.04864742482199812,0.16989010827097023,0.00013664063699630726,0.0003277838482423681,0.00042088279232291813,,,,,,,0.00019881095371758925,,,,,,,,,,,,,,,,,,,
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,international_law,"['The Court held that the right to a fair trial trumped the privilege of immunity'
 'The Court held that immunity trumped the right to a fair trial'
 'The Court held that immunities were not in conflict with the right to a fair trial'
 'The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities']",2,0.3010957617277973,0.2657496361671667,0.04617453055691483,0.3866499670353867,,,0.00010100637547951543,,,,,1.755227618071174e-05,,,,,,,,,,,,,,,,,,,,,
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,international_law,"['The Commission required a commitment to submit disputes to the ICJ'
 'The Commission required a change in boundaries'
 'The Commission required a commitment to human rights and democracy'
 'The Commission required an exchange of ethnic populations']",2,0.006007883987315065,0.07349012546552469,0.8916491018689425,0.023761642112237077,,,,,,0.00023295105343272088,,0.00016010476150737197,0.0009213388496828784,0.0002991150734517978,,,,,,,,,0.0001814224628307117,,,,,,,,,,
How treaties are to be interpreted?,international_law,"['Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose'
 'Treaties are to be interpreted only in accordance with the ordinary meaning of their terms'
 'Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty'
 'Treaties are to be interpreted only in light of its object and purpose']",0,0.0004302404395999902,0.9989130718639827,0.00010878181884731798,9.599961819027668e-05,2.750435110826103e-05,1.299213551838777e-05,,,,0.0001232659497486341,2.142041018098455e-05,,,,,,,,,,,,,,,,,,,,,,
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,international_law,"['Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.'
 'Port States enforce their jurisdiction in all cases of delinquent vessels'
 'Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking'
 'Port States are not entitled to enforce their jurisdiction over any foreign vessel']",0,0.04115909976756193,0.8268747114554535,0.12677895259034247,0.004338136164873054,7.945573544597306e-05,0.0001484428565417433,5.460907511046911e-05,,,,4.8192339637998514e-05,,,,,,,,,,,,,,,,,,,,,,
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,international_law,"['GA Resolutions are considered as additional sources of international law and thus binding upon States'
 'GA Resolutions are equivalent to treaties'
 'GA Resolutions reflect always customary law'
 'GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law']",3,0.003574166812123353,0.11844417744662139,0.0024564865305828874,0.8746206358991959,,,0.00022848873094309904,,,,,4.4992098775286004e-05,0.00015703785510174704,5.098272712744518e-05,,,,,,,,,,,,,,,,,,,
"Do treaties bind third States, ie non-State parties?",international_law,"['Treaties may create only rights for third States'
 'Treaties create both obligations and rights for third States'
 'Treaties do no create obligations or rights for third States without their consent'
 'Treaties do not create any obligations or rights for third States, even when the latter consent.']",2,0.8620170768094109,0.0006121113872063969,0.11664778294095864,0.020270345236401942,5.0245186335276016e-05,2.689431021402269e-05,4.4341221310666924e-05,,,,,,,,,,,,,,,2.373414546102427e-05,,,,,,,,,,,
Which of the following articles are not qualified rights?,international_law,['Article 3' 'Article 8' 'Article 9' 'Article 11'],0,0.5540019130235918,0.2965358553672611,0.051530204961619815,0.09627109710520006,,,0.000735038896951219,,,,,8.77878353938676e-05,,,6.836923494888768e-05,7.747249281969447e-05,,8.77878353938676e-05,,,,7.747249281969447e-05,,,,,,,,,,,
What is dualism?,international_law,"['Dualism suggests that international and domestic law are part of a unified legal system'
 'Under dualism, international and domestic laws comprise distinct legal Systems'
 'Dualism suggests that international and domestic law are distinct but equal in hierarchy'
 'Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails']",1,0.6354678450392944,0.004871401178137816,0.3401874798403667,0.01918834701911171,3.7042223870416835e-05,2.545872332871252e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is an act jure imperii?,international_law,"['An act is jure imperii when undertaken by an international organisation'
 'An act is jure imperii when undertaken in an official State capacity'
 'All acts undertaken by State officials are acts jure imperii'
 'An act is jure imperii when undertaken by a State corporation']",4.531627102788082e-05,0.9981569703570262,6.593478528807813e-05,0.0005520649348736224,0.00020309343657413096,3.999146881878886e-05,2.4256051965537216e-05,,,,8.466194015374128e-05,2.4256051965537216e-05,,0.0002607771345236439,,,,,,,,,,,,,,,,,,,,
What is the relationship between the formal sources of international law?,international_law,"['There is no hierarchy between the formal sources of international law'
 'Treaties supersede custom' 'Custom supersedes treaties'
 'General Principles of Law supersede both custom and treaties']",0,0.07480950032458701,0.8043717425720652,0.03533750578060299,0.08477026956750802,0.00012744691528134944,4.6885099972726985e-05,8.75928984878528e-05,,,,,,,7.730046160393698e-05,,,,,,,,,,,,,,,,,,,
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,international_law,"['Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons'
 'Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter'
 'Resolution 678 was faster to adopt and negotiate.'
 'Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.']",3,0.21634902229943773,0.012211534110286082,0.015672270609969122,0.7551933428222203,,,0.000473261564707571,,,,,,,,,,,,,,,,,2.079367187025952e-05,1.1130050509430255e-05,,,,,,,,
How can customary law be related to treaty provisions?,international_law,"['Treaties may only codify customary law'
 'Customary law is a different source of international and it cannot be embodied in treaties'
 ""Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law""
 'Customary law can emerge only from few multilateral treaties']",2,0.0014940507707538048,0.0016929813196829733,0.9939574413292696,0.0011635679102114992,7.438437239933828e-05,,7.438437239933828e-05,,,,7.438437239933828e-05,,7.438437239933828e-05,,,,,,,,,,,,,0.00025962697034924935,,,,,,,
What does it mean for a State to be sovereign?,international_law,"['Sovereignty means being recognised by all other States'
 'Sovereignty means to be able to enter into treaties and join the UN'
 ""Sovereignty means freedom to determine one's own affairs without external interference""
 'Sovereignty means possessing the right to defend oneself']",2,0.002164584923610767,0.004043977033054552,0.9896437365617122,0.0031494524800656618,,,8.3930065697496e-05,,,,,,3.087614566627727e-05,,0.00033971504558947944,,,,,,,,,,,,,,,,,,
What is the meaning of functional recognition?,international_law,"['Recognition is a function as opposed to a power'
 'Recognition is reciprocal between two States'
 ""Recognition is only afforded to particular administrative acts not to the entity's declared statehood""
 'Recognition is only afforded to the government, not the State']",2,0.774879840686642,0.007596085844997929,0.1959408128389164,0.02064830211987284,7.446940524684885e-05,0.00010835234528588872,,,,,,,,0.00011690104329176051,,,,,,,,,,,,,,,,,,,
"What is the meaning of ""act of State"" doctrine?",international_law,"['The act of State doctrine denotes that all State acts attract immunity'
 'The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts'
 'The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State'
 'The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States']",1,0.9829592650499799,0.007510915113749358,0.005844803066205797,0.0035450522596362243,5.3297705082908046e-06,1.1283124254593377e-05,2.706680801310498e-05,,,,,,,,,,,,,,,,,,,,4.70350596505336e-06,,,,,,
How can the structure of the international society be displayed?,international_law,"['The structure of the international society follows the vertical model of the domestic legal orders'
 'International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority'
 'International society is so anarchical that there is no order of authority, neither vertical nor horizontal'
 'The structure of the international society resembles the structure of the most powerful nations in the world']",6.587520169130248e-05,0.9972909849489049,0.00013945780307485065,0.001499313394687127,0.00015802639382236512,5.130365866217311e-05,2.7460869623765445e-05,2.7460869623765445e-05,3.1117241934039616e-05,,,,,,,,,,,,,,,,,,,,,,,,,
Are there any limitations to the incorporation of customary crimes under English law?,international_law,"['There are no limitations to the incorporation of customary crimes'
 'Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated'
 'The courts may freely incorporate customary crimes into the domestic sphere'
 'The situation is not clear-cut but an act of parliament would most probably be required']",3,0.04252310553251008,0.05462426717649291,0.0481849912537612,0.8542021769026976,,4.9789461422228125e-05,6.393093394933469e-05,,,,,,4.9789461422228125e-05,,,,,,,,,,,,,,,,,,,,
What is the function of the contiguous zone?,international_law,"['The contiguous zone functions as security zone of the coastal State'
 'The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources'
 'The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws'
 'The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects']",2,0.11249190024298378,0.34656166403670524,0.26985404026430515,0.26985404026430515,4.845507001002201e-05,,,,,,,,,0.00017845521177474005,0.00022914102765915972,,,,,,,,,,,,,,,,,,
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,international_law,"['When the applicant is in the custody of the state'
 'Where the state must investigate claims against it'
 'The development of a legal framework to protect those within the state'
 'To provide housing for all those homeless within a state']",3,0.006278741103015971,0.004337507657904492,0.9296910380104604,0.059460982637009246,,,,,,4.782026810617402e-05,,,,,2.2588695196464514e-05,,,,,,,,,,,,,,,,,,
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,international_law,"['Goodwin v UK (2002)' 'Airey v Ireland (1979)' 'Osman v UK ( 1998)'
 'Handyside v UK (1976)']",3,0.6155724358929634,0.08333841500267751,0.009947120145672863,0.29077836895718945,,,0.0002064459908146761,,,,,,,,,,,,,,,,,,,,,,,,,,
How are the members of the arbitral tribunal appointed?,international_law,"['All the members of the arbitral tribunal are appointed by the parties'
 'All the members of the arbitral tribunal are appointed by the parties'
 'All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ'
 'All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators']",0,0.021748788137203417,0.02792599675032603,0.021748788137203417,0.9247819211020687,0.00021321756550928128,,0.00039834285481625477,,,,,,0.0015044803166629989,0.00042977099566208555,,,,,,,,,,,,,,,,,,,
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,international_law,"['Yes'
 'No, acts of international organizations also set out such obligations'
 'No, decisions of international courts also set out such obligations'
 'No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts']",3,0.0027971327503280843,0.0005507880956356178,0.0005507880956356178,0.9959183990692777,4.7652529971957785e-06,,5.80526658595617e-05,,,,,,5.1231297807841685e-05,,,,,,,,,,,1.6632367239286218e-05,,,,,,,,,
What is the constitutive theory of recognition?,international_law,"['Recognition is determinative of statehood'
 'Recognition requires constitutional approval by third nations'
 'Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees'
 'Countries wishing to be recognised must possess a valid constitution']",0,0.01374828877035007,0.8506691931465397,0.07911593934835603,0.05437553689560192,0.00010496953016307767,0.0006040576511383086,,,,,6.366723837953668e-05,,,0.0004581124601384836,,,,,,,,,,,,,,,,,,,
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,international_law,"['A reporting mechanism only' 'Judgment of an international tribunal'
 'Right to individual petition only'
 'A reporting mechanism and right to individual petition']",6.579948011806551e-05,0.0013216178874379577,0.0008528464557974022,0.00033415733246813616,0.996154409276295,,,0.00048619604987285806,,5.806783739586948e-05,,,,0.0002602419921952362,,,,,,,,,,,,,,,,,,,,
Is piracy under international (jure gentium) law subject to universal jurisdiction?,international_law,"['Piracy jure gentium is subject to flag State jurisdiction'
 'Piracy jure gentium is subject to universal jurisdiction'
 'Piracy jure gentium is subject to port State jurisdiction'
 'Piracy jure gentium is subject to nationality-based jurisdiction']",0.0001085879933920548,0.99708959209865,0.000334474566836407,0.0009091957035747167,0.00048665739109873124,,3.5253359980222764e-05,3.994729032699739e-05,,,,,,0.00026048905456966273,,,,5.1293336107669005e-05,,,,,,,,,,,,,,,,
