question,subject,choices,answer,b,c,a,f,d,ÃÂÃÂ±,bi,p,ÃÂÃÂ°,<|end|>,aa,.a,e,(a,ÃÂÃÂ,_c,-c,(c,_a,.c,.b,_d,.d,ÃÂÃÂ­d,-a,ci,_b,j,(b,-d,ÃÂÃÂ´,g,civil,h,(d
"What is the function of ""standard-setting in human rights diplomacy?",international_law,"['Standard-setting means putting forward binding legal standards'
 'Standard-setting means merely proposing binding legal standards'
 'Standard-setting means putting forward non-binding legal standards'
 'Standard-setting means setting certain standards of conduct in human rights treaties']",2,2.0206839062498427e-11,9.736200299651512e-10,3.978962530378112e-12,,0.9999999990000648,,,,,2.244777051941145e-13,,,2.882350789489808e-13,,,,,,,,,1.0060392779030332e-12,6.10193666923348e-13,,,,,,,,,,,,
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,international_law,"['The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights'
 'The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation'
 'The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated'
 'The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights']",0,1.879528816285196e-12,,0.9999999999814264,,,,,,1.5737102104737124e-11,2.8823507930550374e-13,2.8823507930550374e-13,1.2015425730148737e-13,1.0603575990091508e-13,,,,,,1.5428112029834838e-13,,,,,,,,,,,,,,,,
Magna Carta was,international_law,"['An agreement in 1689 which guaranteed freedom of speech in Parliament'
 'An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects'
 'A constitutional document in the 19th century guaranteeing the right to vote'
 'A document setting a complete Bill of Rights for England']",1,0.9999999999999376,3.0379753851985093e-14,,3.6283441777548886e-15,1.1176086869994248e-14,6.778639342263312e-15,6.778639342263312e-15,,,,,,,,,,,,,,2.49372205313458e-15,,,,,,1.1779508897334273e-15,,,,,,,,
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,international_law,"['Individuals enjoy international legal personality, but this is limited'
 'Individuals enjoy unlimited international legal personality'
 'Individuals do not enjoy any international legal personality'
 'Individuals can only bring claims before international courts']",0,4.1937956576692173e-13,,0.9999999999654882,,,,,,3.331544541602129e-11,3.266131342234244e-13,8.258073284157204e-14,1.2015425729736664e-13,,1.5428112029305728e-13,,,,,9.357622967255221e-14,,,,,,,,,,,,,,,,
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,international_law,"['Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods'
 'Legal methods prevail over the political methods, since they are binding upon the parties'
 'There is no hierarchy among these methods and the choice belongs to the disputing States'
 'It is a matter of an impartial third party to decide which method will have priority over the other']",2,1.879528816429789e-12,0.9999999999977576,,,1.2015425731073093e-13,,,,,,,,,,1.5428112031021737e-13,2.0879679115245188e-14,1.6261110445232613e-14,2.0879679115245188e-14,,3.0379753852664707e-14,,,,,,,,,,,,,,,
Which of the following statements is false?,international_law,"[""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states""]",3,2.734698291056673e-12,0.9999999999963796,4.4202281027760996e-14,,4.193795657558786e-13,,,,,,,,,,3.2661313421482413e-13,,3.4424771077962574e-14,3.4424771077962574e-14,,2.6810038672571102e-14,,,,,,,,,,,,,,,
What is the meaning of proportionality in relation to the options available to the victim State?,international_law,"['The victim State may use the same means and intensity of force as the aggressor'
 'The victim State may use any means to defeat and incapacitate the aggressor'
 'The victim State may only use such means and force as it is necessary to defeat the aggressor'
 'The victim State can do nothing without Security Council approval']",2,6.101936677432278e-13,0.9999999999992456,,,2.3659776090676645e-14,,,,,,,,,,8.258073285321728e-14,1.1176086870577208e-14,7.681204684984264e-15,1.1176086870577208e-14,,,,,,,,7.681204684984264e-15,,,,,,,,,
What is the ordinary geographical scope of jurisdiction?,international_law,"['Jurisdiction is ordinarily extra-territorial'
 'Jurisdiction is ordinarily on the high seas'
 'Jurisdiction is ordinarily territorial'
 'Jurisdiction is determined by the location of the offender.']",2,6.101936677492879e-13,0.9999999999991888,,,3.4424771084065403e-14,,,,,,,,,,1.361526108064564e-13,8.703945206566017e-15,6.778639342684216e-15,7.681204685060548e-15,,,,,,,,6.778639342684216e-15,,,,,,,,,
Which are the formal sources of international law?,international_law,"['Custom, treaties and judicial decisions'
 'Custom, general principles of law and theory'
 'Treaties, custom and general principles of law'
 'Treaties, custom and General Assembly Resolutions']",2,2.543665647326008e-13,0.9999999999994748,,,,,,,,,,,,,1.748234128236064e-13,2.68100386772814e-14,1.84262521468668e-14,1.6261110445852698e-14,,1.6261110445852698e-14,,,,,,1.84262521468668e-14,,,,,,,,,
What is the purpose of baselines under the law of the sea?,international_law,"['The determination of baselines is used for the measuring of the internal waters of coastal States'
 'The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone'
 'The determination of baselines is instrumental to the safe navigation of vessels on the high seas'
 'Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal']",1,0.9999999999997612,1.2015425730791526e-13,2.08796791147559e-14,3.9008376098624726e-14,2.365977608941737e-14,1.4350379600167508e-14,1.2664165548060992e-14,7.681204684575437e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the difference between conciliation and mediation?,international_law,"['Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not'
 ""Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials""
 'Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms'
 'Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis']",2,6.101936677399279e-13,0.999999999999145,,,3.037975385340544e-14,,,,,1.6261110445629097e-14,,,,,1.5428112031397916e-13,1.842625214661342e-14,1.4350379600853687e-14,1.1176086870516767e-14,,,,,,,,,,,,,,,,,
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",international_law,"['The risk must emanate from a state agent'
 'If a real and imminent risk (of death/harm)'
 'A state should take reasonable steps to prevent death/harm occurring'
 'A state knows or ought to have known']",0,0.9999999220305884,6.825604027404929e-08,5.602796971968116e-09,6.224145216606825e-11,3.850742290076208e-09,7.991960655278595e-11,,3.7751349043757695e-11,,,,,7.991960655278595e-11,,,,,,,,,,,,,,,,,,,,,,
Who is entitled to request an advisory opinion of the ICJ?,international_law,"['Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)'
 'All international organizations may request an advisory opinion'
 ""The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'""
 'The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly']",2,5.384940217302495e-13,0.999999999999166,,,2.087967911470852e-14,,,,,,,,,,1.542811203062519e-13,3.9008376098536216e-14,3.9008376098536216e-14,2.3659776089363684e-14,,1.8426252145690536e-14,,,,,,,,,,,,,,,
What is the purpose of universal jurisdiction?,international_law,"['Its aim is to establish certain offences as universal'
 'Its aim is to deter the commission of certain international crimes'
 'Its aim is to provide jurisdiction to all States in respect of particular crimes'
 'Its aim is to provide jurisdiction to all States in respect of all international crimes']",2,1.879528816421324e-12,0.9999999999973832,,,1.748234128161524e-13,,,,,3.037975385252788e-14,,,,,4.193795658116788e-13,3.900837609936313e-14,3.4424771082542933e-14,3.900837609936313e-14,,,,,,,,,,,,,,,,,
Are all acts of State organs attributed to the State under the law international responsibility?,international_law,"['The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires'
 'Only the conduct of the higher echelons of the government of State shall be attributable to it'
 'The conduct of any State organs shall be considered an act of that State, provided that it is intra vires'
 'Only the conduct of the executive branch of the State shall be considered an act of that State.']",0,2.244777054769401e-13,,0.9999999999762724,,,,,,2.289734845388941e-11,1.7482341280751313e-13,1.9810087978269677e-13,9.35762296779146e-14,,5.675685231996645e-14,,,,,8.258073284630436e-14,,,,,,,,,,,,,,,,
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,international_law,"['Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)'
 'Treaties are agreements concluded between States in written form and governed by international law'
 'Treaties are both the written and oral agreements between States'
 'Treaties are agreements concluded between States in written form governed either by international or domestic law']",1,0.9999999999999362,3.037975385311532e-14,2.493722053227356e-15,5.982128223508008e-15,8.703945206349383e-15,9.862862046153223e-15,,3.628344177889876e-15,,,,,,,,,,,,,3.202002498498666e-15,,,,,,,,,,,,,,
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,international_law,"['Such conduct is a public act (jure imperii)'
 'Such conduct never attracts immunity'
 'Such conduct is a private act (jure gestionis)'
 'Such conduct is a public act but is shielded by immunity']",2,0.6222160964133259,0.3773929864894386,0.0003899583907259,,8.530310279923137e-07,,,,,,,,6.577868975482864e-08,,,,,,,,,,,,,,,3.9896792092028856e-08,,,,,,,
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,international_law,"['The Court held that the right to a fair trial trumped the privilege of immunity'
 'The Court held that immunity trumped the right to a fair trial'
 'The Court held that immunities were not in conflict with the right to a fair trial'
 'The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities']",2,0.999999999999121,7.835041784202081e-13,3.9008376097513966e-14,7.681204684356717e-15,2.3659776088743668e-14,1.4350379599758887e-14,,,,,,,,,,,,,,,5.9821282231087545e-15,,,,,,,,4.111452592095536e-15,,,,,,
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,international_law,"['The Commission required a commitment to submit disputes to the ICJ'
 'The Commission required a change in boundaries'
 'The Commission required a commitment to human rights and democracy'
 'The Commission required an exchange of ethnic populations']",2,1.4637785140842276e-12,0.999999999998407,,,3.4424771083719516e-14,,,,,,,,,,5.6756852324711066e-14,1.266416554873356e-14,1.842625214671093e-14,6.778639342616108e-15,,,,,,,,,,,,,,,,,
How treaties are to be interpreted?,international_law,"['Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose'
 'Treaties are to be interpreted only in accordance with the ordinary meaning of their terms'
 'Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty'
 'Treaties are to be interpreted only in light of its object and purpose']",0,4.42022810319216e-14,,0.999999999981481,,,,,,1.7832472906334938e-11,7.287724095079396e-14,4.752193062288417e-13,5.0087746373347066e-14,,4.42022810319216e-14,,,,,,,,,,,,,,,,,,,,,
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,international_law,"['Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.'
 'Port States enforce their jurisdiction in all cases of delinquent vessels'
 'Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking'
 'Port States are not entitled to enforce their jurisdiction over any foreign vessel']",0,1.9810087977744962e-13,,0.9999999999869584,,,,,,1.2256067442401312e-11,1.3615261079010044e-13,1.7482341280288258e-13,1.060357599005464e-13,,6.431393940560881e-14,,,,,1.060357599005464e-13,,,,,,,,,,,,,,,,
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,international_law,"['GA Resolutions are considered as additional sources of international law and thus binding upon States'
 'GA Resolutions are equivalent to treaties'
 'GA Resolutions reflect always customary law'
 'GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law']",3,1.0060392792233605e-12,2.882350793272609e-13,9.357622968282493e-14,,0.99999999999843,,,,,,,,9.862862045992661e-15,,,,,,,,,9.357622968282493e-14,6.43139394106871e-14,1.4350379600483027e-14,,,,,,,,,,,
"Do treaties bind third States, ie non-State parties?",international_law,"['Treaties may create only rights for third States'
 'Treaties create both obligations and rights for third States'
 'Treaties do no create obligations or rights for third States without their consent'
 'Treaties do not create any obligations or rights for third States, even when the latter consent.']",2,6.914400106694519e-13,0.9999999999990744,,,3.0379753853351804e-14,,,,,2.0879679115717425e-14,,,,,1.0603575991147072e-13,1.8426252146580892e-14,2.3659776090506923e-14,3.4424771083476566e-14,,,,,,,,,,,,,,,,,
Which of the following articles are not qualified rights?,international_law,['Article 3' 'Article 8' 'Article 9' 'Article 11'],0,7.43368066530139e-12,9.545034913787222e-12,0.9999999999308224,,8.878265470038679e-13,,,,4.847368701672557e-11,1.006039278329095e-12,,6.914400100381938e-13,1.1399918519630805e-12,,,,,,,,,,,,,,,,,,,,,,
What is dualism?,international_law,"['Dualism suggests that international and domestic law are part of a unified legal system'
 'Under dualism, international and domestic laws comprise distinct legal Systems'
 'Dualism suggests that international and domestic law are distinct but equal in hierarchy'
 'Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails']",1,0.99999999999878,8.878265475792862e-13,5.675685230927898e-14,3.4424771074359486e-14,1.5428112027284684e-13,4.4202281023134536e-14,,1.8426252141700863e-14,,,,,,,,,,,,,2.3659776084240846e-14,,,,,,,,,,,,,,
What is an act jure imperii?,international_law,"['An act is jure imperii when undertaken by an international organisation'
 'An act is jure imperii when undertaken in an official State capacity'
 'All acts undertaken by State officials are acts jure imperii'
 'An act is jure imperii when undertaken by a State corporation']",1,0.9999999999994654,2.882350793269799e-13,1.361526108007184e-13,3.900837609944435e-14,5.0087746375401184e-14,7.681204684736833e-15,4.658886144821202e-15,8.7039452061992e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the relationship between the formal sources of international law?,international_law,"['There is no hierarchy between the formal sources of international law'
 'Treaties supersede custom' 'Custom supersedes treaties'
 'General Principles of Law supersede both custom and treaties']",0,3.7010116779119066e-13,,0.9999999999656574,,,,,,3.3315445415536057e-11,1.981008797684592e-13,9.357622967118933e-14,1.361526107839214e-13,1.361526107839214e-13,9.357622967118933e-14,,,,,,,,,,,,,,,,,,,,,
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,international_law,"['Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons'
 'Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter'
 'Resolution 678 was faster to adopt and negotiate.'
 'Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.']",3,1.4637785138910942e-12,7.835041783807517e-13,,,0.999999999997316,,,,,9.862862044998283e-15,,,9.862862044998283e-15,,,,,,,,,1.981008797731193e-13,1.981008797731193e-13,2.0879679113109886e-14,,,,,,,,,,,
How can customary law be related to treaty provisions?,international_law,"['Treaties may only codify customary law'
 'Customary law is a different source of international and it cannot be embodied in treaties'
 ""Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law""
 'Customary law can emerge only from few multilateral treaties']",2,4.193795658209719e-13,0.9999999999993812,,,1.8426252146489463e-14,,,,,,,,,,9.357622968461245e-14,3.442477108330576e-14,1.8426252146489463e-14,1.8426252146489463e-14,,1.6261110445519704e-14,,,,,,,,,,,,,,,
What does it mean for a State to be sovereign?,international_law,"['Sovereignty means being recognised by all other States'
 'Sovereignty means to be able to enter into treaties and join the UN'
 ""Sovereignty means freedom to determine one's own affairs without external interference""
 'Sovereignty means possessing the right to defend oneself']",2,7.835041784746353e-13,0.9999999999990392,,,3.442477108330241e-14,,,,,,,,,,9.357622968460336e-14,1.6261110445518127e-14,1.6261110445518127e-14,9.862862046180104e-15,,6.778639342533975e-15,,,,,,,,,,,,,,,
What is the meaning of functional recognition?,international_law,"['Recognition is a function as opposed to a power'
 'Recognition is reciprocal between two States'
 ""Recognition is only afforded to particular administrative acts not to the entity's declared statehood""
 'Recognition is only afforded to the government, not the State']",2,3.0988191384115096e-12,0.99999999999621,3.9008376097900855e-14,,1.7482341280959888e-13,,,,,9.3576229679031e-14,,,,,3.2661313424603773e-13,3.0379753851389055e-14,,2.6810038675133272e-14,,,,,,,,,,,,,,,,,
"What is the meaning of ""act of State"" doctrine?",international_law,"['The act of State doctrine denotes that all State acts attract immunity'
 'The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts'
 'The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State'
 'The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States']",1,0.9999999999996494,1.542811203029302e-13,3.9008376097696344e-14,1.2664165547759592e-14,1.0603575990406413e-13,1.6261110444464546e-14,,,,1.1176086869716384e-14,,,,,,,,,,,1.1176086869716384e-14,,,,,,,,,,,,,,
How can the structure of the international society be displayed?,international_law,"['The structure of the international society follows the vertical model of the domestic legal orders'
 'International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority'
 'International society is so anarchical that there is no order of authority, neither vertical nor horizontal'
 'The structure of the international society resembles the structure of the most powerful nations in the world']",1,0.9999999999999416,2.6810038677119507e-14,2.200701987918028e-15,1.2664165548764214e-14,8.703945206499633e-15,4.658886144982012e-15,1.9421126878494214e-15,,,,,,,,,,,,,,1.5125188821100402e-15,,,,,,,,,,,,,,
Are there any limitations to the incorporation of customary crimes under English law?,international_law,"['There are no limitations to the incorporation of customary crimes'
 'Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated'
 'The courts may freely incorporate customary crimes into the domestic sphere'
 'The situation is not clear-cut but an act of parliament would most probably be required']",3,6.10193667665234e-13,6.914400105860329e-13,,,0.9999999999982412,,,,,1.1176086869148698e-14,,,,,,,,,,,,2.882350792994229e-13,1.0603575989867806e-13,4.420228102950832e-14,,,,,,7.681204684002463e-15,,,,,
What is the function of the contiguous zone?,international_law,"['The contiguous zone functions as security zone of the coastal State'
 'The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources'
 'The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws'
 'The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects']",2,4.75219306260309e-13,0.999999999999414,,,2.3659776090510883e-14,,,,,,,,,,4.42022810348485e-14,1.4350379600830754e-14,9.862862046231652e-15,1.1176086870498907e-14,,7.681204684930448e-15,,,,,,,,,,,,,,,
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,international_law,"['When the applicant is in the custody of the state'
 'Where the state must investigate claims against it'
 'The development of a legal framework to protect those within the state'
 'To provide housing for all those homeless within a state']",3,7.835041782871877e-13,9.545034920169599e-12,2.36597760847268e-14,,0.9999999999892328,,,,,,,,5.00877463644188e-14,,,,,,,,,1.9810087974946257e-13,1.3615261077086526e-13,,,,,,,,3.0379753845929987e-14,,,,
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,international_law,"['Goodwin v UK (2002)' 'Airey v Ireland (1979)' 'Osman v UK ( 1998)'
 'Handyside v UK (1976)']",3,1.879528816198525e-12,2.4133627713959285e-12,6.431393940286674e-14,,0.9999999999954302,,,,,9.862862044793367e-15,,,,,,,,,,,,1.0603575989602553e-13,7.287724094499207e-14,2.3659776087060623e-14,,,,,,,,,,,
How are the members of the arbitral tribunal appointed?,international_law,"['All the members of the arbitral tribunal are appointed by the parties'
 'All the members of the arbitral tribunal are appointed by the parties'
 'All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ'
 'All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators']",0,1.5737102101072465e-11,1.4930946756477828e-10,3.701011677230892e-13,,0.999999999833314,,,,,1.3615261075886834e-13,,,3.701011677230892e-13,,,,,,,,,5.384940215772657e-13,2.244777054195013e-13,,,,,,,,,,,,
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,international_law,"['Yes'
 'No, acts of international organizations also set out such obligations'
 'No, decisions of international courts also set out such obligations'
 'No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts']",3,3.511422112647376e-12,1.879528816148805e-12,4.4202281027233255e-14,,0.9999999999936152,,,,,,,,7.287724094306418e-14,,,,,,,,,5.38494021663587e-13,2.882350792845876e-13,5.008774636803449e-14,,,,,,,,,,,
