question,subject,choices,answer,b,a,c,<|end|>,d,б,e,а,с,g,aa,cc,cj,​,f,ц,bb,ba,s,'b,ad,ai,ci,3,ac,be,j,aac,д,',ab,n,t,all,bcc,i,­a,2,ch,civil,cd,aio,q
How treaties are to be interpreted?,international_law,"['Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose'
 'Treaties are to be interpreted only in accordance with the ordinary meaning of their terms'
 'Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty'
 'Treaties are to be interpreted only in light of its object and purpose']",0,4.111452592546694e-15,0.9999999999996759,1.4350379601333586e-14,1.626111044617289e-14,3.8242466280958896e-16,,,2.8823507934434483e-13,,,,,,,,,,,,,,2.9783262686192583e-16,,,,,,2.3195228302428143e-16,,,,,,,,,,,,,,,
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,international_law,"['Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.'
 'Port States enforce their jurisdiction in all cases of delinquent vessels'
 'Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking'
 'Port States are not entitled to enforce their jurisdiction over any foreign vessel']",0,5.315726645941692e-08,0.9999884570457409,1.147877333162778e-05,7.052802090524182e-11,1.0467286387799504e-08,,,4.5990046723794277e-10,,,,,,,,,,,,,,,,,2.5945808917548164e-11,,,,,,,,,,,,,,,,,,
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,international_law,"['GA Resolutions are considered as additional sources of international law and thus binding upon States'
 'GA Resolutions are equivalent to treaties'
 'GA Resolutions reflect always customary law'
 'GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law']",3,3.2661313427687494e-13,1.463778514117529e-12,3.0988191387040856e-12,7.835041785019536e-13,0.9999999999943121,,,,,,,,,,,,,,,,,,,,,,,,1.4350379601256108e-14,6.305116760110894e-16,,,,,,,,,,,,,
"Do treaties bind third States, ie non-State parties?",international_law,"['Treaties may create only rights for third States'
 'Treaties create both obligations and rights for third States'
 'Treaties do no create obligations or rights for third States without their consent'
 'Treaties do not create any obligations or rights for third States, even when the latter consent.']",2,2.4616969483760684e-10,4.5990553722268283e-10,0.999999998605202,7.433680661966354e-12,5.905303990693549e-10,,1.9810087952812484e-13,,9.056076977020331e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which of the following articles are not qualified rights?,international_law,['Article 3' 'Article 8' 'Article 9' 'Article 11'],0,1.067703050793091e-06,0.9999987167346411,2.1024319635229623e-07,4.5536728381709974e-11,4.94444111532474e-09,,,3.160875453652184e-10,,,,,,,,,,,,,,,,,,,,,,,1.3046491114679467e-11,,,,,,,,,,,,
What is dualism?,international_law,"['Dualism suggests that international and domestic law are part of a unified legal system'
 'Under dualism, international and domestic laws comprise distinct legal Systems'
 'Dualism suggests that international and domestic law are distinct but equal in hierarchy'
 'Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails']",1,0.9999999999935371,4.508755242263882e-12,2.6810038677634036e-14,1.2664165549007262e-14,1.879528816526184e-12,3.442477108446351e-14,,,,,,,,,,,7.144633303117248e-16,,,,,,,,,,,,,,,,,,,,,,,,,,
What is an act jure imperii?,international_law,"['An act is jure imperii when undertaken by an international organisation'
 'An act is jure imperii when undertaken in an official State capacity'
 'All acts undertaken by State officials are acts jure imperii'
 'An act is jure imperii when undertaken by a State corporation']",1,0.9999999999999047,8.258073285555066e-14,2.8257572871153188e-15,3.2020024986370352e-15,5.279209628337839e-15,1.334793228597465e-15,,,,,,,,,,,4.567411261775874e-17,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the relationship between the formal sources of international law?,international_law,"['There is no hierarchy between the formal sources of international law'
 'Treaties supersede custom' 'Custom supersedes treaties'
 'General Principles of Law supersede both custom and treaties']",0,2.9989608117222366e-09,0.999999995689356,8.592166581541503e-10,1.3887943804136577e-11,1.9171715053613423e-10,,,2.461696941033462e-10,,,6.914400076656002e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,international_law,"['Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons'
 'Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter'
 'Resolution 678 was faster to adopt and negotiate.'
 'Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.']",3,1.8924995224433088e-05,8.76401149168544e-08,7.889111731663303e-06,3.3646499096858765e-10,0.9999730969082435,,8.591934539446234e-10,,,,,,,,,,,,,,,,,,,,,,,,,9.05583237943932e-11,5.846884831362988e-11,,,,,,,,,,
How can customary law be related to treaty provisions?,international_law,"['Treaties may only codify customary law'
 'Customary law is a different source of international and it cannot be embodied in treaties'
 ""Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law""
 'Customary law can emerge only from few multilateral treaties']",2,4.1937956583230823e-13,1.9810087980223088e-13,0.9999999999868755,2.2447770549907523e-13,2.7346982915550565e-12,,2.825757287077567e-15,,9.545034922712121e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What does it mean for a State to be sovereign?,international_law,"['Sovereignty means being recognised by all other States'
 'Sovereignty means to be able to enter into treaties and join the UN'
 ""Sovereignty means freedom to determine one's own affairs without external interference""
 'Sovereignty means possessing the right to defend oneself']",2,9.545034922421624e-12,1.1399918529943126e-12,0.999999999956468,2.543665647265262e-13,6.560200167865802e-12,,3.4085139170909917e-15,,2.5946094981625698e-11,,,,,,,,,,8.258073285193412e-14,,,,,,,,,,,,,,,,,,,,,,,,
What is the meaning of functional recognition?,international_law,"['Recognition is a function as opposed to a power'
 'Recognition is reciprocal between two States'
 ""Recognition is only afforded to particular administrative acts not to the entity's declared statehood""
 'Recognition is only afforded to the government, not the State']",2,0.0004206030281143566,0.976460484410816,0.022964158003315017,3.760100710444894e-09,0.00015473120693772595,,1.5830615289911632e-08,3.760100710444894e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"What is the meaning of ""act of State"" doctrine?",international_law,"['The act of State doctrine denotes that all State acts attract immunity'
 'The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts'
 'The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State'
 'The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States']",1,0.036393223941012826,0.025012671339374692,6.887599824305972e-07,,0.9385934048268728,,1.1132757115799509e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How can the structure of the international society be displayed?,international_law,"['The structure of the international society follows the vertical model of the domestic legal orders'
 'International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority'
 'International society is so anarchical that there is no order of authority, neither vertical nor horizontal'
 'The structure of the international society resembles the structure of the most powerful nations in the world']",1,0.999999999994192,5.78935632869698e-12,3.628344178025941e-15,1.942112687888727e-15,1.117608687082915e-14,1.942112687888727e-15,,,,,,,,,,,4.0307262913241804e-17,,,,,,,,,,,,,,,,,,,,,,,,,,
Are there any limitations to the incorporation of customary crimes under English law?,international_law,"['There are no limitations to the incorporation of customary crimes'
 'Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated'
 'The courts may freely incorporate customary crimes into the domestic sphere'
 'The situation is not clear-cut but an act of parliament would most probably be required']",3,2.9023117868265e-06,9.736161653845993e-10,2.646563130258933e-09,2.0206758855687903e-11,0.9999970940454522,,1.8795213535648613e-12,,,,,,,,,,,,2.7077072355387017e-13,,,,,,,,,,,,,,2.2447681417693395e-13,,,,,,,,,,
What is the function of the contiguous zone?,international_law,"['The contiguous zone functions as security zone of the coastal State'
 'The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources'
 'The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws'
 'The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects']",2,1.6918979194467733e-10,6.691586078761686e-10,0.9999999981438561,8.423463738694326e-12,8.592166603083864e-10,,6.914400093991852e-13,,1.4930946734010987e-10,,,,,,,,,,1.5428112003027201e-13,,,,,,,,,,,,,,,,,,,,,,,,
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,international_law,"['When the applicant is in the custody of the state'
 'Where the state must investigate claims against it'
 'The development of a legal framework to protect those within the state'
 'To provide housing for all those homeless within a state']",3,2.940077739086128e-11,1.388794386402711e-11,2.020683908885897e-11,3.5114221131396235e-12,0.99999999993278,,1.435037960037015e-14,,,,,,,,,,,,,,,,,,,,,,1.748234128153117e-13,,,,2.3659776089751472e-14,,,,,,,,,,
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,international_law,"['Goodwin v UK (2002)' 'Airey v Ireland (1979)' 'Osman v UK ( 1998)'
 'Handyside v UK (1976)']",3,1.2256067443207133e-11,1.57371021057171e-11,3.7751345440042347e-11,6.5602001676761376e-12,0.999999999927639,,5.6196893964228595e-15,,,,,,,,,,,,,,,,,,,,,,4.7053083231364377e-14,3.4085139169924472e-15,,,,,,,,,,,,,
How are the members of the arbitral tribunal appointed?,international_law,"['All the members of the arbitral tribunal are appointed by the parties'
 'All the members of the arbitral tribunal are appointed by the parties'
 'All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ'
 'All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators']",0,0.0019226401162456914,0.9959520656550802,0.0002026447773638286,2.9868187566825984e-09,0.0019226401162456914,,3.3845090537258684e-09,2.0528085091597316e-09,,,,,,,,,,,,,,,,,,,,,,,,,,9.109282540511826e-10,,,,,,,,,
