question,subject,choices,answer,b,a,<|end|>,Ã¢ÂÂ,c,d,ÃÂ±,Ã¢ÂÂÃ¢ÂÂ,none,not,error,ÃÂ,ÃÂ°,aa,an,ÃÂ­a,...,Ã¢ÂÂÃ¢ÂÂÃ¢ÂÂÃ¢ÂÂ,ai,e,option,ci,such,j,solution,s,ÃÂ´,article,Ã¢ÂÂ,**,all,ab,civil,bb,jeremy,'b,Ã¯Â»Â¿,ap,al,good,armed
The UN Vienna Declaration 1993 declared that,international_law,"['Third generation rights are of primary importance'
 'Civil and political rights are core rights'
 'All types of rights are indivisible, interrelated and interdependent'
 'Social and economic rights are non-enforceable']",2,4.42022810357354e-14,5.279209628257609e-15,1.361526108068822e-13,1.6261110445929382e-14,0.9999999999874548,8.258073285429566e-14,,,,,,1.2256067443911955e-11,,,,,4.658886145032114e-15,,,,,,,,,,,,,,,,,,,,,,,,
What is the principal source of immunity in respect of international organisations (IOs)?,international_law,"['The principal source of immunity for IOs is the UN Charter'
 'The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities'
 'The principal source of immunity for IOs is customary law'
 'The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities']",1,0.9999999999937356,4.1937956582210403e-13,3.978962535686855e-12,4.1937956582210403e-13,2.543665647280785e-13,1.9810087979741085e-13,8.878265478124105e-13,1.0603575991123088e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is there any hierarchy or priority among States under international law?,international_law,"['Yes, the States that were the founding members of the United Nations are vested with more powers and authority'
 'Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States'
 'No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)'
 'Whether there will be any hierarchy among States is a matter of each international organization to decide']",2,1.658678358906199e-12,1.0395380116651878e-15,3.9008376101618245e-14,3.202002498621861e-15,0.9999999999952732,6.101936677575775e-13,,1.177950889822572e-15,,,,2.413362771821527e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the declaratory theory of recognition?,international_law,"['Recognition is determinate for the existence of statehood'
 'Recognition is simply declaratory of statehood but not determinate'
 'Recognition is merely a declaration of interest'
 'Recognition requires a declaration by the newly-created State']",1,0.999999999515063,2.789468080302737e-10,9.056076948876428e-11,2.594609486588092e-11,3.3315445271582416e-11,2.0206838999193016e-11,2.9400777260398085e-11,6.5602001386009386e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"What is the function of ""standard-setting in human rights diplomacy?",international_law,"['Standard-setting means putting forward binding legal standards'
 'Standard-setting means merely proposing binding legal standards'
 'Standard-setting means putting forward non-binding legal standards'
 'Standard-setting means setting certain standards of conduct in human rights treaties']",2,1.0261879614880856e-10,5.492788341951034e-11,1.2256067424009625e-11,1.4637785117265177e-12,0.9999999984459622,5.211412479346114e-10,,,,,,8.59216660509003e-10,,,,,,,,2.413362767877286e-12,,,,,,,,,,,,,,,,,,,,,
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,international_law,"['The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights'
 'The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation'
 'The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated'
 'The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights']",0,2.734698290880275e-12,0.9999999997755676,1.0060392790215338e-12,,1.4637785137450169e-12,1.026187962903163e-10,,,,,,,1.1628233027195168e-10,3.266131341937562e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magna Carta was,international_law,"['An agreement in 1689 which guaranteed freedom of speech in Parliament'
 'An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects'
 'A constitutional document in the 19th century guaranteeing the right to vote'
 'A document setting a complete Bill of Rights for England']",1,0.9999999999984892,1.0603575990960755e-13,8.878265477988188e-13,1.3615261080173514e-13,,2.365977609009118e-14,3.266131342614002e-13,3.037975385281799e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,international_law,"['Individuals enjoy international legal personality, but this is limited'
 'Individuals enjoy unlimited international legal personality'
 'Individuals do not enjoy any international legal personality'
 'Individuals can only bring claims before international courts']",0,9.17389075412352e-16,0.999999999994179,2.365977609120402e-14,,2.825757287098461e-15,,,,,,,,5.789356328695515e-12,,8.095930175163465e-16,1.512518882140269e-15,,,1.512518882140269e-15,,,,,,,,,,,,,,,,,,,,,,
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,international_law,"['Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods'
 'Legal methods prevail over the political methods, since they are binding upon the parties'
 'There is no hierarchy among these methods and the choice belongs to the disputing States'
 'It is a matter of an impartial third party to decide which method will have priority over the other']",2,2.087967911617787e-14,7.681204685098551e-15,6.431393941365302e-14,1.4350379601144812e-14,0.9999999999874776,1.54281120317109e-13,,4.658886145040594e-15,,,,1.2256067443934266e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which of the following statements is false?,international_law,"[""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states""]",3,9.056076971641218e-11,0.999999999671668,5.789356317203405e-12,,6.560200155091696e-12,3.978962527914687e-12,,,,,,,2.1724399307534487e-10,1.4637785112113645e-12,2.7346982861467885e-12,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the meaning of proportionality in relation to the options available to the victim State?,international_law,"['The victim State may use the same means and intensity of force as the aggressor'
 'The victim State may use any means to defeat and incapacitate the aggressor'
 'The victim State may only use such means and force as it is necessary to defeat the aggressor'
 'The victim State can do nothing without Security Council approval']",2,1.6586783588147729e-12,1.0603575990888033e-13,1.4637785140381369e-12,1.3615261080080133e-13,0.9999999999466478,1.4637785140381369e-12,,5.008774637543168e-14,,,,4.8473687059795953e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the ordinary geographical scope of jurisdiction?,international_law,"['Jurisdiction is ordinarily extra-territorial'
 'Jurisdiction is ordinarily on the high seas'
 'Jurisdiction is ordinarily territorial'
 'Jurisdiction is determined by the location of the offender.']",2,4.277787865631952e-11,3.0988191363044775e-12,1.658678357620318e-12,8.87826547153384e-13,0.9999999992593231,2.2897348438593608e-11,,1.981008796503621e-13,,,,6.691586086072761e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which are the formal sources of international law?,international_law,"['Custom, treaties and judicial decisions'
 'Custom, general principles of law and theory'
 'Treaties, custom and general principles of law'
 'Treaties, custom and General Assembly Resolutions']",2,2.1297851708145004e-12,4.4202281033479456e-14,1.9810087979175642e-13,4.4202281033479456e-14,0.9999999999340234,1.2917800047003025e-12,,2.681003867603952e-14,,,,6.224144622494888e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the purpose of baselines under the law of the sea?,international_law,"['The determination of baselines is used for the measuring of the internal waters of coastal States'
 'The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone'
 'The determination of baselines is instrumental to the safe navigation of vessels on the high seas'
 'Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal']",1,0.9999999999336128,3.77513454200169e-11,1.5737102097369252e-11,2.7346982899421254e-12,2.413362770377316e-12,3.511422111258193e-12,3.098819136852415e-12,1.1399918523566377e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the difference between conciliation and mediation?,international_law,"['Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not'
 ""Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials""
 'Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms'
 'Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis']",2,3.098819138068804e-12,2.54366564684089e-13,1.6586783585646941e-12,4.752193061769712e-13,0.9999999998166452,8.423463752693552e-12,,2.54366564684089e-13,,,,1.6918979222585928e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",international_law,"['The risk must emanate from a state agent'
 'If a real and imminent risk (of death/harm)'
 'A state should take reasonable steps to prevent death/harm occurring'
 'A state knows or ought to have known']",0,1.658678358289557e-12,0.9999999998380048,9.545034919245876e-12,,,,,,,,,,1.4930946756348503e-10,6.101936675307275e-13,4.1937956568001213e-13,,,,1.9810087973029129e-13,,2.543665646418955e-13,,,,,,,,,,,,,,,,,,,,
Who is entitled to request an advisory opinion of the ICJ?,international_law,"['Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)'
 'All international organizations may request an advisory opinion'
 ""The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'""
 'The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly']",2,1.3176514263406488e-10,2.7346982902036227e-12,1.6586783580722139e-12,2.543665646085648e-13,0.9999999995008806,1.1628233024317974e-10,,,,,,2.46169695056572e-10,,,,,2.543665646085648e-13,,,,,,,,,,,,,,,,,,,,,,,,
What is the purpose of universal jurisdiction?,international_law,"['Its aim is to establish certain offences as universal'
 'Its aim is to deter the commission of certain international crimes'
 'Its aim is to provide jurisdiction to all States in respect of particular crimes'
 'Its aim is to provide jurisdiction to all States in respect of all international crimes']",2,1.4738964876952787e-05,3.224132251820512e-08,9.055923951295919e-11,,0.999983467301184,1.7603183244333974e-06,,,,,,5.905204205386583e-10,,,,,,,,4.598977659351625e-10,,3.331488242493823e-11,,,,,,,,,,,,,,,,,,,
Are all acts of State organs attributed to the State under the law international responsibility?,international_law,"['The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires'
 'Only the conduct of the higher echelons of the government of State shall be attributable to it'
 'The conduct of any State organs shall be considered an act of that State, provided that it is intra vires'
 'Only the conduct of the executive branch of the State shall be considered an act of that State.']",0,3.511422112124236e-12,0.9999999997434764,3.978962534418225e-12,,1.4637785136038824e-12,4.193795656883914e-13,,,,,,,2.461696950937471e-10,,6.101936675429196e-13,,,,3.7010116772727834e-13,,,,,,,,,,,,,,,,,,,,,,
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,international_law,"['Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)'
 'Treaties are agreements concluded between States in written form and governed by international law'
 'Treaties are both the written and oral agreements between States'
 'Treaties are agreements concluded between States in written form governed either by international or domestic law']",1,0.99999999979119,3.7751345390596165e-11,6.224144614302314e-11,3.331544537560236e-11,3.0988191344374145e-12,1.5737102085104868e-11,4.2777878630545515e-11,1.3887943845762624e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,international_law,"['Such conduct is a public act (jure imperii)'
 'Such conduct never attracts immunity'
 'Such conduct is a private act (jure gestionis)'
 'Such conduct is a public act but is shielded by immunity']",2,0.0370770799172202,0.0064430250312855,,,0.9562298018829068,0.0002498230417341,,,1.6502437762064437e-08,,,,,,,,,,,1.8886039912092055e-07,,,4.485827669389611e-08,1.99057396177892e-08,,,,,,,,,,,,,,,,,
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,international_law,"['The Court held that the right to a fair trial trumped the privilege of immunity'
 'The Court held that immunity trumped the right to a fair trial'
 'The Court held that immunities were not in conflict with the right to a fair trial'
 'The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities']",2,0.999999596984532,1.8189617348143843e-09,1.6918979665750232e-10,2.0206839615248217e-11,3.927863647537113e-07,8.152020926280791e-09,4.277787980117013e-11,,,,,,,,,,,,,2.5946095656911448e-11,,,,,,,,,,,,,,,,,,,,,
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,international_law,"['The Commission required a commitment to submit disputes to the ICJ'
 'The Commission required a change in boundaries'
 'The Commission required a commitment to human rights and democracy'
 'The Commission required an exchange of ethnic populations']",2,1.2917800047620622e-12,3.511422113311453e-12,8.258073285402915e-14,4.658886145017079e-15,0.9999999999824304,4.1937956583018424e-13,,,,,,1.2256067443872404e-11,,,,,3.628344177979821e-15,,,,,,,,,,,,,,,,,,,,,,,,
How treaties are to be interpreted?,international_law,"['Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose'
 'Treaties are to be interpreted only in accordance with the ordinary meaning of their terms'
 'Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty'
 'Treaties are to be interpreted only in light of its object and purpose']",0,1.060357599126347e-13,0.9999999999789136,6.101936677455488e-13,,,,,,,,,,2.0206839089725985e-11,,2.0879679115946627e-14,,,,3.037975385368529e-14,,,,,,9.357622968610397e-14,1.842625214678316e-14,,,,,,,,,,,,,,,
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,international_law,"['Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.'
 'Port States enforce their jurisdiction in all cases of delinquent vessels'
 'Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking'
 'Port States are not entitled to enforce their jurisdiction over any foreign vessel']",0,1.9171715103225955e-10,0.999999998261518,3.098819133168507e-12,,1.4166087841045255e-09,8.423463739373162e-12,,,,,,,1.1628233009382296e-10,,8.878265462549133e-13,,,,1.463778511502707e-12,,,,,,,,,,,,,,,,,,,,,,
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,international_law,"['GA Resolutions are considered as additional sources of international law and thus binding upon States'
 'GA Resolutions are equivalent to treaties'
 'GA Resolutions reflect always customary law'
 'GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law']",3,4.5087552418667995e-12,1.2917800046633648e-12,2.020683908830389e-11,6.914400106283805e-13,4.277787868562899e-11,0.9999999999286898,,1.7482341281050937e-13,,,,,,,,,,,,,,,,,,,1.6586783587567694e-12,,,,,,,,,,,,,,
"Do treaties bind third States, ie non-State parties?",international_law,"['Treaties may create only rights for third States'
 'Treaties create both obligations and rights for third States'
 'Treaties do no create obligations or rights for third States without their consent'
 'Treaties do not create any obligations or rights for third States, even when the latter consent.']",2,5.109089027751469e-12,4.193795658123559e-13,8.878265477917735e-13,1.060357599087661e-13,0.9999999999438396,2.020683908898876e-11,,3.037975385257692e-14,,,,2.940077739105012e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which of the following articles are not qualified rights?,international_law,['Article 3' 'Article 8' 'Article 9' 'Article 11'],0,1.6586783583508738e-12,0.9999999999226036,1.291780004347253e-12,,1.7482341276772832e-13,,,,,,,,7.052879848716703e-11,1.201542572769084e-13,,,,,,,,,,,,,,3.622524838207478e-12,,,,,,,,,,,,,
What is dualism?,international_law,"['Dualism suggests that international and domestic law are part of a unified legal system'
 'Under dualism, international and domestic laws comprise distinct legal Systems'
 'Dualism suggests that international and domestic law are distinct but equal in hierarchy'
 'Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails']",1,0.9999999999675416,3.5114221116045786e-12,1.2256067437914828e-11,7.433680668601005e-12,,1.879528815590636e-12,5.109089025485177e-12,1.658678358077229e-12,,,,,,,,,,,,,,,,,,,,,6.101936674526165e-13,,,,,,,,,,,,
What is an act jure imperii?,international_law,"['An act is jure imperii when undertaken by an international organisation'
 'An act is jure imperii when undertaken in an official State capacity'
 'All acts undertaken by State officials are acts jure imperii'
 'An act is jure imperii when undertaken by a State corporation']",1,0.9999999999849007,1.6586783586631518e-12,8.423463753193561e-12,1.879528816254573e-12,4.1937956577447173e-13,8.878265477115727e-13,1.2917800045904553e-12,5.3849402169389e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the relationship between the formal sources of international law?,international_law,"['There is no hierarchy between the formal sources of international law'
 'Treaties supersede custom' 'Custom supersedes treaties'
 'General Principles of Law supersede both custom and treaties']",0,9.54503489640656e-12,0.9999999983727424,7.433680651765317e-12,,,,,,,,,,1.605228050740085e-09,1.2917800012085345e-12,1.879528811333907e-12,1.879528811333907e-12,,,,,,,,,,,,,,,,,,,,,,,,,
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,international_law,"['Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons'
 'Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter'
 'Resolution 678 was faster to adopt and negotiate.'
 'Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.']",3,1.1861119818623576e-08,2.335592973282834e-09,1.4166087469054286e-09,1.4930946343138648e-10,1.0467401501120065e-08,0.9999999735914435,,,,,,,,,,,,,,,,,,,,,1.1628232704033508e-10,,,6.224144448312217e-11,,,,,,,,,,,
How can customary law be related to treaty provisions?,international_law,"['Treaties may only codify customary law'
 'Customary law is a different source of international and it cannot be embodied in treaties'
 ""Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law""
 'Customary law can emerge only from few multilateral treaties']",2,1.8795288162632367e-12,1.7482341280144794e-13,7.835041783914488e-13,1.2015425730008358e-13,0.9999999998649398,2.940077738852975e-11,,8.258073284343933e-14,,,,1.0261879630195815e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What does it mean for a State to be sovereign?,international_law,"['Sovereignty means being recognised by all other States'
 'Sovereignty means to be able to enter into treaties and join the UN'
 ""Sovereignty means freedom to determine one's own affairs without external interference""
 'Sovereignty means possessing the right to defend oneself']",2,3.978962535543056e-12,1.7482341281418013e-13,3.701011678319038e-13,1.981008797902514e-13,0.9999999999298648,3.098819138492715e-12,,7.287724095280876e-14,,,,6.2241446224476e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the meaning of functional recognition?,international_law,"['Recognition is a function as opposed to a power'
 'Recognition is reciprocal between two States'
 ""Recognition is only afforded to particular administrative acts not to the entity's declared statehood""
 'Recognition is only afforded to the government, not the State']",2,9.056076984864686e-11,2.7894680913879007e-10,5.109089025350735e-12,3.266131341053348e-13,0.9999999995251276,2.9400777377234845e-11,,,,,,7.052879847367543e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"What is the meaning of ""act of State"" doctrine?",international_law,"['The act of State doctrine denotes that all State acts attract immunity'
 'The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts'
 'The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State'
 'The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States']",1,4.13993799808644e-08,3.059023411395535e-07,9.736200969863199e-10,7.507752027433444e-11,1.5229980772204593e-08,0.9999996362835027,,,,,,,,,,,,,,,,,,,,,9.056077600641916e-11,,,4.553681790158069e-11,,,,,,,,,,,
How can the structure of the international society be displayed?,international_law,"['The structure of the international society follows the vertical model of the domestic legal orders'
 'International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority'
 'International society is so anarchical that there is no order of authority, neither vertical nor horizontal'
 'The structure of the international society resembles the structure of the most powerful nations in the world']",1,0.9999999999674256,4.508755239368413e-12,1.3887943855950035e-11,5.789356324973064e-12,,1.291780003947565e-12,5.789356324973064e-12,8.878265472697211e-13,,,,,,,,,,,,,,,,,,,,,4.193795655657557e-13,,,,,,,,,,,,
Are there any limitations to the incorporation of customary crimes under English law?,international_law,"['There are no limitations to the incorporation of customary crimes'
 'Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated'
 'The courts may freely incorporate customary crimes into the domestic sphere'
 'The situation is not clear-cut but an act of parliament would most probably be required']",3,4.8473687045402416e-11,5.109089026239905e-12,9.056076986440775e-11,1.2256067439725324e-11,2.940077738235166e-11,0.9999999998006492,,2.734698290615868e-12,,,,,,,,,,,,,,,,,,,1.0815941553425513e-11,,,,,,,,,,,,,,
What is the function of the contiguous zone?,international_law,"['The contiguous zone functions as security zone of the coastal State'
 'The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources'
 'The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws'
 'The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects']",2,3.511422112440892e-12,3.701011677606536e-13,3.098819137896144e-12,1.879528816038282e-12,0.9999999997965344,2.4133627711901722e-12,,4.752193061504929e-13,,,,1.9171715132474806e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,international_law,"['When the applicant is in the custody of the state'
 'Where the state must investigate claims against it'
 'The development of a legal framework to protect those within the state'
 'To provide housing for all those homeless within a state']",3,3.331544541207884e-11,4.847368704875606e-11,6.224144621117017e-11,2.1297851703430188e-12,9.056076987067318e-11,0.9999999997601744,,6.914400104950844e-13,,,,,,,,,,,,,,,,,,,2.4133627711388587e-12,,,,,,,,,,,,,,
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,international_law,"['Goodwin v UK (2002)' 'Airey v Ireland (1979)' 'Osman v UK ( 1998)'
 'Handyside v UK (1976)']",3,3.0379753854388955e-14,1.3615261080877564e-13,6.914400106930567e-13,7.68120468519139e-15,8.258073285544414e-14,0.999999999999029,,,,,,,,,,,,,,,,,,,,,2.0879679116430243e-14,,1.7139084315396245e-15,,,,,,,,,,,,
