question,subject,choices,answer,b,a,c,d,bc,bd,ba,ab,bcd,cd,ac,3,e,4,option,cb,ad,f,abc,cc,2,band,db,1,bb,dc,abcd,'},da,aa,ca,acd,none,g,dd,bac,Ð°
Magna Carta was,international_law,"['An agreement in 1689 which guaranteed freedom of speech in Parliament'
 'An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects'
 'A constitutional document in the 19th century guaranteeing the right to vote'
 'A document setting a complete Bill of Rights for England']",1,0.9994396422104472,0.0001794592010903,0.0002958782020604,5.826187242412655e-05,1.287172420003703e-06,,,,9.4171545962378e-07,,,,1.3701879087658336e-06,,,,,,,,3.2869099224308023e-06,,,1.552626309228874e-06,,,,,,,,,,,,,
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,international_law,"['Individuals enjoy international legal personality, but this is limited'
 'Individuals enjoy unlimited international legal personality'
 'Individuals do not enjoy any international legal personality'
 'Individuals can only bring claims before international courts']",0,0.0548883117941283,0.8585977329047091,0.0484387651464157,0.0377241482270404,7.210628958952589e-06,,7.210628958952589e-06,3.4399986837331626e-05,,,1.4340047989924168e-05,,9.350885911914892e-05,,,,3.898029187024152e-05,,,,,,,,,,,,,,,,,,,,
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,international_law,"['Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods'
 'Legal methods prevail over the political methods, since they are binding upon the parties'
 'There is no hierarchy among these methods and the choice belongs to the disputing States'
 'It is a matter of an impartial third party to decide which method will have priority over the other']",2,0.0551922704540573,0.2802894769790764,0.5933727920532872,0.0708682780677134,2.6939078265105765e-05,,,,9.309896331367918e-06,1.6339376912184864e-05,1.8514939672118097e-05,,3.052597486315076e-05,,,,,,8.745838227126278e-06,,,,,,,,,,,,,,,,,,
Which of the following statements is false?,international_law,"[""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states""]",3,0.0677286848558005,0.500450992247894,0.3439546015322814,0.0869653527936819,3.745967700441154e-05,,,4.244737504993191e-05,,0.0001307471198211,0.0002155655575318,,7.930213684064467e-05,,,,6.998389013020865e-05,,,,,,,,,,,,,,,,,,,,
What is the meaning of proportionality in relation to the options available to the victim State?,international_law,"['The victim State may use the same means and intensity of force as the aggressor'
 'The victim State may use any means to defeat and incapacitate the aggressor'
 'The victim State may only use such means and force as it is necessary to defeat the aggressor'
 'The victim State can do nothing without Security Council approval']",2,0.0018491736160511,0.0327859499914631,0.9578957230900444,0.0073136235254826,,,,,,4.30593422767118e-06,2.186733835465063e-05,8.04454421381572e-06,7.55714991883905e-06,,,,,,6.265097333172222e-06,,,,,,,,,,,,,,,,,,
What is the ordinary geographical scope of jurisdiction?,international_law,"['Jurisdiction is ordinarily extra-territorial'
 'Jurisdiction is ordinarily on the high seas'
 'Jurisdiction is ordinarily territorial'
 'Jurisdiction is determined by the location of the offender.']",2,0.0007091534539357,0.0003813403072985,0.998566459282324,0.0002608831007374,,,,,,,,1.889830843176126e-05,2.8981494629779795e-06,,,,,,,,1.5512676216151378e-06,,,,,,,1.5512676216151378e-06,,,,,,,,,
Which are the formal sources of international law?,international_law,"['Custom, treaties and judicial decisions'
 'Custom, general principles of law and theory'
 'Treaties, custom and general principles of law'
 'Treaties, custom and General Assembly Resolutions']",2,0.0080466511911177,0.6392246224042656,0.3421522743356868,0.0080466511911177,,,,8.939022022656991e-05,,6.539928219274077e-05,0.0017954505689326,,5.771466396634962e-05,,,,6.961717351137799e-05,,8.397434056861315e-05,,,,,,,,,,,,,,,,,,
What is the purpose of baselines under the law of the sea?,international_law,"['The determination of baselines is used for the measuring of the internal waters of coastal States'
 'The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone'
 'The determination of baselines is instrumental to the safe navigation of vessels on the high seas'
 'Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal']",1,0.9893271738539005,0.0066660335468996,0.0013126198326873,0.0016854372276189,0.0001220927214835,5.089581846567205e-05,4.219411550166583e-05,0.0005471813545241,,,,,,,,2.4041482317561984e-05,,,,,,,1.99310888854781e-05,,,,,,,,,,,,,,
What is the difference between conciliation and mediation?,international_law,"['Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not'
 ""Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials""
 'Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms'
 'Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis']",2,0.0184114031406497,0.0441666601213728,0.8871110363752684,0.0500473825936619,2.1557531587840743e-05,,,,1.1538915153050891e-05,4.563729472958711e-05,1.7871821402413737e-05,,8.442050667061263e-06,,,,,,9.56609665409224e-06,,,,,,,,,,,,,,,,,,
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",international_law,"['The risk must emanate from a state agent'
 'If a real and imminent risk (of death/harm)'
 'A state should take reasonable steps to prevent death/harm occurring'
 'A state knows or ought to have known']",0,0.1205900680375608,0.4769429426827499,0.0304899440606837,0.3714435372417058,,2.453626446248511e-05,,1.6863511506645953e-05,,,,,0.0001246054325475,,,,8.563997786905615e-05,,,,,,1.0228236759197557e-05,,,,,,2.1653177389139592e-05,,,,,,,,
Who is entitled to request an advisory opinion of the ICJ?,international_law,"['Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)'
 'All international organizations may request an advisory opinion'
 ""The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'""
 'The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly']",2,0.0035770994028941,0.0019146833363475,0.2213073299097485,0.7724385034056359,,3.0947988502252424e-05,,,9.532651562475942e-05,0.0003327222324702,,,3.733039989014958e-05,,,,,,,,,,,,,3.97380038322521e-05,1.9981523172386625e-05,,,,,,,,,,
What is the purpose of universal jurisdiction?,international_law,"['Its aim is to establish certain offences as universal'
 'Its aim is to deter the commission of certain international crimes'
 'Its aim is to provide jurisdiction to all States in respect of particular crimes'
 'Its aim is to provide jurisdiction to all States in respect of all international crimes']",2,0.1223112764851014,0.376745277097849,0.376745277097849,0.1223112764851014,0.0001622802468249,,,0.0001115334738023,,0.0001432118151737,0.0004411234460622,,0.0001263839833043,,,,0.0001263839833043,,,,,,,,,,,,,,,,,,,,
Are all acts of State organs attributed to the State under the law international responsibility?,international_law,"['The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires'
 'Only the conduct of the higher echelons of the government of State shall be attributable to it'
 'The conduct of any State organs shall be considered an act of that State, provided that it is intra vires'
 'Only the conduct of the executive branch of the State shall be considered an act of that State.']",0,0.0091606932246335,0.9344159521478564,0.0527161371760358,0.0033700307042212,,,,1.0076204535024115e-05,,,0.0001677838690672,,2.915646457519089e-05,,,,8.353466960276395e-06,,,,,,,,,,,,,6.925267347827049e-06,5.741248282532578e-06,,,,,,
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,international_law,"['Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)'
 'Treaties are agreements concluded between States in written form and governed by international law'
 'Treaties are both the written and oral agreements between States'
 'Treaties are agreements concluded between States in written form governed either by international or domestic law']",1,0.4613044332021175,0.4613044332021175,0.0058069668605801,0.0707433218424985,,0.0001547504250965,1.6310574805799554e-05,0.0001987034790672,,,,,0.0001365667708213,,,,0.0001063583080572,,,,,,1.6310574805799554e-05,,,,,,,,,,,,,,
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,international_law,"['Such conduct is a public act (jure imperii)'
 'Such conduct never attracts immunity'
 'Such conduct is a private act (jure gestionis)'
 'Such conduct is a public act but is shielded by immunity']",2,0.4130123592258622,0.2210695722184597,0.2838589495847884,0.0813269506877367,0.0002015894521641,3.729029906787725e-05,,1.8750739923309023e-05,3.091474375292568e-05,,3.503099406058506e-05,,,,,,1.9960058748972343e-05,,,,,,,,,,,,,,,,,,,,
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,international_law,"['The Court held that the right to a fair trial trumped the privilege of immunity'
 'The Court held that immunity trumped the right to a fair trial'
 'The Court held that immunities were not in conflict with the right to a fair trial'
 'The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities']",2,0.7746585686231107,0.1048369825514779,0.0816471241059342,0.0385673705551379,3.985159192618776e-05,6.925168281791567e-06,8.353347463827707e-06,9.465582756566065e-06,,,,,7.371803263040837e-06,,,,,,,,,,,,,,,,,,,,,,,,
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,international_law,"['The Commission required a commitment to submit disputes to the ICJ'
 'The Commission required a change in boundaries'
 'The Commission required a commitment to human rights and democracy'
 'The Commission required an exchange of ethnic populations']",2,0.0085435393101712,0.063128706297329,0.8714648314368891,0.0298198893726693,,,,,0.0010203802593171,0.0096810983530361,0.0085435393101712,,,,,,,,0.0009004824183058,,,,,,,,0.003142992467052,,,,,0.0007946729449868,,,,,
How treaties are to be interpreted?,international_law,"['Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose'
 'Treaties are to be interpreted only in accordance with the ordinary meaning of their terms'
 'Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty'
 'Treaties are to be interpreted only in light of its object and purpose']",0,0.000906841176335,0.9944878384489,0.0035866264279086,0.0008002845292518,,,,,,,2.0034740723718166e-05,,1.4657729435365964e-05,,,,,,,,7.845717196418838e-06,,,3.516206500815371e-05,,,,,,7.370369221456178e-06,,,,,,,
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,international_law,"['Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.'
 'Port States enforce their jurisdiction in all cases of delinquent vessels'
 'Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking'
 'Port States are not entitled to enforce their jurisdiction over any foreign vessel']",0,0.0357963790015849,0.0973082487227098,0.8144952522776501,0.0520689433205663,1.7467180393923294e-05,,,,,3.473763613734843e-05,1.7467180393923294e-05,,1.2779262169824642e-05,,,,,,,,,,,,,,,,,,,,,,,,
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,international_law,"['GA Resolutions are considered as additional sources of international law and thus binding upon States'
 'GA Resolutions are equivalent to treaties'
 'GA Resolutions reflect always customary law'
 'GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law']",3,0.0039676736123276,0.0483361713444637,0.0903038567120456,0.8567790481192374,,,,,,4.1406389723278114e-05,,,2.0820440282635688e-05,2.511424487517828e-05,,,0.0001125542367668,,,,,,,,,,,,2.0820440282635688e-05,,,,2.0820440282635688e-05,,,,
"Do treaties bind third States, ie non-State parties?",international_law,"['Treaties may create only rights for third States'
 'Treaties create both obligations and rights for third States'
 'Treaties do no create obligations or rights for third States without their consent'
 'Treaties do not create any obligations or rights for third States, even when the latter consent.']",2,0.1024494636865702,0.1914007963735342,0.5895559578860893,0.1160904512939631,5.00051197712333e-05,2.2189637388767004e-05,,,1.958228626506221e-05,5.00051197712333e-05,2.849205839426144e-05,,1.1877257007029824e-05,,,,,,,,,,,,,,,,,,,,,,,,
Which of the following articles are not qualified rights?,international_law,['Article 3' 'Article 8' 'Article 9' 'Article 11'],0,0.0943080122922672,0.2262331607110653,0.3729954464343143,0.1210938847805711,0.008772013683249,,,,,0.0346939788600687,0.057200700911816,,,,,,0.01638827910227,,0.008772013683249,,,,,,,,0.0346939788600687,,,,,,,,,,
What is dualism?,international_law,"['Dualism suggests that international and domestic law are part of a unified legal system'
 'Under dualism, international and domestic laws comprise distinct legal Systems'
 'Dualism suggests that international and domestic law are distinct but equal in hierarchy'
 'Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails']",1,0.971054981029979,0.0156956415213938,0.006542916824758,0.006542916824758,1.263080084734812e-05,1.1865539309794344e-05,8.68101400492629e-06,1.6218269321116047e-05,,,,,8.155057954694484e-06,,,,,,,,,,8.155057954694484e-06,,,,,,,,,,,,,,
What is an act jure imperii?,international_law,"['An act is jure imperii when undertaken by an international organisation'
 'An act is jure imperii when undertaken in an official State capacity'
 'All acts undertaken by State officials are acts jure imperii'
 'An act is jure imperii when undertaken by a State corporation']",1,0.9346204188851148,0.0091626940598956,0.0362391666356253,0.0193974281017225,0.0002154860130087,6.995806580448882e-05,,8.355299453228597e-06,4.516832209841372e-05,,,,1.8828957975434144e-05,,,,,,,,,,9.467794650336084e-06,,,,,,,,,,,,,,
What is the relationship between the formal sources of international law?,international_law,"['There is no hierarchy between the formal sources of international law'
 'Treaties supersede custom' 'Custom supersedes treaties'
 'General Principles of Law supersede both custom and treaties']",0,0.2967075638296886,0.4317069322927398,0.2310760830537703,0.0401550021893362,5.327684570827157e-05,,,2.5166199948131165e-05,,,1.5264071857000037e-05,,1.5264071857000037e-05,,,,7.210237003882246e-06,,1.5264071857000037e-05,,,,,,,,,,,,,,,,,,
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,international_law,"['Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons'
 'Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter'
 'Resolution 678 was faster to adopt and negotiate.'
 'Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.']",3,0.1688397471079138,0.0035041571579876,0.0703828779814135,0.7566872943542565,3.031691413097044e-05,0.0001199057213901,,,7.272649629810696e-05,3.435356434926896e-05,,,4.998414118972025e-05,,,,,,,,,,0.0001199057213901,,,,,,,,,,,,,,
How can customary law be related to treaty provisions?,international_law,"['Treaties may only codify customary law'
 'Customary law is a different source of international and it cannot be embodied in treaties'
 ""Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law""
 'Customary law can emerge only from few multilateral treaties']",2,0.0007090875176113,0.0002955916547202,0.998469552868306,0.0003349492262857,9.501778171248148e-06,,,,,,1.2987390913078938e-05,4.825401115192873e-05,7.399992280338838e-06,,,,,,8.92609453402645e-06,7.399992280338838e-06,,,,,,,,,,,,,,,,,
What does it mean for a State to be sovereign?,international_law,"['Sovereignty means being recognised by all other States'
 'Sovereignty means to be able to enter into treaties and join the UN'
 ""Sovereignty means freedom to determine one's own affairs without external interference""
 'Sovereignty means possessing the right to defend oneself']",2,0.0003349846851671,0.0001396423924201,0.998575920042756,0.0009105823483024,,,,,1.369005843664178e-06,1.5512868539875086e-06,,8.927039481209029e-06,1.369005843664178e-06,,1.0661828230749911e-06,,,,,,,,,,,,,,,,,,,,,,
What is the meaning of functional recognition?,international_law,"['Recognition is a function as opposed to a power'
 'Recognition is reciprocal between two States'
 ""Recognition is only afforded to particular administrative acts not to the entity's declared statehood""
 'Recognition is only afforded to the government, not the State']",2,0.0665123152702045,0.204872354155832,0.6310512771482959,0.0967748476845266,6.872701830968952e-05,3.2464344719116634e-05,,,3.6786921998295206e-05,0.0001648675462511,8.824723832280512e-05,,,,,,3.6786921998295206e-05,,,,,,,,,,,,,,,,,,,,
"What is the meaning of ""act of State"" doctrine?",international_law,"['The act of State doctrine denotes that all State acts attract immunity'
 'The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts'
 'The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State'
 'The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States']",1,0.5082940763650681,0.0535738014982672,0.349345069158671,0.0883282660824595,0.0001705137072583,2.3076520867531863e-05,,,2.963083932263596e-05,1.0900576611452117e-05,1.3996617425656452e-05,,1.7972012522197428e-05,,,,,,,,,,,,,,,,,,,,,,,,
How can the structure of the international society be displayed?,international_law,"['The structure of the international society follows the vertical model of the domestic legal orders'
 'International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority'
 'International society is so anarchical that there is no order of authority, neither vertical nor horizontal'
 'The structure of the international society resembles the structure of the most powerful nations in the world']",1,0.8897738384802916,0.0730370881164167,0.0126919428201273,0.0237116708656639,7.546905068439283e-05,0.0001098068208151,3.7948221843602174e-05,0.0001409947488523,,,,,5.186906941591568e-05,,,,2.955410488796476e-05,,,,,,,,,,,,,,,,,,,,
Are there any limitations to the incorporation of customary crimes under English law?,international_law,"['There are no limitations to the incorporation of customary crimes'
 'Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated'
 'The courts may freely incorporate customary crimes into the domestic sphere'
 'The situation is not clear-cut but an act of parliament would most probably be required']",3,0.2573631538912854,0.0394679179321043,0.0835535829179325,0.6173820746484165,8.633569934561197e-05,0.0009281962420937,,,0.0001827726769489,0.0001612963212845,,,0.0001423435039318,,,,7.619098725497745e-05,,,,,,,,,,,,,,,,,,,,
What is the function of the contiguous zone?,international_law,"['The contiguous zone functions as security zone of the coastal State'
 'The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources'
 'The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws'
 'The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects']",2,0.0060720110549689,0.0272128655800261,0.901166362916346,0.0652802709179724,,,,,1.3282476585829707e-05,4.935038743250643e-05,2.331147238792656e-05,,1.5051017796129276e-05,,,,8.575811434953931e-06,,,,,,,,,,9.128903753232876e-06,,,,,,,,,,
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,international_law,"['When the applicant is in the custody of the state'
 'Where the state must investigate claims against it'
 'The development of a legal framework to protect those within the state'
 'To provide housing for all those homeless within a state']",3,0.0091820828227607,0.0320551389953112,0.5680753485996404,0.3904320966379769,,5.4059994433782e-06,,,,2.745393048823677e-05,1.0099736605972167e-05,,2.2760107783248945e-05,,,,1.4695030051594675e-05,,,,,,,,,,,,,,,,,,,,
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,international_law,"['Goodwin v UK (2002)' 'Airey v Ireland (1979)' 'Osman v UK ( 1998)'
 'Handyside v UK (1976)']",3,0.1495624002587986,0.522024101559447,0.048555802268056,0.2794193496673605,,1.268561884917736e-05,,1.43746893751407e-05,,,,,0.0001062153861976,,,,2.226395443767207e-05,1.0516747408106174e-05,,,,,,,,,,,,,,,,8.718689829868272e-06,,,
