question,subject,choices,answer,b,a,c,d,bc,bd,ba,ab,bcd,cd,ac,3,e,4,option,cb,ad,f,abc,cc,2,band,db,1,bb,dc,abcd,'},da,aa,ca,acd,none,g,dd,bac,а
The UN Vienna Declaration 1993 declared that,international_law,"['Third generation rights are of primary importance'
 'Civil and political rights are core rights'
 'All types of rights are indivisible, interrelated and interdependent'
 'Social and economic rights are non-enforceable']",2,0.004040588469583389,0.0004258748914676994,0.9886992601455917,0.006661804155947811,1.2860307387588396e-05,,,,1.551249178776123e-05,3.9612535497514806e-05,,1.368972595406826e-05,8.83875138944584e-06,,,,,,,,,,,,,4.1751305243673855e-06,,,,,,,,,,,
What is the principal source of immunity in respect of international organisations (IOs)?,international_law,"['The principal source of immunity for IOs is the UN Charter'
 'The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities'
 'The principal source of immunity for IOs is customary law'
 'The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities']",1,0.9435531521755933,0.015273258412387646,0.025143544227561102,0.015250330467856411,0.0003165105112154694,8.518764842805101e-05,,,5.5001279677428464e-05,,,,2.1538810596105263e-05,,,,,,,,,,,,,,,,,,,,,,,,
Is there any hierarchy or priority among States under international law?,international_law,"['Yes, the States that were the founding members of the United Nations are vested with more powers and authority'
 'Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States'
 'No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)'
 'Whether there will be any hierarchy among States is a matter of each international organization to decide']",2,0.0007080782742411695,0.0011698227195886895,0.9970506391257276,0.001030247809898574,1.3669132850767348e-06,,,,,,,9.488258826704657e-06,1.755151400446664e-06,,,,,,,1.2062967401819524e-06,,,,,,,,,,,,,,,,,
What is the declaratory theory of recognition?,international_law,"['Recognition is determinate for the existence of statehood'
 'Recognition is simply declaratory of statehood but not determinate'
 'Recognition is merely a declaration of interest'
 'Recognition requires a declaration by the newly-created State']",1,0.8903655040846118,0.06449786222920766,0.023727437513633588,0.020939390112051176,5.190355881831287e-05,6.664548873926089e-05,2.778197303830958e-05,6.664548873926089e-05,1.4870618575561658e-05,,,,,,,,,,,,,,1.4870618575561658e-05,,,,,,,,,,,,,,
"What is the function of ""standard-setting in human rights diplomacy?",international_law,"['Standard-setting means putting forward binding legal standards'
 'Standard-setting means merely proposing binding legal standards'
 'Standard-setting means putting forward non-binding legal standards'
 'Standard-setting means setting certain standards of conduct in human rights treaties']",2,0.009742225784945916,0.32261820995211,0.06352729217304837,0.602730202462568,,3.3007172638969165e-05,,,,8.428676809133474e-05,9.55094208766983e-05,,0.0003333606345282429,,,,0.0002941897274148097,,,,,,,,,,7.438281176946902e-05,,,,,,,,,,
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,international_law,"['The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights'
 'The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation'
 'The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated'
 'The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights']",0,0.03440966117896648,0.02087051449536673,0.8874368780767474,0.05673194030334648,5.862096597501755e-05,2.2956300117046058e-05,,,3.1377541988951015e-05,0.0001593483065766062,2.2956300117046058e-05,,,,,,,,,,,,,,,2.6012895965768544e-05,,,,,,,,,,,
Magna Carta was,international_law,"['An agreement in 1689 which guaranteed freedom of speech in Parliament'
 'An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects'
 'A constitutional document in the 19th century guaranteeing the right to vote'
 'A document setting a complete Bill of Rights for England']",1,0.9994396422104473,0.00017945920109030741,0.0002958782020604415,5.826187242412655e-05,1.287172420003703e-06,,,,9.417154596237801e-07,,,,1.3701879087658336e-06,,,,,,,,3.2869099224308023e-06,,,1.552626309228874e-06,,,,,,,,,,,,,
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,international_law,"['Individuals enjoy international legal personality, but this is limited'
 'Individuals enjoy unlimited international legal personality'
 'Individuals do not enjoy any international legal personality'
 'Individuals can only bring claims before international courts']",0,0.054888311794128314,0.8585977329047091,0.04843876514641575,0.03772414822704046,7.210628958952589e-06,,7.210628958952589e-06,3.4399986837331626e-05,,,1.4340047989924167e-05,,9.350885911914891e-05,,,,3.898029187024152e-05,,,,,,,,,,,,,,,,,,,,
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,international_law,"['Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods'
 'Legal methods prevail over the political methods, since they are binding upon the parties'
 'There is no hierarchy among these methods and the choice belongs to the disputing States'
 'It is a matter of an impartial third party to decide which method will have priority over the other']",2,0.05519227045405733,0.28028947697907647,0.5933727920532872,0.07086827806771348,2.6939078265105765e-05,,,,9.309896331367918e-06,1.6339376912184864e-05,1.8514939672118097e-05,,3.052597486315076e-05,,,,,,8.745838227126278e-06,,,,,,,,,,,,,,,,,,
Which of the following statements is false?,international_law,"[""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states""]",3,0.06772868485580051,0.500450992247894,0.34395460153228147,0.08696535279368199,3.7459677004411544e-05,,,4.244737504993191e-05,,0.00013074711982114312,0.00021556555753189698,,7.930213684064467e-05,,,,6.998389013020865e-05,,,,,,,,,,,,,,,,,,,,
What is the meaning of proportionality in relation to the options available to the victim State?,international_law,"['The victim State may use the same means and intensity of force as the aggressor'
 'The victim State may use any means to defeat and incapacitate the aggressor'
 'The victim State may only use such means and force as it is necessary to defeat the aggressor'
 'The victim State can do nothing without Security Council approval']",2,0.0018491736160511235,0.03278594999146316,0.9578957230900443,0.007313623525482671,,,,,,4.30593422767118e-06,2.186733835465063e-05,8.04454421381572e-06,7.5571499188390506e-06,,,,,,6.265097333172222e-06,,,,,,,,,,,,,,,,,,
What is the ordinary geographical scope of jurisdiction?,international_law,"['Jurisdiction is ordinarily extra-territorial'
 'Jurisdiction is ordinarily on the high seas'
 'Jurisdiction is ordinarily territorial'
 'Jurisdiction is determined by the location of the offender.']",2,0.0007091534539357962,0.00038134030729857605,0.9985664592823239,0.00026088310073742557,,,,,,,,1.889830843176126e-05,2.8981494629779795e-06,,,,,,,,1.5512676216151378e-06,,,,,,,1.5512676216151378e-06,,,,,,,,,
Which are the formal sources of international law?,international_law,"['Custom, treaties and judicial decisions'
 'Custom, general principles of law and theory'
 'Treaties, custom and general principles of law'
 'Treaties, custom and General Assembly Resolutions']",2,0.008046651191117705,0.6392246224042656,0.34215227433568685,0.008046651191117705,,,,8.939022022656991e-05,,6.539928219274077e-05,0.0017954505689326472,,5.771466396634962e-05,,,,6.961717351137799e-05,,8.397434056861315e-05,,,,,,,,,,,,,,,,,,
What is the purpose of baselines under the law of the sea?,international_law,"['The determination of baselines is used for the measuring of the internal waters of coastal States'
 'The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone'
 'The determination of baselines is instrumental to the safe navigation of vessels on the high seas'
 'Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal']",1,0.9893271738539005,0.0066660335468996905,0.0013126198326873734,0.0016854372276189982,0.00012209272148353508,5.089581846567205e-05,4.219411550166583e-05,0.0005471813545241242,,,,,,,,2.4041482317561984e-05,,,,,,,1.99310888854781e-05,,,,,,,,,,,,,,
What is the difference between conciliation and mediation?,international_law,"['Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not'
 ""Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials""
 'Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms'
 'Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis']",2,0.018411403140649738,0.044166660121372894,0.8871110363752684,0.05004738259366198,2.1557531587840743e-05,,,,1.1538915153050891e-05,4.563729472958711e-05,1.7871821402413737e-05,,8.442050667061263e-06,,,,,,9.566096654092239e-06,,,,,,,,,,,,,,,,,,
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",international_law,"['The risk must emanate from a state agent'
 'If a real and imminent risk (of death/harm)'
 'A state should take reasonable steps to prevent death/harm occurring'
 'A state knows or ought to have known']",0,0.12059006803756081,0.4769429426827499,0.03048994406068375,0.3714435372417058,,2.453626446248511e-05,,1.6863511506645953e-05,,,,,0.00012460543254756948,,,,8.563997786905615e-05,,,,,,1.0228236759197555e-05,,,,,,2.1653177389139592e-05,,,,,,,,
Who is entitled to request an advisory opinion of the ICJ?,international_law,"['Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)'
 'All international organizations may request an advisory opinion'
 ""The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'""
 'The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly']",2,0.003577099402894156,0.0019146833363475528,0.2213073299097485,0.7724385034056359,,3.0947988502252424e-05,,,9.532651562475942e-05,0.0003327222324702552,,,3.733039989014958e-05,,,,,,,,,,,,,3.97380038322521e-05,1.9981523172386622e-05,,,,,,,,,,
What is the purpose of universal jurisdiction?,international_law,"['Its aim is to establish certain offences as universal'
 'Its aim is to deter the commission of certain international crimes'
 'Its aim is to provide jurisdiction to all States in respect of particular crimes'
 'Its aim is to provide jurisdiction to all States in respect of all international crimes']",2,0.12231127648510147,0.37674527709784905,0.37674527709784905,0.12231127648510147,0.00016228024682498571,,,0.00011153347380236537,,0.0001432118151737135,0.0004411234460622073,,0.00012638398330431974,,,,0.00012638398330431974,,,,,,,,,,,,,,,,,,,,
Are all acts of State organs attributed to the State under the law international responsibility?,international_law,"['The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires'
 'Only the conduct of the higher echelons of the government of State shall be attributable to it'
 'The conduct of any State organs shall be considered an act of that State, provided that it is intra vires'
 'Only the conduct of the executive branch of the State shall be considered an act of that State.']",0,0.009160693224633561,0.9344159521478564,0.05271613717603583,0.003370030704221212,,,,1.0076204535024117e-05,,,0.00016778386906725977,,2.915646457519089e-05,,,,8.353466960276395e-06,,,,,,,,,,,,,6.925267347827049e-06,5.741248282532578e-06,,,,,,
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,international_law,"['Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)'
 'Treaties are agreements concluded between States in written form and governed by international law'
 'Treaties are both the written and oral agreements between States'
 'Treaties are agreements concluded between States in written form governed either by international or domestic law']",1,0.4613044332021175,0.4613044332021175,0.0058069668605801456,0.07074332184249855,,0.00015475042509659095,1.6310574805799554e-05,0.00019870347906725532,,,,,0.00013656677082139095,,,,0.00010635830805723235,,,,,,1.6310574805799554e-05,,,,,,,,,,,,,,
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,international_law,"['Such conduct is a public act (jure imperii)'
 'Such conduct never attracts immunity'
 'Such conduct is a private act (jure gestionis)'
 'Such conduct is a public act but is shielded by immunity']",2,0.41301235922586227,0.2210695722184597,0.28385894958478847,0.08132695068773675,0.00020158945216418366,3.7290299067877244e-05,,1.8750739923309023e-05,3.091474375292568e-05,,3.503099406058506e-05,,,,,,1.9960058748972343e-05,,,,,,,,,,,,,,,,,,,,
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,international_law,"['The Court held that the right to a fair trial trumped the privilege of immunity'
 'The Court held that immunity trumped the right to a fair trial'
 'The Court held that immunities were not in conflict with the right to a fair trial'
 'The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities']",2,0.7746585686231107,0.10483698255147791,0.08164712410593421,0.038567370555137946,3.985159192618776e-05,6.925168281791567e-06,8.353347463827707e-06,9.465582756566063e-06,,,,,7.371803263040837e-06,,,,,,,,,,,,,,,,,,,,,,,,
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,international_law,"['The Commission required a commitment to submit disputes to the ICJ'
 'The Commission required a change in boundaries'
 'The Commission required a commitment to human rights and democracy'
 'The Commission required an exchange of ethnic populations']",2,0.00854353931017122,0.06312870629732907,0.8714648314368891,0.02981988937266932,,,,,0.0010203802593171509,0.009681098353036138,0.00854353931017122,,,,,,,,0.0009004824183058518,,,,,,,,0.003142992467052038,,,,,0.0007946729449868002,,,,,
How treaties are to be interpreted?,international_law,"['Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose'
 'Treaties are to be interpreted only in accordance with the ordinary meaning of their terms'
 'Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty'
 'Treaties are to be interpreted only in light of its object and purpose']",0,0.0009068411763350515,0.9944878384489,0.0035866264279086767,0.0008002845292518539,,,,,,,2.0034740723718166e-05,,1.4657729435365964e-05,,,,,,,,7.845717196418838e-06,,,3.516206500815371e-05,,,,,,7.370369221456178e-06,,,,,,,
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,international_law,"['Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.'
 'Port States enforce their jurisdiction in all cases of delinquent vessels'
 'Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking'
 'Port States are not entitled to enforce their jurisdiction over any foreign vessel']",0,0.03579637900158498,0.09730824872270988,0.8144952522776501,0.05206894332056633,1.7467180393923294e-05,,,,,3.473763613734843e-05,1.7467180393923294e-05,,1.2779262169824642e-05,,,,,,,,,,,,,,,,,,,,,,,,
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,international_law,"['GA Resolutions are considered as additional sources of international law and thus binding upon States'
 'GA Resolutions are equivalent to treaties'
 'GA Resolutions reflect always customary law'
 'GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law']",3,0.003967673612327627,0.04833617134446377,0.09030385671204566,0.8567790481192374,,,,,,4.1406389723278114e-05,,,2.0820440282635688e-05,2.511424487517828e-05,,,0.00011255423676688025,,,,,,,,,,,,2.0820440282635688e-05,,,,2.0820440282635688e-05,,,,
"Do treaties bind third States, ie non-State parties?",international_law,"['Treaties may create only rights for third States'
 'Treaties create both obligations and rights for third States'
 'Treaties do no create obligations or rights for third States without their consent'
 'Treaties do not create any obligations or rights for third States, even when the latter consent.']",2,0.10244946368657028,0.1914007963735342,0.5895559578860893,0.1160904512939631,5.00051197712333e-05,2.2189637388767004e-05,,,1.958228626506221e-05,5.00051197712333e-05,2.849205839426144e-05,,1.1877257007029823e-05,,,,,,,,,,,,,,,,,,,,,,,,
Which of the following articles are not qualified rights?,international_law,['Article 3' 'Article 8' 'Article 9' 'Article 11'],0,0.09430801229226726,0.22623316071106533,0.37299544643431437,0.12109388478057112,0.008772013683249003,,,,,0.034693978860068794,0.057200700911816005,,,,,,0.016388279102270087,,0.008772013683249003,,,,,,,,0.034693978860068794,,,,,,,,,,
What is dualism?,international_law,"['Dualism suggests that international and domestic law are part of a unified legal system'
 'Under dualism, international and domestic laws comprise distinct legal Systems'
 'Dualism suggests that international and domestic law are distinct but equal in hierarchy'
 'Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails']",1,0.971054981029979,0.015695641521393827,0.0065429168247580875,0.0065429168247580875,1.2630800847348121e-05,1.1865539309794344e-05,8.68101400492629e-06,1.6218269321116047e-05,,,,,8.155057954694484e-06,,,,,,,,,,8.155057954694484e-06,,,,,,,,,,,,,,
What is an act jure imperii?,international_law,"['An act is jure imperii when undertaken by an international organisation'
 'An act is jure imperii when undertaken in an official State capacity'
 'All acts undertaken by State officials are acts jure imperii'
 'An act is jure imperii when undertaken by a State corporation']",1,0.9346204188851148,0.00916269405989561,0.036239166635625354,0.01939742810172256,0.00021548601300870284,6.995806580448882e-05,,8.355299453228597e-06,4.5168322098413715e-05,,,,1.8828957975434144e-05,,,,,,,,,,9.467794650336084e-06,,,,,,,,,,,,,,
What is the relationship between the formal sources of international law?,international_law,"['There is no hierarchy between the formal sources of international law'
 'Treaties supersede custom' 'Custom supersedes treaties'
 'General Principles of Law supersede both custom and treaties']",0,0.2967075638296886,0.4317069322927398,0.23107608305377034,0.04015500218933625,5.327684570827157e-05,,,2.5166199948131165e-05,,,1.5264071857000037e-05,,1.5264071857000037e-05,,,,7.210237003882246e-06,,1.5264071857000037e-05,,,,,,,,,,,,,,,,,,
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,international_law,"['Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons'
 'Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter'
 'Resolution 678 was faster to adopt and negotiate.'
 'Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.']",3,0.16883974710791388,0.0035041571579876637,0.07038287798141357,0.7566872943542565,3.0316914130970436e-05,0.00011990572139018309,,,7.272649629810696e-05,3.435356434926896e-05,,,4.998414118972025e-05,,,,,,,,,,0.00011990572139018309,,,,,,,,,,,,,,
How can customary law be related to treaty provisions?,international_law,"['Treaties may only codify customary law'
 'Customary law is a different source of international and it cannot be embodied in treaties'
 ""Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law""
 'Customary law can emerge only from few multilateral treaties']",2,0.000709087517611378,0.0002955916547202989,0.9984695528683061,0.00033494922628577015,9.501778171248147e-06,,,,,,1.2987390913078938e-05,4.825401115192873e-05,7.399992280338838e-06,,,,,,8.92609453402645e-06,7.399992280338838e-06,,,,,,,,,,,,,,,,,
What does it mean for a State to be sovereign?,international_law,"['Sovereignty means being recognised by all other States'
 'Sovereignty means to be able to enter into treaties and join the UN'
 ""Sovereignty means freedom to determine one's own affairs without external interference""
 'Sovereignty means possessing the right to defend oneself']",2,0.0003349846851671969,0.000139642392420167,0.9985759200427561,0.0009105823483024628,,,,,1.3690058436641779e-06,1.5512868539875086e-06,,8.927039481209029e-06,1.3690058436641779e-06,,1.0661828230749911e-06,,,,,,,,,,,,,,,,,,,,,,
What is the meaning of functional recognition?,international_law,"['Recognition is a function as opposed to a power'
 'Recognition is reciprocal between two States'
 ""Recognition is only afforded to particular administrative acts not to the entity's declared statehood""
 'Recognition is only afforded to the government, not the State']",2,0.06651231527020453,0.20487235415583205,0.6310512771482959,0.09677484768452668,6.872701830968952e-05,3.2464344719116634e-05,,,3.6786921998295206e-05,0.00016486754625113855,8.824723832280512e-05,,,,,,3.6786921998295206e-05,,,,,,,,,,,,,,,,,,,,
"What is the meaning of ""act of State"" doctrine?",international_law,"['The act of State doctrine denotes that all State acts attract immunity'
 'The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts'
 'The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State'
 'The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States']",1,0.5082940763650681,0.05357380149826723,0.349345069158671,0.08832826608245957,0.00017051370725833673,2.3076520867531863e-05,,,2.963083932263596e-05,1.0900576611452115e-05,1.3996617425656452e-05,,1.7972012522197428e-05,,,,,,,,,,,,,,,,,,,,,,,,
How can the structure of the international society be displayed?,international_law,"['The structure of the international society follows the vertical model of the domestic legal orders'
 'International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority'
 'International society is so anarchical that there is no order of authority, neither vertical nor horizontal'
 'The structure of the international society resembles the structure of the most powerful nations in the world']",1,0.8897738384802916,0.07303708811641677,0.012691942820127384,0.023711670865663906,7.546905068439283e-05,0.00010980682081517746,3.7948221843602174e-05,0.00014099474885236442,,,,,5.186906941591568e-05,,,,2.955410488796476e-05,,,,,,,,,,,,,,,,,,,,
Are there any limitations to the incorporation of customary crimes under English law?,international_law,"['There are no limitations to the incorporation of customary crimes'
 'Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated'
 'The courts may freely incorporate customary crimes into the domestic sphere'
 'The situation is not clear-cut but an act of parliament would most probably be required']",3,0.25736315389128545,0.0394679179321043,0.0835535829179325,0.6173820746484165,8.633569934561197e-05,0.0009281962420937981,,,0.00018277267694892743,0.00016129632128452333,,,0.0001423435039318816,,,,7.619098725497745e-05,,,,,,,,,,,,,,,,,,,,
What is the function of the contiguous zone?,international_law,"['The contiguous zone functions as security zone of the coastal State'
 'The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources'
 'The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws'
 'The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects']",2,0.006072011054968933,0.02721286558002617,0.9011663629163459,0.0652802709179724,,,,,1.3282476585829709e-05,4.935038743250643e-05,2.3311472387926557e-05,,1.5051017796129276e-05,,,,8.575811434953931e-06,,,,,,,,,,9.128903753232876e-06,,,,,,,,,,
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,international_law,"['When the applicant is in the custody of the state'
 'Where the state must investigate claims against it'
 'The development of a legal framework to protect those within the state'
 'To provide housing for all those homeless within a state']",3,0.00918208282276073,0.03205513899531121,0.5680753485996404,0.39043209663797696,,5.4059994433782e-06,,,,2.7453930488236774e-05,1.0099736605972167e-05,,2.2760107783248942e-05,,,,1.4695030051594675e-05,,,,,,,,,,,,,,,,,,,,
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,international_law,"['Goodwin v UK (2002)' 'Airey v Ireland (1979)' 'Osman v UK ( 1998)'
 'Handyside v UK (1976)']",3,0.1495624002587986,0.522024101559447,0.04855580226805605,0.2794193496673605,,1.268561884917736e-05,,1.43746893751407e-05,,,,,0.000106215386197617,,,,2.226395443767207e-05,1.0516747408106174e-05,,,,,,,,,,,,,,,,8.718689829868272e-06,,,
