question,subject,choices,answer,b,d,c,a,2,band,Ø¨,Ñ,3,option,e,r,Ð°,1,ac,rock,choice,cd,bs,ab,no,ad,da,bd,the,bc,ba,abc,letter,sol,4,under,none,there,bcd,f,hand,Ð±,i,g,un,yes,mon,db,cb
The UN Vienna Declaration 1993 declared that,international_law,"['Third generation rights are of primary importance'
 'Civil and political rights are core rights'
 'All types of rights are indivisible, interrelated and interdependent'
 'Social and economic rights are non-enforceable']",2,0.0004877643966522,9.604650444975528e-05,0.9993389765946002,1.3836810874935764e-05,,,,1.2210942738779657e-05,1.0776119144610905e-05,,1.552447154885869e-06,,,,,,,1.2090470599020896e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the principal source of immunity in respect of international organisations (IOs)?,international_law,"['The principal source of immunity for IOs is the UN Charter'
 'The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities'
 'The principal source of immunity for IOs is customary law'
 'The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities']",1,0.9999411289047326,3.966763315808192e-06,3.535537658317662e-05,1.3006516179824914e-05,1.13649671798808e-06,2.2378947260310137e-07,,,,,,,,,,,,,3.689664636394968e-07,2.102307538834919e-07,,,,,,,,,,,,,,,,,,,,,,,,,
Is there any hierarchy or priority among States under international law?,international_law,"['Yes, the States that were the founding members of the United Nations are vested with more powers and authority'
 'Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States'
 'No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)'
 'Whether there will be any hierarchy among States is a matter of each international organization to decide']",2,0.0003353030247576,2.1435205228899105e-05,0.9995362533579932,6.723437183455658e-05,,,,1.5527610587607677e-06,1.2213411784009182e-05,,,,,,,,,,,,1.0025378894835032e-06,,,,,,,,,,,,,,,,,,,,,,,,
What is the declaratory theory of recognition?,international_law,"['Recognition is determinate for the existence of statehood'
 'Recognition is simply declaratory of statehood but not determinate'
 'Recognition is merely a declaration of interest'
 'Recognition requires a declaration by the newly-created State']",1,0.999684122906941,4.538551423485641e-05,2.429311518341821e-05,0.0002304866595025,1.9941003264010987e-06,1.3705237751690534e-06,,,,,,,,7.335885137162269e-07,,,,,,1.209482986505236e-06,,,,,,,,,,,,,,,,,,,,,,,,,
"What is the function of ""standard-setting in human rights diplomacy?",international_law,"['Standard-setting means putting forward binding legal standards'
 'Standard-setting means merely proposing binding legal standards'
 'Standard-setting means putting forward non-binding legal standards'
 'Standard-setting means setting certain standards of conduct in human rights treaties']",2,0.0050454015716517,0.2431010616843308,0.0027006088526942,0.7488246279090742,,,,,,,4.365127657527653e-05,,,,,,,,,6.288562627883891e-06,,0.0001344553975839,2.061940303860798e-05,4.600810702169619e-06,,,,,,,,,,,,,,,,,,,,,
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,international_law,"['The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights'
 'The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation'
 'The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated'
 'The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights']",0,4.5394821033798206e-05,3.535352216850832e-05,0.9998914953133734,1.1477608201814345e-05,,,,1.7601482252483177e-06,1.3708048161451331e-06,,,,,,5.368148790780891e-07,,,,,,,,,,5.042909097185934e-07,,,,,,,,,,,,,,,,,,,,
Magna Carta was,international_law,"['An agreement in 1689 which guaranteed freedom of speech in Parliament'
 'An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects'
 'A constitutional document in the 19th century guaranteeing the right to vote'
 'A document setting a complete Bill of Rights for England']",1,0.9999190483418842,3.120029619808525e-05,2.753416475453216e-05,9.93363692730618e-06,3.288487025378669e-06,3.927537665475698e-07,,,5.714533583856753e-07,,,,,4.7375147378370486e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,international_law,"['Individuals enjoy international legal personality, but this is limited'
 'Individuals enjoy unlimited international legal personality'
 'Individuals do not enjoy any international legal personality'
 'Individuals can only bring claims before international courts']",0,0.0011690826559046,0.0001792845464456,0.0001396269451644,0.9984726763625892,,,,,,,2.7222920438330703e-06,,,2.7222920438330703e-06,,,3.2837110110295155e-06,,,3.7209320524666e-06,,,,,,,,,,,,,,,,,,,,,,,,,
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,international_law,"['Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods'
 'Legal methods prevail over the political methods, since they are binding upon the parties'
 'There is no hierarchy among these methods and the choice belongs to the disputing States'
 'It is a matter of an impartial third party to decide which method will have priority over the other']",2,0.0713558178457488,0.0096569621211334,0.0490420885847447,0.8692918329203503,,,,,,,,,,,0.000200423759126,,,,,0.0001377491008622,,1.8642313580786485e-05,,,,0.0001072791076189,2.1124508795654893e-05,1.8642313580786485e-05,,,,,,,,,,,,,,,,,
Which of the following statements is false?,international_law,"[""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states""]",3,4.005612822349458e-05,9.608965636731934e-05,4.005612822349458e-05,0.9997817131832728,,,,,,2.259812117837864e-06,,,5.421007458488715e-06,2.122897023001075e-06,,,,,,,,,,,,,,,1.2876021318628271e-06,1.2876021318628271e-06,,,,,,,,,,,,,,,
What is the meaning of proportionality in relation to the options available to the victim State?,international_law,"['The victim State may use the same means and intensity of force as the aggressor'
 'The victim State may use any means to defeat and incapacitate the aggressor'
 'The victim State may only use such means and force as it is necessary to defeat the aggressor'
 'The victim State can do nothing without Security Council approval']",2,4.005868773881233e-05,5.828504674084336e-05,0.999840372758509,4.539244004312224e-05,,,,1.370732916456766e-06,4.494460202620164e-06,7.337004589806503e-07,5.367867227555682e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the ordinary geographical scope of jurisdiction?,international_law,"['Jurisdiction is ordinarily extra-territorial'
 'Jurisdiction is ordinarily on the high seas'
 'Jurisdiction is ordinarily territorial'
 'Jurisdiction is determined by the location of the offender.']",2,3.288725381083297e-06,4.2228069778170326e-06,0.9999900526700009,1.3709447045263556e-06,,,,1.855371898888086e-07,4.4508058093634505e-07,2.5109752091041353e-08,5.6585699835461294e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which are the formal sources of international law?,international_law,"['Custom, treaties and judicial decisions'
 'Custom, general principles of law and theory'
 'Treaties, custom and general principles of law'
 'Treaties, custom and General Assembly Resolutions']",2,0.0012437997687477,0.0009686722338847,0.9374690351564196,0.0599397379891758,,,,,,,6.526859059151568e-06,,,,0.0003144816808356,,,,,3.281910839907114e-06,,,,,,,,,,,,,,,,,,,,,,,,,
What is the purpose of baselines under the law of the sea?,international_law,"['The determination of baselines is used for the measuring of the internal waters of coastal States'
 'The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone'
 'The determination of baselines is instrumental to the safe navigation of vessels on the high seas'
 'Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal']",1,0.9999270024514162,1.078260582514021e-05,1.3845139937605324e-05,3.574755977854555e-05,1.99458152018309e-06,1.0029385731853412e-06,,,,,,,,,,,,,,4.4505129402755145e-07,,,,,,,,,,,,,,,,,,,,,,,,,
What is the difference between conciliation and mediation?,international_law,"['Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not'
 ""Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials""
 'Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms'
 'Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis']",2,5.143352818868923e-05,9.609048111499493e-05,0.9997855531118044,3.4150019613092214e-05,,,,3.500095518759738e-06,3.725832285402972e-06,,1.7599585527469783e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",international_law,"['The risk must emanate from a state agent'
 'If a real and imminent risk (of death/harm)'
 'A state should take reasonable steps to prevent death/harm occurring'
 'A state knows or ought to have known']",0,4.539153097053655e-05,2.930697508343295e-05,5.143534310159843e-05,0.9998316987720688,,,,,,5.770885558846357e-06,,,3.966267773724749e-06,2.259911255752117e-06,,,2.122990154452744e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who is entitled to request an advisory opinion of the ICJ?,international_law,"['Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)'
 'All international organizations may request an advisory opinion'
 ""The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'""
 'The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly']",2,8.480691154627209e-05,2.753277308253855e-05,0.9998699336903624,6.96137521757285e-06,,,,1.287724933026641e-06,2.560946824825428e-06,8.85039540501033e-07,5.368036163718575e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the purpose of universal jurisdiction?,international_law,"['Its aim is to establish certain offences as universal'
 'Its aim is to deter the commission of certain international crimes'
 'Its aim is to provide jurisdiction to all States in respect of particular crimes'
 'Its aim is to provide jurisdiction to all States in respect of all international crimes']",2,0.0002302199655383,0.9985254128927472,0.0009105371926742,0.0002971594971061,,,,,,,4.488574750226076e-06,,,,,,,1.208083505021357e-06,,,,2.8980416732449097e-06,,2.2569971244967004e-06,,,,,,,2.722458204424091e-06,,,,,,,,,,,,,,
Are all acts of State organs attributed to the State under the law international responsibility?,international_law,"['The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires'
 'Only the conduct of the higher echelons of the government of State shall be attributable to it'
 'The conduct of any State organs shall be considered an act of that State, provided that it is intra vires'
 'Only the conduct of the executive branch of the State shall be considered an act of that State.']",0,6.60422723775464e-05,1.6698101453965805e-05,0.0001088852992342,0.9997925695810858,,,,,,1.653335938162118e-06,,,1.1363200645386371e-06,1.4590638443598652e-06,,,1.209606412258564e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,international_law,"['Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)'
 'Treaties are agreements concluded between States in written form and governed by international law'
 'Treaties are both the written and oral agreements between States'
 'Treaties are agreements concluded between States in written form governed either by international or domestic law']",1,0.9993760615600992,0.0003798906761936,5.825814983201663e-05,0.000158362070048,3.724318916620733e-06,1.2870901772316216e-06,,,,,1.8727051577114283e-06,,,1.135853094753964e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,international_law,"['Such conduct is a public act (jure imperii)'
 'Such conduct never attracts immunity'
 'Such conduct is a private act (jure gestionis)'
 'Such conduct is a public act but is shielded by immunity']",2,0.0596487486193674,0.0029694122225744,0.9329738820555916,0.0043237354644325,,,,,2.108800510388437e-06,,5.058749444276028e-06,,,,,,,,,,,,,,,1.2917969251884956e-05,,,,,,,,,,,,,,,,,,,
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,international_law,"['The Court held that the right to a fair trial trumped the privilege of immunity'
 'The Court held that immunity trumped the right to a fair trial'
 'The Court held that immunities were not in conflict with the right to a fair trial'
 'The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities']",2,0.9863874926669622,0.0014829584691229,0.0010192214567204,0.0109676554210654,6.867463430374369e-06,,,,,,9.38670957625924e-06,,,,,,,,,1.063653543572572e-05,,,,,,,7.31037676845455e-06,,,,,,,,,,,,,,,,,,
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,international_law,"['The Commission required a commitment to submit disputes to the ICJ'
 'The Commission required a change in boundaries'
 'The Commission required a commitment to human rights and democracy'
 'The Commission required an exchange of ethnic populations']",2,7.483591288859261e-05,0.000108885610758,0.9997903873335358,1.078113544292826e-05,,,,6.892149302462336e-07,2.259848755256058e-06,,7.336654742505747e-07,,,,,,,6.082300411573591e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,
How treaties are to be interpreted?,international_law,"['Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose'
 'Treaties are to be interpreted only in accordance with the ordinary meaning of their terms'
 'Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty'
 'Treaties are to be interpreted only in light of its object and purpose']",0,4.006117100698594e-05,1.4737681202723574e-05,3.1199671350998106e-05,0.999900450663052,,,,,,6.892905223477547e-07,,,1.37081788922093e-06,1.9945282598214977e-06,,,1.9945282598214977e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,international_law,"['Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.'
 'Port States enforce their jurisdiction in all cases of delinquent vessels'
 'Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking'
 'Port States are not entitled to enforce their jurisdiction over any foreign vessel']",0,0.0001088796919584,9.608599090773888e-05,0.9997418944764992,4.0591332182751966e-05,,,,1.8733785822198768e-06,1.553085394035793e-06,,6.891774659295972e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,international_law,"['GA Resolutions are considered as additional sources of international law and thus binding upon States'
 'GA Resolutions are equivalent to treaties'
 'GA Resolutions reflect always customary law'
 'GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law']",3,1.6696588690197834e-05,0.9996952156358548,0.000231136694228,2.9287828422435606e-05,,,,,,5.041932905226507e-07,8.848867825399148e-07,,,,,,,,,,,,,,,,,,,,1.4734687802828575e-05,,,,,,,,,,,,,,
"Do treaties bind third States, ie non-State parties?",international_law,"['Treaties may create only rights for third States'
 'Treaties create both obligations and rights for third States'
 'Treaties do no create obligations or rights for third States without their consent'
 'Treaties do not create any obligations or rights for third States, even when the latter consent.']",2,0.0005331473881129,0.1478270119119644,0.8506938517786184,0.0008803329794487,,,,,,,9.764935035148124e-06,,,,2.178851518231614e-06,,,2.067236763163027e-05,,,,,,,,,,,,,1.9228297160311427e-06,,,,,,,,,,,,,,
Which of the following articles are not qualified rights?,international_law,['Article 3' 'Article 8' 'Article 9' 'Article 11'],0,0.000230119431366,8.465620781364334e-05,0.0015005671880114,0.998121012970424,,,,,3.719534183517432e-06,,,,6.132475125461423e-06,3.959423528109871e-06,3.4941789995775317e-06,,,,,,,,,,,,,,3.4941789995775317e-06,,,,,,,,,,,,,,,,
What is dualism?,international_law,"['Dualism suggests that international and domestic law are part of a unified legal system'
 'Under dualism, international and domestic laws comprise distinct legal Systems'
 'Dualism suggests that international and domestic law are distinct but equal in hierarchy'
 'Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails']",1,0.9997508500819032,9.60870905309313e-05,8.479655977191249e-05,3.53484651683088e-05,5.092429235766834e-06,,,,,8.313162202282765e-07,,,,1.1362745509211998e-06,,,,,,,,,,,,,,,,,,2.901578714697562e-06,,,,,,,,,,,,,
What is an act jure imperii?,international_law,"['An act is jure imperii when undertaken by an international organisation'
 'An act is jure imperii when undertaken in an official State capacity'
 'All acts undertaken by State officials are acts jure imperii'
 'An act is jure imperii when undertaken by a State corporation']",1,0.9997145938370268,5.827776556695016e-05,0.0001398010920061,4.0053683466058526e-05,3.4998518568038046e-06,1.9941554771094376e-06,,,,3.4998518568038046e-06,,,,1.3705616796596124e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the relationship between the formal sources of international law?,international_law,"['There is no hierarchy between the formal sources of international law'
 'Treaties supersede custom' 'Custom supersedes treaties'
 'General Principles of Law supersede both custom and treaties']",0,0.0121960645134992,0.0027213098280776,0.0121960645134992,0.968853411730667,,,,,,,6.812665851219659e-05,,,,,,,,,,6.812665851219659e-05,,,,,,,,,,,,0.0015722796881012,0.0010784063235157,,,,,,,,,,,
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,international_law,"['Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons'
 'Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter'
 'Resolution 678 was faster to adopt and negotiate.'
 'Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.']",3,9.605795476779317e-05,0.9994450716841736,0.0002621150476369,0.0001616597157066,,,,,,,6.140779600195675e-06,,,,,,,,,,,,,,,,,,,,8.934781597347298e-06,,,,,,,,,,,,,,
How can customary law be related to treaty provisions?,international_law,"['Treaties may only codify customary law'
 'Customary law is a different source of international and it cannot be embodied in treaties'
 ""Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law""
 'Customary law can emerge only from few multilateral treaties']",2,4.539244004312224e-05,4.005868773881233e-05,0.999846435512504,2.9307562024808317e-05,,,,,1.1477006193094217e-05,1.1363775009910012e-06,1.4591375942245446e-06,,,,1.9944046251791628e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What does it mean for a State to be sovereign?,international_law,"['Sovereignty means being recognised by all other States'
 'Sovereignty means to be able to enter into treaties and join the UN'
 ""Sovereignty means freedom to determine one's own affairs without external interference""
 'Sovereignty means possessing the right to defend oneself']",2,5.828376830096592e-05,9.609368853436038e-05,0.9998152282948533,1.3004866555048503e-05,,,,1.2096410198706773e-06,3.725956650548052e-06,1.2876561629320844e-06,,,,,5.367749487313472e-07,,,6.892326772123091e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the meaning of functional recognition?,international_law,"['Recognition is a function as opposed to a power'
 'Recognition is reciprocal between two States'
 ""Recognition is only afforded to particular administrative acts not to the entity's declared statehood""
 'Recognition is only afforded to the government, not the State']",2,7.475374084585612e-05,0.0011693458076051,0.9986952770968698,3.116199538752739e-05,,,,,1.369162522914719e-06,,1.001700700332423e-06,,,,,,,5.764389530689776e-06,,,,,,,,,,,,,,,,,1.369162522914719e-06,,,,,,,,,,
"What is the meaning of ""act of State"" doctrine?",international_law,"['The act of State doctrine denotes that all State acts attract immunity'
 'The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts'
 'The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State'
 'The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States']",1,0.0003793228460184,0.9978792439710776,0.0002030368884297,0.0015023698388268,,,,,,,1.0108611445449142e-05,,,,,,,,,,,1.207301469984926e-06,,,,,,,,,3.2817856473319177e-06,,7.794924150499954e-07,,,9.402473302275186e-07,,,,,,,,,
How can the structure of the international society be displayed?,international_law,"['The structure of the international society follows the vertical model of the domestic legal orders'
 'International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority'
 'International society is so anarchical that there is no order of authority, neither vertical nor horizontal'
 'The structure of the international society resembles the structure of the most powerful nations in the world']",1,0.9998121713360398,3.119684481814212e-05,2.014219688603308e-05,0.000108887687606,1.8735161549349832e-06,2.259891858861462e-06,,,,,,,,8.849863676112389e-07,,,,,,1.5531994458224834e-06,,,,,,,,,,,,,,,,,,,,,,,,,
Are there any limitations to the incorporation of customary crimes under English law?,international_law,"['There are no limitations to the incorporation of customary crimes'
 'Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated'
 'The courts may freely incorporate customary crimes into the domestic sphere'
 'The situation is not clear-cut but an act of parliament would most probably be required']",3,0.0004301795129896,0.998696773645527,0.0003350243013296,0.0004903557778259,,,,,,,2.4269078988886515e-05,,,,,,,,,,,,,,,,,,,,5.087075311740065e-06,,,,,1.3691677458652134e-06,,,,,,,,,
What is the function of the contiguous zone?,international_law,"['The contiguous zone functions as security zone of the coastal State'
 'The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources'
 'The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws'
 'The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects']",2,2.753440108317812e-05,1.4738102857196754e-05,0.9999269672753218,2.429902367042662e-05,,,,8.314668668126315e-07,7.337669345638657e-07,,2.2378627129191447e-07,,,,,,,,,,,,,,,,,,,,2.699377698374372e-07,,,,,,,,,,,,,,
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,international_law,"['When the applicant is in the custody of the state'
 'Where the state must investigate claims against it'
 'The development of a legal framework to protect those within the state'
 'To provide housing for all those homeless within a state']",3,0.0003796610525033,0.0004874944411407,0.998778754763774,0.0003018171182763,,,,4.77922961173815e-06,2.120770284468648e-06,3.7220677640997177e-06,3.2847132730279714e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,international_law,"['Goodwin v UK (2002)' 'Airey v Ireland (1979)' 'Osman v UK ( 1998)'
 'Handyside v UK (1976)']",3,3.119705308024486e-05,0.9998162574856304,2.429628936841488e-05,0.000110098055532,,,,,,,1.553209814582031e-06,,,,,,,,,,,,,,,,,,,,1.653383241159408e-06,,,,,,9.761378953154728e-06,,,,,,,,
How are the members of the arbitral tribunal appointed?,international_law,"['All the members of the arbitral tribunal are appointed by the parties'
 'All the members of the arbitral tribunal are appointed by the parties'
 'All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ'
 'All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators']",0,0.0002033480981851,0.9994127268305428,0.0002033480981851,0.0001421636536157,,,,,1.0670728866649016e-06,,6.5366139051807485e-06,,,,,,,,,,,,,,,,,,,,1.0124105666817129e-05,,,,,,,,,,,,,,
