question,subject,choices,answer,b,a,c,d,e,1,,'},''',{',cd,f,',...',...,},abc,bc,ab,i,none,option,bb,options,the,v,j,g,4,'.,3,all,either,civil,db,(,{,it,l
The UN Vienna Declaration 1993 declared that,international_law,"['Third generation rights are of primary importance'
 'Civil and political rights are core rights'
 'All types of rights are indivisible, interrelated and interdependent'
 'Social and economic rights are non-enforceable']",2,5.4751802271614835e-05,2.1441113840259915e-05,0.9998746497420516,4.005727425490966e-05,1.0028142389142731e-06,,4.449961210292141e-07,9.719608883618143e-07,,,,,3.058410630869487e-07,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the principal source of immunity in respect of international organisations (IOs)?,international_law,"['The principal source of immunity for IOs is the UN Charter'
 'The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities'
 'The principal source of immunity for IOs is customary law'
 'The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities']",1,0.9127594579946078,0.0584356754058234,0.027548633133933863,0.0006478819071913536,3.890831421882106e-05,,,,,,,,3.890831421882106e-05,,,,3.433646678289776e-05,,,,,,,,,,,,,,,,,,,,,,
Is there any hierarchy or priority among States under international law?,international_law,"['Yes, the States that were the founding members of the United Nations are vested with more powers and authority'
 'Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States'
 'No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)'
 'Whether there will be any hierarchy among States is a matter of each international organization to decide']",2,5.7717221583727354e-06,3.0893802475053e-06,0.9999837535302551,5.7717221583727354e-06,2.873571256992186e-07,,1.4145916264031697e-07,8.763897180459958e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the declaratory theory of recognition?,international_law,"['Recognition is determinate for the existence of statehood'
 'Recognition is simply declaratory of statehood but not determinate'
 'Recognition is merely a declaration of interest'
 'Recognition requires a declaration by the newly-created State']",1,0.999555290448524,0.00035691221378788586,6.602212095049819e-05,4.934443259288362e-06,7.807422976319914e-07,,1.8615687190327738e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"What is the function of ""standard-setting in human rights diplomacy?",international_law,"['Standard-setting means putting forward binding legal standards'
 'Standard-setting means merely proposing binding legal standards'
 'Standard-setting means putting forward non-binding legal standards'
 'Standard-setting means setting certain standards of conduct in human rights treaties']",2,0.0005872456797148236,0.0008544374222566985,0.9975831956666721,0.0009095439014843148,4.924354828258474e-06,,,2.580177445026298e-05,,,,,3.3844562784246083e-06,,,2.052776499321442e-06,,,,,,,,,,,,,,,,,,,,,,,
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,international_law,"['The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights'
 'The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation'
 'The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated'
 'The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights']",0,0.1960449215006041,0.6039958114098938,0.19605264689315216,0.00358962572631286,4.810101224757904e-05,,3.3059310016754316e-05,,,,,,3.5191452328482655e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
Magna Carta was,international_law,"['An agreement in 1689 which guaranteed freedom of speech in Parliament'
 'An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects'
 'A constitutional document in the 19th century guaranteeing the right to vote'
 'A document setting a complete Bill of Rights for England']",1,0.9999401619574786,1.6700299186548724e-05,3.321251074552412e-05,1.9945663027917974e-06,,,9.183504707389551e-07,3.359397786215626e-07,,,,,,,,,,5.368302376946801e-07,,,,,,,,,,,,,,,,,,,,,
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,international_law,"['Individuals enjoy international legal personality, but this is limited'
 'Individuals enjoy unlimited international legal personality'
 'Individuals do not enjoy any international legal personality'
 'Individuals can only bring claims before international courts']",0,0.0008554667962911654,0.9987543854175706,0.00027772953859080195,6.196983642371516e-05,2.2572511267307217e-06,,,,,,,,2.6389939298977846e-06,,,,,,4.350965425471e-06,1.1710464577124398e-06,,,,,,,,,,,,,,,,,,,
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,international_law,"['Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods'
 'Legal methods prevail over the political methods, since they are binding upon the parties'
 'There is no hierarchy among these methods and the choice belongs to the disputing States'
 'It is a matter of an impartial third party to decide which method will have priority over the other']",2,7.021225202197353e-05,0.00037956402934011854,0.9986702819325431,0.000855360744092772,4.630999993201995e-06,,,2.4025311466164032e-06,,,1.4572088013373966e-06,,,,,,,,,,2.187529502532489e-06,,,,,,,,,,,,,,,,,,
Which of the following statements is false?,international_law,"[""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states""]",3,0.005173208416913588,0.9861912084497555,0.008012421937264884,0.00016629251207263924,,,2.8897305589143276e-05,,,,,,8.900996756401231e-05,2.1141720403464364e-05,,3.7104874850252696e-05,,,,,2.8897305589143276e-05,,,,,,,,,,,,,,,,,,
What is the meaning of proportionality in relation to the options available to the victim State?,international_law,"['The victim State may use the same means and intensity of force as the aggressor'
 'The victim State may use any means to defeat and incapacitate the aggressor'
 'The victim State may only use such means and force as it is necessary to defeat the aggressor'
 'The victim State can do nothing without Security Council approval']",2,7.889061496968893e-06,5.771760688903632e-06,0.9999786371945301,4.7849576742700785e-06,2.0376807469487145e-07,,2.720080043614634e-07,,,,,,,,,,,,,,,1.7982469476385054e-07,,,,,,,,,,,,,,,,,
What is the ordinary geographical scope of jurisdiction?,international_law,"['Jurisdiction is ordinarily extra-territorial'
 'Jurisdiction is ordinarily on the high seas'
 'Jurisdiction is ordinarily territorial'
 'Jurisdiction is determined by the location of the offender.']",2,7.4109743402344515e-06,4.784884662167293e-06,0.9999752537824729,7.4109743402344515e-06,4.180985622375811e-07,,2.0376496546452362e-07,9.421996544862157e-07,1.9749577655014077e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which are the formal sources of international law?,international_law,"['Custom, treaties and judicial decisions'
 'Custom, general principles of law and theory'
 'Treaties, custom and general principles of law'
 'Treaties, custom and General Assembly Resolutions']",2,0.00010226242504520459,0.00010226242504520459,0.9996529837502232,0.00013130755293016777,2.3309882140772427e-06,,5.893661178729179e-07,1.4586951509463021e-06,,,4.050650140967129e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the purpose of baselines under the law of the sea?,international_law,"['The determination of baselines is used for the measuring of the internal waters of coastal States'
 'The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone'
 'The determination of baselines is instrumental to the safe navigation of vessels on the high seas'
 'Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal']",1,0.9999221737621008,3.119931430113819e-05,3.76335566712255e-05,3.187210609053211e-06,2.7849535929878225e-07,,2.6162217845820845e-07,,,,,,,,,,,,2.7849535929878225e-07,,,,4.737365644660875e-07,,,,,,,,,,,,,,,,
What is the difference between conciliation and mediation?,international_law,"['Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not'
 ""Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials""
 'Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms'
 'Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis']",2,7.888978737854351e-06,4.784907478329737e-06,0.9999784264760133,6.143942818674631e-06,2.2379310081114156e-07,,1.2359028825253273e-07,,,,,,,,,,,,,,,3.3595323473087516e-07,,1.1253023801987618e-07,,,,,,,,,,,,,,,
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",international_law,"['The risk must emanate from a state agent'
 'If a real and imminent risk (of death/harm)'
 'A state should take reasonable steps to prevent death/harm occurring'
 'A state knows or ought to have known']",0,0.00662140964240758,0.9832149329932655,0.005156759014543575,0.003329453858883808,0.00017645467420452772,,,0.00014628606295458946,,,,,0.00021284496567722537,5.7286445357413674e-05,,8.872698227061096e-05,,,,,,,,,,,,,,,,,,,,,,,
Who is entitled to request an advisory opinion of the ICJ?,international_law,"['Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)'
 'All international organizations may request an advisory opinion'
 ""The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'""
 'The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly']",2,0.0006228614314837462,0.005218225364943562,0.9940109301873988,9.55188941741746e-05,4.330028277847314e-06,,3.4792754659622855e-06,3.942535612048525e-06,,,,,2.7956763769832215e-06,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the purpose of universal jurisdiction?,international_law,"['Its aim is to establish certain offences as universal'
 'Its aim is to deter the commission of certain international crimes'
 'Its aim is to provide jurisdiction to all States in respect of particular crimes'
 'Its aim is to provide jurisdiction to all States in respect of all international crimes']",2,0.002470498131701976,0.9366410113063314,0.05990597853940063,0.0008020533140612397,1.886249499739846e-05,,1.2963990582960308e-05,1.5637557594375457e-05,,,,,1.0096366017739807e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
Are all acts of State organs attributed to the State under the law international responsibility?,international_law,"['The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires'
 'Only the conduct of the higher echelons of the government of State shall be attributable to it'
 'The conduct of any State organs shall be considered an act of that State, provided that it is intra vires'
 'Only the conduct of the executive branch of the State shall be considered an act of that State.']",0,0.0012428565204837896,0.997354220351382,0.0009679376313981769,0.0003345102944824701,1.2184536585844898e-05,,,,,,,3.2794235330373106e-06,5.7555675438023275e-06,,,,,,,,,,,,3.1785262781435924e-06,,,,,,,,,,,,,,
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,international_law,"['Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)'
 'Treaties are agreements concluded between States in written form and governed by international law'
 'Treaties are both the written and oral agreements between States'
 'Treaties are agreements concluded between States in written form governed either by international or domestic law']",1,0.9991967129445181,0.00024520861443759094,0.00048765532686415877,3.117477691777205e-05,3.390099716089004e-06,,,,,,,,,,,,,1.6013697163372554e-06,,1.458063719125277e-06,,,,,,1.504347629921128e-06,,,,,,,,,,,,,
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,international_law,"['Such conduct is a public act (jure imperii)'
 'Such conduct never attracts immunity'
 'Such conduct is a private act (jure gestionis)'
 'Such conduct is a public act but is shielded by immunity']",2,0.0005521183762102483,0.9983254795526038,0.0007546563446234352,0.00029552767076188274,8.924162385901278e-06,,,,,,,3.084107995062751e-06,,,,,,,,,,,,,,,8.383474719984335e-06,2.4781503937278306e-06,,,,,,,,,,,
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,international_law,"['The Court held that the right to a fair trial trumped the privilege of immunity'
 'The Court held that immunity trumped the right to a fair trial'
 'The Court held that immunities were not in conflict with the right to a fair trial'
 'The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities']",2,0.04580106507603986,0.20541231605741792,0.03147858098396982,0.7167215011427763,0.00011352943561580497,,,2.6965604538911075e-05,,,,,2.5331841150515416e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,international_law,"['The Commission required a commitment to submit disputes to the ICJ'
 'The Commission required a change in boundaries'
 'The Commission required a commitment to human rights and democracy'
 'The Commission required an exchange of ethnic populations']",2,5.421679583977814e-06,3.5004994341594625e-06,0.9999333914803671,5.4757024059365466e-05,3.058702317544739e-07,,2.3088296399783251e-07,,,1.8551967345249714e-07,4.052122211771929e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How treaties are to be interpreted?,international_law,"['Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose'
 'Treaties are to be interpreted only in accordance with the ordinary meaning of their terms'
 'Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty'
 'Treaties are to be interpreted only in light of its object and purpose']",0,0.00031495770292287576,0.9994951995704755,6.601872100358736e-05,5.1415431614966446e-05,3.96473236474343e-06,,,2.724918047563738e-06,,,,1.8728069596745855e-06,2.4047317367718617e-06,,,,,,,,,,,,,,,,,,,,,,,,,,
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,international_law,"['Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.'
 'Port States enforce their jurisdiction in all cases of delinquent vessels'
 'Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking'
 'Port States are not entitled to enforce their jurisdiction over any foreign vessel']",0,0.0011665127971947353,0.9964326170386417,0.0015944339500705384,0.0007075257764457523,1.0743211449117773e-05,,,7.383694048763069e-06,,,,4.207102052053127e-06,8.366821489274603e-06,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,international_law,"['GA Resolutions are considered as additional sources of international law and thus binding upon States'
 'GA Resolutions are equivalent to treaties'
 'GA Resolutions reflect always customary law'
 'GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law']",3,1.2218770863292666e-05,6.540236747032248e-06,1.1478472960501822e-05,0.9999656936852721,8.851247925941118e-07,,1.2751431638252267e-07,5.368553243801144e-07,,,,,,,,,,,,,,,,,,,,,1.7982400878838752e-07,,,,,,,,,,
"Do treaties bind third States, ie non-State parties?",international_law,"['Treaties may create only rights for third States'
 'Treaties create both obligations and rights for third States'
 'Treaties do no create obligations or rights for third States without their consent'
 'Treaties do not create any obligations or rights for third States, even when the latter consent.']",2,0.0008539514994602951,0.0019253487052586845,0.9969942207706038,0.00019054224397592364,7.160815872382077e-06,,,,,,,8.552374948500309e-07,,,,,,,,9.691110442940602e-07,,,,,,,,,,,,,,,,,,,
Which of the following articles are not qualified rights?,international_law,['Article 3' 'Article 8' 'Article 9' 'Article 11'],0,6.20464761334805e-05,0.9999028875852937,1.300564793017633e-05,8.397077421358312e-06,,8.05843051422007e-07,,,,,,,5.368071999345722e-07,,,,,,,,,,,,,,,,,5.714282898375635e-07,4.737306912273695e-07,,,,,,,,
What is dualism?,international_law,"['Dualism suggests that international and domestic law are part of a unified legal system'
 'Under dualism, international and domestic laws comprise distinct legal Systems'
 'Dualism suggests that international and domestic law are distinct but equal in hierarchy'
 'Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails']",1,0.9995000493777672,2.9296216574495668e-05,0.00043092244272683244,3.118566021080819e-05,1.1009884646572088e-06,,2.6980882685199924e-07,,,,,,,,,,,2.18957701324167e-06,,,,,,,,,,,,,,,,,,,,,
What is an act jure imperii?,international_law,"['An act is jure imperii when undertaken by an international organisation'
 'An act is jure imperii when undertaken in an official State capacity'
 'All acts undertaken by State officials are acts jure imperii'
 'An act is jure imperii when undertaken by a State corporation']",1,0.9987881794227668,0.0002782592043093074,0.0009114355531096187,8.387489223338763e-06,1.2083323881881888e-06,,,,,,,,,,,,,7.561550868154961e-07,,,,,,,,,,,,,,,,,,,,,
What is the relationship between the formal sources of international law?,international_law,"['There is no hierarchy between the formal sources of international law'
 'Treaties supersede custom' 'Custom supersedes treaties'
 'General Principles of Law supersede both custom and treaties']",0,0.9983802990918238,0.0011006330467325219,0.00040395962103372733,4.532301337576065e-05,6.133802852345353e-06,,,,,,,2.1197855439008235e-06,,,,,,,,4.349517524450239e-06,1.930086701625311e-06,,,,,,,,,,,,,,,,,,
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,international_law,"['Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons'
 'Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter'
 'Resolution 678 was faster to adopt and negotiate.'
 'Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.']",3,8.480472786370457e-05,3.7631869871676907e-05,2.1441993115390587e-05,0.9998501428250227,2.12304482046852e-06,,,5.71409761617508e-07,,,,2.037424249632908e-07,,,,,,,,,,3.9272380295621837e-07,,,,,,,,,,,,,,,,,
How can customary law be related to treaty provisions?,international_law,"['Treaties may only codify customary law'
 'Customary law is a different source of international and it cannot be embodied in treaties'
 ""Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law""
 'Customary law can emerge only from few multilateral treaties']",2,7.41074817869701e-06,3.726358200639494e-06,0.9999655026414883,2.0144502109438048e-05,5.368327975068329e-07,,2.9829175892462014e-07,,,,2.785051864454032e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What does it mean for a State to be sovereign?,international_law,"['Sovereignty means being recognised by all other States'
 'Sovereignty means to be able to enter into treaties and join the UN'
 ""Sovereignty means freedom to determine one's own affairs without external interference""
 'Sovereignty means possessing the right to defend oneself']",2,1.5688658750160696e-05,1.078264695759562e-05,0.9999604828308529,9.515652541741346e-06,3.806739969118733e-07,,1.9141490655970235e-07,5.538773972751713e-07,1.3573349365216185e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the meaning of functional recognition?,international_law,"['Recognition is a function as opposed to a power'
 'Recognition is reciprocal between two States'
 ""Recognition is only afforded to particular administrative acts not to the entity's declared statehood""
 'Recognition is only afforded to the government, not the State']",2,0.6499823255958744,0.3071663364007435,0.04152753282570899,0.0006305621287469065,9.084113087449739e-05,,4.862375348016402e-05,,,,,,6.646079109896961e-05,,,,,,,,8.016701662402581e-05,,,,,,,,,,,,,,,,,,
"What is the meaning of ""act of State"" doctrine?",international_law,"['The act of State doctrine denotes that all State acts attract immunity'
 'The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts'
 'The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State'
 'The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States']",1,0.9936707255520927,0.004902572326858905,0.0010927936421433596,0.0002763013710267318,1.0383751140556283e-05,,2.708763327470695e-06,,,,,2.5446476538960674e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
How can the structure of the international society be displayed?,international_law,"['The structure of the international society follows the vertical model of the domestic legal orders'
 'International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority'
 'International society is so anarchical that there is no order of authority, neither vertical nor horizontal'
 'The structure of the international society resembles the structure of the most powerful nations in the world']",1,0.9998798000684556,3.7632049314843606e-05,7.03059240023466e-05,2.901872048600105e-06,4.05192126770071e-07,,3.155639456228992e-07,,,,,,,,,,,7.111343290514607e-07,5.04269749273862e-07,,,,,,,,,,,,,,,,,,,,
Are there any limitations to the incorporation of customary crimes under English law?,international_law,"['There are no limitations to the incorporation of customary crimes'
 'Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated'
 'The courts may freely incorporate customary crimes into the domestic sphere'
 'The situation is not clear-cut but an act of parliament would most probably be required']",3,4.0060445112674874e-05,2.9308847746992052e-05,3.5353218728095774e-05,0.9998888861023535,2.260055660060081e-06,,5.255419468459189e-07,,,,,,,,,,,,,,,,,,,,,,3.5759273257221954e-07,,,,,,,,,,
What is the function of the contiguous zone?,international_law,"['The contiguous zone functions as security zone of the coastal State'
 'The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources'
 'The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws'
 'The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects']",2,0.001488508482911386,0.008050607600577181,0.9902019648193341,0.0001777770711749917,1.4143856444047736e-05,,,3.5761269464333883e-06,,,,,,,,,,,,,,,,,,,,,,,,1.0029496047981288e-05,,,,,,,
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,international_law,"['When the applicant is in the custody of the state'
 'Where the state must investigate claims against it'
 'The development of a legal framework to protect those within the state'
 'To provide housing for all those homeless within a state']",3,0.9995819375740529,5.8268762625089224e-05,0.0002959131933881803,4.537975796102129e-05,3.0881312846957542e-06,,,,,,,1.0343944114180666e-06,,,,,,,,,,1.2093295870035091e-06,,9.418268293497516e-07,,,,,,,,,,,,,,,
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,international_law,"['Goodwin v UK (2002)' 'Airey v Ireland (1979)' 'Osman v UK ( 1998)'
 'Handyside v UK (1976)']",3,0.0020469803726465064,0.0008016090316253426,0.0009083420341506537,0.9961651596309573,2.136214692321756e-05,,,4.917845462312362e-06,,,,3.2759913331465196e-06,,,,,,,,,,,,,,,,1.8091742404429848e-06,,,,,,,,,,,
How are the members of the arbitral tribunal appointed?,international_law,"['All the members of the arbitral tribunal are appointed by the parties'
 'All the members of the arbitral tribunal are appointed by the parties'
 'All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ'
 'All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators']",0,0.7330909781614269,0.05318642802954451,0.0008059368926292692,0.21015592123260465,0.00014908340572399557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009857658063002536,,,,,,
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,international_law,"['Yes'
 'No, acts of international organizations also set out such obligations'
 'No, decisions of international courts also set out such obligations'
 'No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts']",3,8.397902293808794e-06,6.1440365685173665e-06,8.939520458293042e-06,0.9999742067462268,8.315049292164037e-07,,,6.411877525401033e-08,,,,7.042069807621668e-08,,,,,,,,,,,,,,,,,1.6373302855254685e-07,,,,,,,,,,
