question,subject,choices,answer,b,a,c,d,'},f,e,i,l,',},''',...',none,,}',s,m,j,ac,abc,ab,bc,g,cd,abcdef,abcd,y
Is there any hierarchy or priority among States under international law?,international_law,"['Yes, the States that were the founding members of the United Nations are vested with more powers and authority'
 'Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States'
 'No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)'
 'Whether there will be any hierarchy among States is a matter of each international organization to decide']",2,0.0001397897598650518,7.02907055371229e-05,0.9996691668641138,5.474245651495285e-05,3.32029782643045e-05,,2.5603387620311552e-06,,,,,1.932645092088625e-06,,,1.1722085026948968e-06,,,,,,,,,,,,,
What is the declaratory theory of recognition?,international_law,"['Recognition is determinate for the existence of statehood'
 'Recognition is simply declaratory of statehood but not determinate'
 'Recognition is merely a declaration of interest'
 'Recognition requires a declaration by the newly-created State']",1,0.9991626123115398,0.0005902965664196046,0.00014873037232182365,2.584546330921623e-05,1.6687085300441608e-05,1.652245191254628e-06,3.96353016887667e-06,,,,,,,,,,,,,,,,,,,,,
"What is the function of ""standard-setting in human rights diplomacy?",international_law,"['Standard-setting means putting forward binding legal standards'
 'Standard-setting means merely proposing binding legal standards'
 'Standard-setting means putting forward non-binding legal standards'
 'Standard-setting means setting certain standards of conduct in human rights treaties']",2,0.0015888283594611631,0.0031597624911953773,0.9928728251001361,0.0020400959963024204,0.00016746127704910562,,1.658091180959095e-05,,,8.337406049413628e-06,8.337406049413628e-06,,,,,,,,,,,,,,,,,
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,international_law,"['The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights'
 'The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation'
 'The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated'
 'The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights']",0,0.06858883509801027,0.27136510747257325,0.6508937152843802,0.007229210032931866,0.0008110948866134271,,0.00010311914288702434,,,5.519569972936252e-05,,,,,,4.8710034047151816e-05,,,,,,,,,,,,
Magna Carta was,international_law,"['An agreement in 1689 which guaranteed freedom of speech in Parliament'
 'An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects'
 'A constitutional document in the 19th century guaranteeing the right to vote'
 'A document setting a complete Bill of Rights for England']",1,0.9997690891814818,7.483298681318797e-05,8.479688324573417e-05,6.960552044536995e-06,1.7774392323228025e-05,,1.328444604999281e-06,,,,,1.3706139634357576e-06,1.873407167926588e-06,,,,,,,,,,,,,,,
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,international_law,"['Individuals enjoy international legal personality, but this is limited'
 'Individuals enjoy unlimited international legal personality'
 'Individuals do not enjoy any international legal personality'
 'Individuals can only bring claims before international courts']",0,0.0031559227610735217,0.9917003926678434,0.003806769499243064,0.0007495973592121826,0.00022458702834723948,,2.1264440297320855e-05,,,1.656076275512862e-05,,,,,,,,,,,,,,,,,,
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,international_law,"['Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods'
 'Legal methods prevail over the political methods, since they are binding upon the parties'
 'There is no hierarchy among these methods and the choice belongs to the disputing States'
 'It is a matter of an impartial third party to decide which method will have priority over the other']",2,0.0008414958986660951,0.814516383599488,0.18175187421354325,0.0022874230100668603,0.00018776320416606402,,3.2628352422827995e-05,,,1.8591074809794988e-05,2.8794419949584282e-05,,,,,,,,,,,,,,,,,
Which of the following statements is false?,international_law,"[""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states""]",3,0.007506754694615998,0.9832795132524036,0.006624687766460989,0.002020415616861556,0.00013749094265209065,3.067837605291957e-05,5.731475204145248e-05,1.7480011765590017e-05,,,,,,,,,1.128594383839541e-05,,,,,,,,,,,
What is the meaning of proportionality in relation to the options available to the victim State?,international_law,"['The victim State may use the same means and intensity of force as the aggressor'
 'The victim State may use any means to defeat and incapacitate the aggressor'
 'The victim State may only use such means and force as it is necessary to defeat the aggressor'
 'The victim State can do nothing without Security Council approval']",2,0.000587647926941834,0.000587647926941834,0.9981897603657002,0.00031454526884110926,0.0002301262346953787,,8.382347486036825e-06,,,,5.412050302366222e-06,6.949210144630806e-06,,,,,,,,,,,,,,,,
What is the ordinary geographical scope of jurisdiction?,international_law,"['Jurisdiction is ordinarily extra-territorial'
 'Jurisdiction is ordinarily on the high seas'
 'Jurisdiction is ordinarily territorial'
 'Jurisdiction is determined by the location of the offender.']",2,8.478806902541016e-05,8.478806902541016e-05,0.9996752381964739,7.482520829105334e-05,4.2634118541156057e-05,,2.1226277746121524e-06,,,,1.1012047826959088e-06,1.5529476543424805e-06,,,,,,,,,,,,,,,,
Which are the formal sources of international law?,international_law,"['Custom, treaties and judicial decisions'
 'Custom, general principles of law and theory'
 'Treaties, custom and general principles of law'
 'Treaties, custom and General Assembly Resolutions']",2,0.0003793838058680815,0.00045762422277853684,0.9981589777695985,0.0008549546042290642,9.01115093528127e-05,,7.396803121223074e-06,,,,,2.637411374681443e-06,,,2.8075097942353307e-06,,,,,,,,,,,,,
What is the purpose of baselines under the law of the sea?,international_law,"['The determination of baselines is used for the measuring of the internal waters of coastal States'
 'The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone'
 'The determination of baselines is instrumental to the safe navigation of vessels on the high seas'
 'Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal']",1,0.999429609077117,0.0002304191879533928,0.0002304191879533928,4.537222829909263e-05,1.2999361051925703e-05,,3.2867531940888583e-06,1.4584878887773283e-06,2.122087356495639e-06,,,,,,,,,,,,,,,,,,,
What is the difference between conciliation and mediation?,international_law,"['Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not'
 ""Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials""
 'Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms'
 'Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis']",2,0.005649380138919768,0.24032125677929292,0.7401560237815955,0.011959737847944463,0.0004637293609291103,,,,,0.0001034720065696414,0.0001034720065696414,,,,,,,0.0001414294644287702,,,,,,,,,,
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",international_law,"['The risk must emanate from a state agent'
 'If a real and imminent risk (of death/harm)'
 'A state should take reasonable steps to prevent death/harm occurring'
 'A state knows or ought to have known']",0,0.6492927948735976,0.306824768761341,0.028522129376554295,0.013472899930436178,0.0004907503440927125,0.00016959886161342966,0.0002467648875765606,,,,,,,,,,,,,,,,,,,,,
Who is entitled to request an advisory opinion of the ICJ?,international_law,"['Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)'
 'All international organizations may request an advisory opinion'
 ""The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'""
 'The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly']",2,0.0019126010213693038,0.49831980880541116,0.4982709647593381,0.0011600511592581803,7.415955413969769e-05,,1.9959773220083867e-05,,,,,,,,1.5544687013728972e-05,,,,,,,,,,,,,
What is the purpose of universal jurisdiction?,international_law,"['Its aim is to establish certain offences as universal'
 'Its aim is to deter the commission of certain international crimes'
 'Its aim is to provide jurisdiction to all States in respect of particular crimes'
 'Its aim is to provide jurisdiction to all States in respect of all international crimes']",2,0.00464139741123898,0.941750046834385,0.046909743736342074,0.005598593957020688,0.0003362217007695554,,6.219476088756713e-05,,,,3.32904565590762e-05,,,,,,,,,,,,,,,,,
Are all acts of State organs attributed to the State under the law international responsibility?,international_law,"['The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires'
 'Only the conduct of the higher echelons of the government of State shall be attributable to it'
 'The conduct of any State organs shall be considered an act of that State, provided that it is intra vires'
 'Only the conduct of the executive branch of the State shall be considered an act of that State.']",0,0.001092964571263551,0.9937213607441804,0.0040608560228446436,0.0009060994547170411,4.887786364931433e-05,1.2141745428222281e-05,3.1005033127992156e-05,,,,,,,,,,,,,,,,,,,,,
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,international_law,"['Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)'
 'Treaties are agreements concluded between States in written form and governed by international law'
 'Treaties are both the written and oral agreements between States'
 'Treaties are agreements concluded between States in written form governed either by international or domestic law']",1,0.9976730827187816,0.0005873616196706223,0.001409007278052355,0.00019068839905766417,4.25483330201843e-05,3.835848558732944e-06,1.2577263217014818e-05,4.626916563741548e-06,3.957611462637649e-06,,,,,,,,,,,,,,,,,,,
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,international_law,"['Such conduct is a public act (jure imperii)'
 'Such conduct never attracts immunity'
 'Such conduct is a private act (jure gestionis)'
 'Such conduct is a public act but is shielded by immunity']",2,0.013664690079013329,0.083731155809592,0.9000148079311615,0.0015331357367894857,0.0005298375330797326,,2.3279436522114146e-05,,,3.387138027682548e-05,,,,,,,,,2.9891388180563443e-05,,,,,,,,,
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,international_law,"['The Court held that the right to a fair trial trumped the privilege of immunity'
 'The Court held that immunity trumped the right to a fair trial'
 'The Court held that immunities were not in conflict with the right to a fair trial'
 'The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities']",2,0.22919028646094386,0.12269440705832212,0.024151859182026208,0.6229834353656344,0.00020895462386888645,,3.631086899190091e-05,,,,,,,,4.3799268560793184e-05,,,,,,,,,,,,,
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,international_law,"['The Commission required a commitment to submit disputes to the ICJ'
 'The Commission required a change in boundaries'
 'The Commission required a commitment to human rights and democracy'
 'The Commission required an exchange of ethnic populations']",2,0.009124783267644916,0.1619837821109232,0.8217189878647713,0.003803775582079119,0.0003323702062279918,,,,,,,,,,,,,,,0.0007973146761710787,0.0004267717925464877,0.0003323702062279918,,,,,,
How treaties are to be interpreted?,international_law,"['Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose'
 'Treaties are to be interpreted only in accordance with the ordinary meaning of their terms'
 'Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty'
 'Treaties are to be interpreted only in light of its object and purpose']",0,0.00037974904643665847,0.9990765930378932,0.00019094990330469265,0.00013970193360356316,4.609483680853677e-05,5.416831808037987e-06,1.0772656383070336e-05,,,,,,,,,,,,,,,,,,,,,
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,international_law,"['Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.'
 'Port States enforce their jurisdiction in all cases of delinquent vessels'
 'Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking'
 'Port States are not entitled to enforce their jurisdiction over any foreign vessel']",0,0.004104275233985933,0.9438184597073592,0.04697094271578231,0.003402563678001014,0.0006618948980507719,,6.633946216598794e-05,,,0.00010274856899777487,0.00013193177412143702,,,,,,,,,,,,,,,,,
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,international_law,"['GA Resolutions are considered as additional sources of international law and thus binding upon States'
 'GA Resolutions are equivalent to treaties'
 'GA Resolutions reflect always customary law'
 'GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law']",3,0.00217235962260996,0.0029799723854260912,0.0014025807892095723,0.9931276329435474,9.544677503220438e-05,8.8779330264256e-06,4.235424967645467e-05,,,,,,,1.0708831368808113e-05,,,,,,,,,,,,,,
"Do treaties bind third States, ie non-State parties?",international_law,"['Treaties may create only rights for third States'
 'Treaties create both obligations and rights for third States'
 'Treaties do no create obligations or rights for third States without their consent'
 'Treaties do not create any obligations or rights for third States, even when the latter consent.']",2,0.00782105411672501,0.018761733493391292,0.9626016097117738,0.009433992057952197,0.000566555259967292,,4.9505046901835214e-05,,,4.9505046901835214e-05,3.621866602511917e-05,,,,,,,,,,,,,,,,,
Which of the following articles are not qualified rights?,international_law,['Article 3' 'Article 8' 'Article 9' 'Article 11'],0,0.015029202981498584,0.021898240455184056,0.03181681537578694,0.9300666074487343,0.00040051469314179985,5.769958470459086e-05,0.0001777272329826539,,,,,,,,3.725365184002043e-05,,,,,,,,,,,,,
What is dualism?,international_law,"['Dualism suggests that international and domestic law are part of a unified legal system'
 'Under dualism, international and domestic laws comprise distinct legal Systems'
 'Dualism suggests that international and domestic law are distinct but equal in hierarchy'
 'Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails']",1,0.9895542384636363,0.001022435589587322,0.00857141845267782,0.0006601340317844875,6.536212046393654e-05,,1.2090776544328844e-05,,,,,,,,,,,,,,,,6.889116812618077e-06,,,,,
What is an act jure imperii?,international_law,"['An act is jure imperii when undertaken by an international organisation'
 'An act is jure imperii when undertaken in an official State capacity'
 'All acts undertaken by State officials are acts jure imperii'
 'An act is jure imperii when undertaken by a State corporation']",1,0.9864980858755724,0.006656750538122314,0.00586546343851605,0.0005807595266808825,0.0001217338099887948,,1.9872498194593603e-05,1.1682439017780164e-05,1.2435891601072785e-05,,,,,,,,,,,,,,,,,,,
What is the relationship between the formal sources of international law?,international_law,"['There is no hierarchy between the formal sources of international law'
 'Treaties supersede custom' 'Custom supersedes treaties'
 'General Principles of Law supersede both custom and treaties']",0,0.04156895918641213,0.9462648249346495,0.00598857779322154,0.004381337108683669,0.0002981535898466482,,0.00019250242593367453,,,7.538503314456069e-05,,,,0.00015745876558388423,,,,,,,,,,,,,,
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,international_law,"['Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons'
 'Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter'
 'Resolution 678 was faster to adopt and negotiate.'
 'Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.']",3,0.965703328838129,0.0025479638046611353,0.011419181534966802,0.020041287731618538,7.228016953113974e-05,9.189392329793237e-06,1.2560410092692863e-05,,9.78205721588718e-06,,,,,,,,,,,,,,6.315770826870886e-06,,,,,
How can customary law be related to treaty provisions?,international_law,"['Treaties may only codify customary law'
 'Customary law is a different source of international and it cannot be embodied in treaties'
 ""Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law""
 'Customary law can emerge only from few multilateral treaties']",2,0.00010884387451190576,0.00010884387451190576,0.9994921154134349,0.0002452834575876487,1.8914229294359255e-05,,2.9005910063338386e-06,,,,,1.2475286465129488e-06,,,1.209146225161641e-06,,,,,,,,,,,,,
What does it mean for a State to be sovereign?,international_law,"['Sovereignty means being recognised by all other States'
 'Sovereignty means to be able to enter into treaties and join the UN'
 ""Sovereignty means freedom to determine one's own affairs without external interference""
 'Sovereignty means possessing the right to defend oneself']",2,0.00021641008280661258,0.00026104038816103536,0.9992274549767011,0.00013125935029316036,8.474740609666149e-05,,6.333956872869731e-06,,,,2.9919493732477325e-06,2.9919493732477325e-06,,,,,,,,,,,,,,,,
What is the meaning of functional recognition?,international_law,"['Recognition is a function as opposed to a power'
 'Recognition is reciprocal between two States'
 ""Recognition is only afforded to particular administrative acts not to the entity's declared statehood""
 'Recognition is only afforded to the government, not the State']",2,0.9240732719252398,0.024623197894521165,0.040596790121355655,0.009058368281290282,0.00027353902017069085,8.880511781720018e-05,0.00021303240310951887,3.940703215281596e-05,7.837024140733924e-05,,,,,,,,,,,,,,,,,,,
"What is the meaning of ""act of State"" doctrine?",international_law,"['The act of State doctrine denotes that all State acts attract immunity'
 'The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts'
 'The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State'
 'The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States']",1,0.9770265917558659,0.014834252956063262,0.00658265984631538,0.0008908661347513694,0.00013661874655806583,2.863684497688045e-05,6.86962199122043e-05,1.736912447591571e-05,2.095116334880787e-05,,,,,,,,,,,,,,,,,,,
How can the structure of the international society be displayed?,international_law,"['The structure of the international society follows the vertical model of the domestic legal orders'
 'International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority'
 'International society is so anarchical that there is no order of authority, neither vertical nor horizontal'
 'The structure of the international society resembles the structure of the most powerful nations in the world']",1,0.9996009233827653,0.00021649698822617995,0.0001233562654972502,1.2213924289915809e-05,8.394499216423774e-06,,2.057160504672955e-06,1.067240810477435e-06,,,,,,,1.328202648467752e-06,,,,,,,,,,,,,
Are there any limitations to the incorporation of customary crimes under English law?,international_law,"['There are no limitations to the incorporation of customary crimes'
 'Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated'
 'The courts may freely incorporate customary crimes into the domestic sphere'
 'The situation is not clear-cut but an act of parliament would most probably be required']",3,0.0023094971988428907,0.002624587135396926,0.0029654531030834145,0.9918561757567673,0.00010147222512900545,,2.126973386659932e-05,,,5.377830913705499e-06,,,,,,5.377830913705499e-06,,,,,,,,,,,,
What is the function of the contiguous zone?,international_law,"['The contiguous zone functions as security zone of the coastal State'
 'The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources'
 'The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws'
 'The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects']",2,0.012299358882614568,0.5231367800846637,0.4616181717813261,0.001379949822023124,0.0005403961148359027,,9.996318216064257e-05,,,5.026464462483252e-05,5.3506435682609584e-05,,,,,,,,,,,,,,,,,
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,international_law,"['When the applicant is in the custody of the state'
 'Where the state must investigate claims against it'
 'The development of a legal framework to protect those within the state'
 'To provide housing for all those homeless within a state']",3,0.00838167282178309,0.00791266778270046,0.013855505438394035,0.968999353786272,0.00023776975614989154,6.399486170597173e-05,0.00017395606969009255,,,,,,,,,,,,,,,,,,,,,
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,international_law,"['Goodwin v UK (2002)' 'Airey v Ireland (1979)' 'Osman v UK ( 1998)'
 'Handyside v UK (1976)']",3,0.008019057280419002,0.0027713120404978695,0.0021582999872749534,0.9867000373016008,5.751674644194504e-05,1.3661424726596563e-05,6.937843940655068e-05,8.286072952037096e-06,,,,,,,,,,,,,,,,9.994911843656149e-06,,,,
How are the members of the arbitral tribunal appointed?,international_law,"['All the members of the arbitral tribunal are appointed by the parties'
 'All the members of the arbitral tribunal are appointed by the parties'
 'All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ'
 'All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators']",0,0.012205890911510687,0.06598442285347154,0.006137507387576085,0.9111565712953085,0.0011353247084952463,,0.00039235772042810636,,,0.00028705517728162204,0.0002696633832865938,,,0.00018533675221537658,,,,,,,,,,,,,,
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,international_law,"['Yes'
 'No, acts of international organizations also set out such obligations'
 'No, decisions of international courts also set out such obligations'
 'No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts']",3,0.007778369053152739,0.028938484279444013,0.005022092517180384,0.9570936378468659,0.0004122384573618443,2.6353510319959254e-05,0.0001338341685054028,,,2.4756831845559464e-05,,,,,,,,,,,,,,,,,,
What is the constitutive theory of recognition?,international_law,"['Recognition is determinative of statehood'
 'Recognition requires constitutional approval by third nations'
 'Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees'
 'Countries wishing to be recognised must possess a valid constitution']",0,0.02921585138385711,0.5869514279002451,0.025782898352625767,0.35600403678360787,0.0006031382023527658,,0.00018492802523153117,,,0.00011939850698595814,,,,,,,,,,,,,,,,,,
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,international_law,"['A reporting mechanism only' 'Judgment of an international tribunal'
 'Right to individual petition only'
 'A reporting mechanism and right to individual petition']",3,0.004320028438497701,0.0014929618792143525,0.0006624978179549629,0.9931029724735714,0.00015735702436961652,,4.235206855597149e-05,,,6.701070328778192e-06,,,,,7.359685966254765e-06,,,,,,,,,,,,,
Is piracy under international (jure gentium) law subject to universal jurisdiction?,international_law,"['Piracy jure gentium is subject to flag State jurisdiction'
 'Piracy jure gentium is subject to universal jurisdiction'
 'Piracy jure gentium is subject to port State jurisdiction'
 'Piracy jure gentium is subject to nationality-based jurisdiction']",1,0.9996233858142778,6.60308104992356e-05,0.00019106648545096227,5.8271985740725806e-05,1.5683692195315418e-05,8.848133668252186e-07,2.560292369594413e-06,9.418789261619005e-07,,,,,1.1721872626896224e-06,,,,,,,,,,,,,,,
What are self-executing treaties?,international_law,"['Self-executing treaties are adopted only by the executive'
 'Self-executive treaties are clear and precise enough so as not to require any further implementing measures'
 'Self-executing rely on implementing measures stipulated in the treaty Itself'
 'Self-executing treaties follow the doctrine of transformation']",1,0.9986575703686155,0.0004578732706811853,0.0006662016778242804,7.021714024449212e-05,4.825948767740154e-05,,5.763773860343245e-06,2.402698412392878e-06,,2.6388479629723025e-06,,,2.7226139891891092e-06,,,,,,,,,,,,,,,
