question,subject,choices,answer,b,a,c,d,bc,ba,bd,ab,e,cd,3,ac,4,ad,bcd,cb,f,abc,2,band,db,1,dc,abcd,'},da,r,aa,choice,g,dd,bac,cc,option,none
The UN Vienna Declaration 1993 declared that,international_law,"['Third generation rights are of primary importance'
 'Civil and political rights are core rights'
 'All types of rights are indivisible, interrelated and interdependent'
 'Social and economic rights are non-enforceable']",2,0.0045617063884715115,0.0004808003160238,0.9850542822014048,0.009657132500176335,1.5455300833330418e-05,,,,1.3639255113927212e-05,6.926585282352372e-05,1.5455300833330418e-05,,,,1.984499909255149e-05,,,,,,,,5.685687433702122e-06,,,,,,,,,,,,
What is the principal source of immunity in respect of international organisations (IOs)?,international_law,"['The principal source of immunity for IOs is the UN Charter'
 'The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities'
 'The principal source of immunity for IOs is customary law'
 'The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities']",1,0.9384754620831126,0.015189729346434007,0.028338133836701956,0.017187942913074322,0.0003148081556360471,,7.477349098460437e-05,,2.9281719795837974e-05,,,,,,5.1391018691491995e-05,,,,,,,,,,,,,,,,,,,,
Is there any hierarchy or priority among States under international law?,international_law,"['Yes, the States that were the founding members of the United Nations are vested with more powers and authority'
 'Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States'
 'No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)'
 'Whether there will be any hierarchy among States is a matter of each international organization to decide']",2,0.000802041458235353,0.001324740872710617,0.996659409747585,0.0011669634359003013,1.45449723810729e-06,,,,2.717358585190277e-06,,1.2178356271436573e-05,,,,,,,,,,,,,,,,,,,,,,,,
What is the declaratory theory of recognition?,international_law,"['Recognition is determinate for the existence of statehood'
 'Recognition is simply declaratory of statehood but not determinate'
 'Recognition is merely a declaration of interest'
 'Recognition requires a declaration by the newly-created State']",1,0.8403211937319334,0.08856919428354255,0.041837124982766184,0.028754207456093132,7.127455432010689e-05,2.6220443213024532e-05,4.8986237034814236e-05,7.127455432010689e-05,1.9183286052556648e-05,,,,,,1.4939958199613876e-05,,,,,,,,,,,,,,,,,,,,
"What is the function of ""standard-setting in human rights diplomacy?",international_law,"['Standard-setting means putting forward binding legal standards'
 'Standard-setting means merely proposing binding legal standards'
 'Standard-setting means putting forward non-binding legal standards'
 'Standard-setting means setting certain standards of conduct in human rights treaties']",2,0.011239860120442357,0.3722130256553046,0.07329309478321644,0.5415667567375325,,,,3.5774010946798765e-05,0.00049384498804826,8.581739102638408e-05,,0.00011019171127170766,,0.00033941436567022485,,,,,,,,,,6.683465133249287e-05,,,,,,,,,,,
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,international_law,"['The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights'
 'The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation'
 'The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated'
 'The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights']",0,0.03318229492938282,0.020126079234297732,0.8557826144527144,0.09019882933311005,4.98875627097751e-05,,3.0258336321815264e-05,,,0.000253349948183837,,2.0796230148035092e-05,,,3.8852472903896666e-05,,,,,,,,2.670288808136493e-05,,,,,,,,,,,,
Magna Carta was,international_law,"['An agreement in 1689 which guaranteed freedom of speech in Parliament'
 'An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects'
 'A constitutional document in the 19th century guaranteeing the right to vote'
 'A document setting a complete Bill of Rights for England']",1,0.9991711028464121,0.00020329904035546582,0.00048768904519594695,9.603166686826782e-05,3.086932873192579e-06,,,,2.559157237744933e-06,,,,,,1.9930736607586076e-06,,,,3.963700268788188e-06,,,1.7588813322424118e-06,,,,,,,,,,,,,
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,international_law,"['Individuals enjoy international legal personality, but this is limited'
 'Individuals enjoy unlimited international legal personality'
 'Individuals do not enjoy any international legal personality'
 'Individuals can only bring claims before international courts']",0,0.06813278880637531,0.8300273128962937,0.06012697508607661,0.04132462534279235,8.950542052263991e-06,7.898825637576141e-06,,3.325529807305713e-05,0.00013152725532253378,,,1.3022961842223285e-05,,3.325529807305713e-05,,,,,,,,,,,,,,,,,,,,,
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,international_law,"['Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods'
 'Legal methods prevail over the political methods, since they are binding upon the parties'
 'There is no hierarchy among these methods and the choice belongs to the disputing States'
 'It is a matter of an impartial third party to decide which method will have priority over the other']",2,0.06669895303083226,0.2989239688012729,0.5584634962925739,0.07557981544806448,2.8730069632455947e-05,,,,4.1802004656606505e-05,1.7425668087763402e-05,,2.237500072745268e-05,,,9.32728799355402e-06,,,9.928846385869332e-06,,,,,,,,,,,,,,,,,
Which of the following statements is false?,international_law,"[""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states""]",3,0.10580152882457967,0.4184531888452585,0.3692836430325874,0.10580152882457967,2.9424288915567084e-05,,,2.9424288915567084e-05,0.00010932449596473597,5.1641235289011306e-05,,8.514200306622301e-05,,3.549246735765948e-05,,,,,,,,,,,,,,,,,,,,,
What is the meaning of proportionality in relation to the options available to the victim State?,international_law,"['The victim State may use the same means and intensity of force as the aggressor'
 'The victim State may use any means to defeat and incapacitate the aggressor'
 'The victim State may only use such means and force as it is necessary to defeat the aggressor'
 'The victim State can do nothing without Security Council approval']",2,0.002667695268233444,0.03683602722765962,0.9497654866297491,0.01055093945923546,,,,,1.0902260828742177e-05,5.835559705279168e-06,8.49068927067311e-06,2.1681734613278856e-05,,,,,,6.612555452816194e-06,,,,,,,,,,,,,,,,,
What is the ordinary geographical scope of jurisdiction?,international_law,"['Jurisdiction is ordinarily extra-territorial'
 'Jurisdiction is ordinarily on the high seas'
 'Jurisdiction is ordinarily territorial'
 'Jurisdiction is determined by the location of the offender.']",2,0.0008033336261646475,0.0004896483982937736,0.9982692657241736,0.0003348792778786548,,,,,4.4873848904708e-06,,2.1408115997229104e-05,,,,,,,,,,,,,,2.401924046787933e-06,,,,,,,,,,
Which are the formal sources of international law?,international_law,"['Custom, treaties and judicial decisions'
 'Custom, general principles of law and theory'
 'Treaties, custom and general principles of law'
 'Treaties, custom and General Assembly Resolutions']",2,0.008217134768101141,0.7396828111571756,0.24013984970473734,0.009311233551115444,,,,9.128412169310607e-05,7.567719491110809e-05,6.678489010534359e-05,,0.0018334905967676385,,8.575349634595883e-05,,,,8.575349634595883e-05,,,,,,,,,,,,,,,,,
What is the purpose of baselines under the law of the sea?,international_law,"['The determination of baselines is used for the measuring of the internal waters of coastal States'
 'The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone'
 'The determination of baselines is instrumental to the safe navigation of vessels on the high seas'
 'Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal']",1,0.9896319146766495,0.0058845663415191245,0.0016859564842872487,0.0021648109772543344,9.511520156929904e-05,3.287093409184468e-05,3.964991502830643e-05,0.000228169507125292,,,,,,,,1.652854365878106e-05,,,,,1.3702643974245511e-05,,,,,,,,,,,,,,
What is the difference between conciliation and mediation?,international_law,"['Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not'
 ""Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials""
 'Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms'
 'Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis']",2,0.020553194045367793,0.049304549407544467,0.8739440623890673,0.055869373890315925,2.7269575654494473e-05,,,,1.136765038310845e-05,6.541631131453345e-05,,2.1237566873745214e-05,,,1.3712003756947412e-05,,,1.136765038310845e-05,,,,,,,,,,,,,,,,,
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",international_law,"['The risk must emanate from a state agent'
 'If a real and imminent risk (of death/harm)'
 'A state should take reasonable steps to prevent death/harm occurring'
 'A state knows or ought to have known']",0,0.12773966493145708,0.4458552133070041,0.032297645249503355,0.39346584474462526,,,2.293695500752263e-05,1.7863318521132204e-05,0.00019204877296777432,,,,,8.005783937612573e-05,,,,,,,,,,,,2.0241791748860946e-05,1.153342528028108e-05,,,,,,,,
Who is entitled to request an advisory opinion of the ICJ?,international_law,"['Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)'
 'All international organizations may request an advisory opinion'
 ""The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'""
 'The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly']",2,0.005140903641904135,0.0024283909312999845,0.3180564458918466,0.6733254811701442,,,4.178275405496014e-05,,6.079354842907085e-05,0.0004781785263329528,,,,,0.00012090240766975887,,,,,,,,4.7346063122249754e-05,2.380709563047262e-05,,,,,,,,,,,
What is the purpose of universal jurisdiction?,international_law,"['Its aim is to establish certain offences as universal'
 'Its aim is to deter the commission of certain international crimes'
 'Its aim is to provide jurisdiction to all States in respect of particular crimes'
 'Its aim is to provide jurisdiction to all States in respect of all international crimes']",2,0.1094884216309495,0.3821520958071148,0.3821520958071148,0.12406663559983888,0.000164609105765466,,,0.00011313407358397397,0.000164609105765466,0.00018652655355885138,,0.0005070319828357507,,0.0001452670259752438,,,,,,,,,,,,,,,,,,,,,
Are all acts of State organs attributed to the State under the law international responsibility?,international_law,"['The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires'
 'Only the conduct of the higher echelons of the government of State shall be attributable to it'
 'The conduct of any State organs shall be considered an act of that State, provided that it is intra vires'
 'Only the conduct of the executive branch of the State shall be considered an act of that State.']",0,0.008194792075634246,0.947196347046682,0.041616598004802406,0.00266045946684331,,,,1.1573918005487002e-05,3.3490242198853705e-05,,,0.00015009285242557728,,7.47268310523993e-06,,,,,,,,,,,,,,7.95462975877701e-06,,,,,,,
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,international_law,"['Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)'
 'Treaties are agreements concluded between States in written form and governed by international law'
 'Treaties are both the written and oral agreements between States'
 'Treaties are agreements concluded between States in written form governed either by international or domestic law']",1,0.3485366320022881,0.5746397588003554,0.007233647884254812,0.06863094025904341,,1.7930411888445923e-05,0.00013248881932066,0.00021843713454391823,0.00021843713454391823,,,,,0.00011692097267757255,,,,,,,1.5823532953619534e-05,,,,,,,,,,,,,,
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,international_law,"['Such conduct is a public act (jure imperii)'
 'Such conduct never attracts immunity'
 'Such conduct is a private act (jure gestionis)'
 'Such conduct is a public act but is shielded by immunity']",2,0.3398907194550393,0.23360324744199862,0.3398907194550393,0.08593783212479661,0.00016589904348375612,,2.1091696486030977e-05,1.4496096866362313e-05,,,,3.068823730690796e-05,,1.6426229739625322e-05,2.1091696486030977e-05,,,,,,,,,,,,,,,,,,,,
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,international_law,"['The Court held that the right to a fair trial trumped the privilege of immunity'
 'The Court held that immunity trumped the right to a fair trial'
 'The Court held that immunities were not in conflict with the right to a fair trial'
 'The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities']",2,0.8392675375139776,0.07806296276430705,0.0536518373785671,0.028717759117920384,3.810216082060372e-05,1.2369960522093642e-05,1.0255057463557656e-05,1.162050250094177e-05,7.986646783060958e-06,,,,,,,,,,,,,,,,,,,,,,,,,,
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,international_law,"['The Commission required a commitment to submit disputes to the ICJ'
 'The Commission required a change in boundaries'
 'The Commission required a commitment to human rights and democracy'
 'The Commission required an exchange of ethnic populations']",2,0.007604718579355312,0.0561916921994366,0.8789859822212179,0.030077245437569837,0.0007073490142495769,,,,,0.009764651942649714,,0.008617275094205025,,,0.0009082541127654762,,,0.0009082541127654762,,,,,,0.003170118346076733,,,,,,,,,,,
How treaties are to be interpreted?,international_law,"['Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose'
 'Treaties are to be interpreted only in accordance with the ordinary meaning of their terms'
 'Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty'
 'Treaties are to be interpreted only in light of its object and purpose']",0,0.0008007517505955867,0.9950739566007932,0.003167034609618508,0.0007066609396397977,,,,,1.6619064460227996e-05,,,2.2715567851052643e-05,,,,,,,,,,3.305095620145882e-05,,,,,,1.0730074479356356e-05,1.2158767297574488e-05,,,,,,
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,international_law,"['Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.'
 'Port States enforce their jurisdiction in all cases of delinquent vessels'
 'Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking'
 'Port States are not entitled to enforce their jurisdiction over any foreign vessel']",0,0.039843957387010666,0.10833540151058668,0.8002990728619522,0.051160653986344985,1.8269381483565526e-05,,,,1.514584922102166e-05,3.0121117854489543e-05,,1.8269381483565526e-05,,,,,,,,,,,,,,,,,,,,,,,
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,international_law,"['GA Resolutions are considered as additional sources of international law and thus binding upon States'
 'GA Resolutions are equivalent to treaties'
 'GA Resolutions reflect always customary law'
 'GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law']",3,0.005019356097626005,0.061148275345948966,0.08897021564706557,0.8441258656278424,,,,,3.177109572718798e-05,5.2381681318864775e-05,,2.0512961139258415e-05,2.4743354231370565e-05,0.00015157142061316482,,,,,,,,,,,,2.8037893570962066e-05,,,,,,,,,
"Do treaties bind third States, ie non-State parties?",international_law,"['Treaties may create only rights for third States'
 'Treaties create both obligations and rights for third States'
 'Treaties do no create obligations or rights for third States without their consent'
 'Treaties do not create any obligations or rights for third States, even when the latter consent.']",2,0.1355710010660925,0.17407661113466366,0.5361937106195431,0.15362207013876378,4.5479015128046496e-05,,2.2868284941399914e-05,,1.6730794670333315e-05,4.5479015128046496e-05,,2.2868284941399914e-05,,,2.018119062820737e-05,,,,,,,,,,,,,,,,,,,,
Which of the following articles are not qualified rights?,international_law,['Article 3' 'Article 8' 'Article 9' 'Article 11'],0,0.0853850371901778,0.20482805618997937,0.38266921075449073,0.12423449604856454,0.007942047514009351,,,,,0.04033303567318763,,0.0664979338262915,,0.01905197702252401,,,,0.007942047514009351,,,,,,0.03559377905342207,,,,,,,,,,,
What is dualism?,international_law,"['Dualism suggests that international and domestic law are part of a unified legal system'
 'Under dualism, international and domestic laws comprise distinct legal Systems'
 'Dualism suggests that international and domestic law are distinct but equal in hierarchy'
 'Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails']",1,0.962061864018854,0.019966957427544944,0.008323464215612432,0.009431720600078313,1.5094558219644936e-05,9.74577927159378e-06,1.5094558219644936e-05,1.8207512726181828e-05,1.5094558219644936e-05,,,,,,,,,,,,9.155312355031998e-06,,,,,,,,,,,,,,
What is an act jure imperii?,international_law,"['An act is jure imperii when undertaken by an international organisation'
 'An act is jure imperii when undertaken in an official State capacity'
 'All acts undertaken by State officials are acts jure imperii'
 'An act is jure imperii when undertaken by a State corporation']",1,0.9012132069327791,0.016506106310977,0.05761197191763502,0.024016242971246844,0.0002667963600291673,,4.9352364168368534e-05,1.0344817512517865e-05,2.641641694555037e-05,,,,,,4.091454694662055e-05,,,,,,,,,,,,,,,,,,,,
What is the relationship between the formal sources of international law?,international_law,"['There is no hierarchy between the formal sources of international law'
 'Treaties supersede custom' 'Custom supersedes treaties'
 'General Principles of Law supersede both custom and treaties']",0,0.2754622690906769,0.4007952365781836,0.2754622690906769,0.04786815906536501,5.6047851934426204e-05,,,2.33642207560269e-05,2.0618852448496453e-05,,,1.5085074702264738e-05,,7.585251916349301e-06,,,,1.4171116228824598e-05,,,,,,,,,,,,,,,,,
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,international_law,"['Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons'
 'Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter'
 'Resolution 678 was faster to adopt and negotiate.'
 'Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.']",3,0.12542944168874814,0.003787641846166548,0.05228677038951925,0.8179027747425232,2.1157594102153453e-05,,0.00011437687309510955,,6.12215284824236e-05,2.8919002362778283e-05,,,,,5.402780925723341e-05,,,,,,0.00014686281213538899,,,,,,,,,,,,,,
How can customary law be related to treaty provisions?,international_law,"['Treaties may only codify customary law'
 'Customary law is a different source of international and it cannot be embodied in treaties'
 ""Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law""
 'Customary law can emerge only from few multilateral treaties']",2,0.0006257096531232292,0.00029556431186259587,0.9983887980953421,0.0004300435362276136,1.1460272055800192e-05,,,,1.1460272055800192e-05,1.1460272055800192e-05,7.955005535247149e-05,1.3823726820300161e-05,,,,,,,,,,,,,,,,,,,,,,,
What does it mean for a State to be sovereign?,international_law,"['Sovereignty means being recognised by all other States'
 'Sovereignty means to be able to enter into treaties and join the UN'
 ""Sovereignty means freedom to determine one's own affairs without external interference""
 'Sovereignty means possessing the right to defend oneself']",2,0.00037950539303422364,0.00018020626814417505,0.9983609717609232,0.001031602613687138,,,,,2.2566204788941115e-06,2.2566204788941115e-06,1.076573419776776e-05,,,,1.4569836869049873e-06,,,,,,,,,,,,,,,,,,,,
What is the meaning of functional recognition?,international_law,"['Recognition is a function as opposed to a power'
 'Recognition is reciprocal between two States'
 ""Recognition is only afforded to particular administrative acts not to the entity's declared statehood""
 'Recognition is only afforded to the government, not the State']",2,0.059156755944983964,0.2064773664988637,0.6359951011182843,0.09753300183211132,6.112655080171015e-05,,,,3.7075127183719055e-05,0.00016615919228066736,,0.00010078064451131149,,4.201162301548709e-05,3.2718684902562e-05,,,,,,,,,,,,,,,,,,,,
"What is the meaning of ""act of State"" doctrine?",international_law,"['The act of State doctrine denotes that all State acts attract immunity'
 'The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts'
 'The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State'
 'The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States']",1,0.5046810707414184,0.06027555830667391,0.3468618891293251,0.08770041984752934,0.00016930167860823055,,2.0220202008719163e-05,,2.2912490626878853e-05,9.551347118585612e-06,,1.5747509158252476e-05,,,2.596325330975593e-05,,,,,,,,,,,,,,,,,,,,
How can the structure of the international society be displayed?,international_law,"['The structure of the international society follows the vertical model of the domestic legal orders'
 'International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority'
 'International society is so anarchical that there is no order of authority, neither vertical nor horizontal'
 'The structure of the international society resembles the structure of the most powerful nations in the world']",1,0.8640655882253515,0.09107183211293417,0.017933107025272982,0.02609251675920154,8.304676127379332e-05,3.922851233920775e-05,8.304676127379332e-05,0.0001369209617748587,6.467688271157426e-05,,,,,3.4619040632352424e-05,,,,,,,,,,,,,,,,,,,,,
Are there any limitations to the incorporation of customary crimes under English law?,international_law,"['There are no limitations to the incorporation of customary crimes'
 'Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated'
 'The courts may freely incorporate customary crimes into the domestic sphere'
 'The situation is not clear-cut but an act of parliament would most probably be required']",3,0.23428464158455098,0.04071256120470578,0.08618849274670667,0.6368516839063253,7.859373217404805e-05,,0.0006580572627026338,,0.00018853656237299087,0.00014683242241367607,,,,7.859373217404805e-05,0.00014683242241367607,,,,,,,,,,,,,,,,,,,,
What is the function of the contiguous zone?,international_law,"['The contiguous zone functions as security zone of the coastal State'
 'The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources'
 'The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws'
 'The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects']",2,0.005961025092056921,0.026715454633620968,0.8846944269806546,0.08228939348898459,,,,,2.2885367684253655e-05,7.503823176953074e-05,,2.2885367684253655e-05,,1.1507485545118445e-05,1.674329267199039e-05,,,,,,,,,1.0155320350104032e-05,,,,,,,,,,,
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,international_law,"['When the applicant is in the custody of the state'
 'Where the state must investigate claims against it'
 'The development of a legal framework to protect those within the state'
 'To provide housing for all those homeless within a state']",3,0.010501359308926839,0.03666234132733611,0.5059838875464201,0.4465292135174279,,,,,4.0316466590534484e-05,3.139849575138039e-05,,1.2295827605428128e-05,,1.9044150342069065e-05,,,,,,,,,5.456240425129417e-06,,,,,,,,,,,,
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,international_law,"['Goodwin v UK (2002)' 'Airey v Ireland (1979)' 'Osman v UK ( 1998)'
 'Handyside v UK (1976)']",3,0.1405734814699015,0.5559789375604406,0.04027497675246383,0.26262583847831694,,,1.629707867313797e-05,1.8467009487974657e-05,0.00012818645314964354,,,,,3.672603371986689e-05,,,1.351075276130818e-05,,,,,,,,,,,,,1.351075276130818e-05,,,,,
