question,subject,choices,answer,b,a,c,d,bc,ba,bd,ab,e,cd,3,ac,4,ad,bcd,cb,f,abc,2,band,db,1,dc,abcd,'},da,r,aa,choice,g,dd,bac,cc,option,none
What is the meaning of proportionality in relation to the options available to the victim State?,international_law,"['The victim State may use the same means and intensity of force as the aggressor'
 'The victim State may use any means to defeat and incapacitate the aggressor'
 'The victim State may only use such means and force as it is necessary to defeat the aggressor'
 'The victim State can do nothing without Security Council approval']",2,0.0026676952682334,0.0368360272276596,0.9497654866297492,0.0105509394592354,,,,,1.0902260828742177e-05,5.835559705279168e-06,8.49068927067311e-06,2.1681734613278856e-05,,,,,,6.612555452816194e-06,,,,,,,,,,,,,,,,,
What is the ordinary geographical scope of jurisdiction?,international_law,"['Jurisdiction is ordinarily extra-territorial'
 'Jurisdiction is ordinarily on the high seas'
 'Jurisdiction is ordinarily territorial'
 'Jurisdiction is determined by the location of the offender.']",2,0.0008033336261646,0.0004896483982937,0.9982692657241736,0.0003348792778786,,,,,4.4873848904708e-06,,2.1408115997229104e-05,,,,,,,,,,,,,,2.401924046787933e-06,,,,,,,,,,
Which are the formal sources of international law?,international_law,"['Custom, treaties and judicial decisions'
 'Custom, general principles of law and theory'
 'Treaties, custom and general principles of law'
 'Treaties, custom and General Assembly Resolutions']",2,0.0082171347681011,0.7396828111571756,0.2401398497047373,0.0093112335511154,,,,9.128412169310607e-05,7.567719491110809e-05,6.678489010534359e-05,,0.0018334905967676,,8.575349634595883e-05,,,,8.575349634595883e-05,,,,,,,,,,,,,,,,,
What is the purpose of baselines under the law of the sea?,international_law,"['The determination of baselines is used for the measuring of the internal waters of coastal States'
 'The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone'
 'The determination of baselines is instrumental to the safe navigation of vessels on the high seas'
 'Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal']",1,0.9896319146766496,0.0058845663415191,0.0016859564842872,0.0021648109772543,9.511520156929904e-05,3.287093409184468e-05,3.964991502830643e-05,0.0002281695071252,,,,,,,,1.652854365878106e-05,,,,,1.3702643974245511e-05,,,,,,,,,,,,,,
What is the difference between conciliation and mediation?,international_law,"['Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not'
 ""Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials""
 'Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms'
 'Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis']",2,0.0205531940453677,0.0493045494075444,0.8739440623890673,0.0558693738903159,2.7269575654494476e-05,,,,1.136765038310845e-05,6.541631131453345e-05,,2.123756687374521e-05,,,1.3712003756947412e-05,,,1.136765038310845e-05,,,,,,,,,,,,,,,,,
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",international_law,"['The risk must emanate from a state agent'
 'If a real and imminent risk (of death/harm)'
 'A state should take reasonable steps to prevent death/harm occurring'
 'A state knows or ought to have known']",0,0.127739664931457,0.4458552133070041,0.0322976452495033,0.3934658447446252,,,2.293695500752263e-05,1.7863318521132204e-05,0.0001920487729677,,,,,8.005783937612573e-05,,,,,,,,,,,,2.0241791748860943e-05,1.153342528028108e-05,,,,,,,,
Who is entitled to request an advisory opinion of the ICJ?,international_law,"['Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)'
 'All international organizations may request an advisory opinion'
 ""The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'""
 'The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly']",2,0.0051409036419041,0.0024283909312999,0.3180564458918466,0.6733254811701442,,,4.178275405496014e-05,,6.079354842907085e-05,0.0004781785263329,,,,,0.0001209024076697,,,,,,,,4.734606312224976e-05,2.380709563047262e-05,,,,,,,,,,,
What is the purpose of universal jurisdiction?,international_law,"['Its aim is to establish certain offences as universal'
 'Its aim is to deter the commission of certain international crimes'
 'Its aim is to provide jurisdiction to all States in respect of particular crimes'
 'Its aim is to provide jurisdiction to all States in respect of all international crimes']",2,0.1094884216309495,0.3821520958071148,0.3821520958071148,0.1240666355998388,0.0001646091057654,,,0.0001131340735839,0.0001646091057654,0.0001865265535588,,0.0005070319828357,,0.0001452670259752,,,,,,,,,,,,,,,,,,,,,
Are all acts of State organs attributed to the State under the law international responsibility?,international_law,"['The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires'
 'Only the conduct of the higher echelons of the government of State shall be attributable to it'
 'The conduct of any State organs shall be considered an act of that State, provided that it is intra vires'
 'Only the conduct of the executive branch of the State shall be considered an act of that State.']",0,0.0081947920756342,0.947196347046682,0.0416165980048024,0.0026604594668433,,,,1.1573918005487002e-05,3.3490242198853705e-05,,,0.0001500928524255,,7.47268310523993e-06,,,,,,,,,,,,,,7.95462975877701e-06,,,,,,,
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,international_law,"['Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)'
 'Treaties are agreements concluded between States in written form and governed by international law'
 'Treaties are both the written and oral agreements between States'
 'Treaties are agreements concluded between States in written form governed either by international or domestic law']",1,0.3485366320022881,0.5746397588003554,0.0072336478842548,0.0686309402590434,,1.7930411888445923e-05,0.0001324888193206,0.0002184371345439,0.0002184371345439,,,,,0.0001169209726775,,,,,,,1.5823532953619534e-05,,,,,,,,,,,,,,
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,international_law,"['Such conduct is a public act (jure imperii)'
 'Such conduct never attracts immunity'
 'Such conduct is a private act (jure gestionis)'
 'Such conduct is a public act but is shielded by immunity']",2,0.3398907194550393,0.2336032474419986,0.3398907194550393,0.0859378321247966,0.0001658990434837,,2.1091696486030977e-05,1.4496096866362313e-05,,,,3.068823730690796e-05,,1.6426229739625322e-05,2.1091696486030977e-05,,,,,,,,,,,,,,,,,,,,
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,international_law,"['The Court held that the right to a fair trial trumped the privilege of immunity'
 'The Court held that immunity trumped the right to a fair trial'
 'The Court held that immunities were not in conflict with the right to a fair trial'
 'The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities']",2,0.8392675375139776,0.078062962764307,0.0536518373785671,0.0287177591179203,3.810216082060372e-05,1.2369960522093642e-05,1.0255057463557656e-05,1.162050250094177e-05,7.986646783060958e-06,,,,,,,,,,,,,,,,,,,,,,,,,,
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,international_law,"['The Commission required a commitment to submit disputes to the ICJ'
 'The Commission required a change in boundaries'
 'The Commission required a commitment to human rights and democracy'
 'The Commission required an exchange of ethnic populations']",2,0.0076047185793553,0.0561916921994366,0.8789859822212179,0.0300772454375698,0.0007073490142495,,,,,0.0097646519426497,,0.008617275094205,,,0.0009082541127654,,,0.0009082541127654,,,,,,0.0031701183460767,,,,,,,,,,,
How treaties are to be interpreted?,international_law,"['Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose'
 'Treaties are to be interpreted only in accordance with the ordinary meaning of their terms'
 'Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty'
 'Treaties are to be interpreted only in light of its object and purpose']",0,0.0008007517505955,0.9950739566007932,0.0031670346096185,0.0007066609396397,,,,,1.6619064460227996e-05,,,2.2715567851052643e-05,,,,,,,,,,3.305095620145882e-05,,,,,,1.0730074479356356e-05,1.2158767297574488e-05,,,,,,
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,international_law,"['Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.'
 'Port States enforce their jurisdiction in all cases of delinquent vessels'
 'Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking'
 'Port States are not entitled to enforce their jurisdiction over any foreign vessel']",0,0.0398439573870106,0.1083354015105866,0.8002990728619522,0.0511606539863449,1.826938148356553e-05,,,,1.514584922102166e-05,3.0121117854489543e-05,,1.826938148356553e-05,,,,,,,,,,,,,,,,,,,,,,,
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,international_law,"['GA Resolutions are considered as additional sources of international law and thus binding upon States'
 'GA Resolutions are equivalent to treaties'
 'GA Resolutions reflect always customary law'
 'GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law']",3,0.005019356097626,0.0611482753459489,0.0889702156470655,0.8441258656278424,,,,,3.177109572718798e-05,5.2381681318864775e-05,,2.051296113925841e-05,2.4743354231370565e-05,0.0001515714206131,,,,,,,,,,,,2.8037893570962062e-05,,,,,,,,,
"Do treaties bind third States, ie non-State parties?",international_law,"['Treaties may create only rights for third States'
 'Treaties create both obligations and rights for third States'
 'Treaties do no create obligations or rights for third States without their consent'
 'Treaties do not create any obligations or rights for third States, even when the latter consent.']",2,0.1355710010660925,0.1740766111346636,0.5361937106195431,0.1536220701387637,4.5479015128046496e-05,,2.2868284941399918e-05,,1.6730794670333315e-05,4.5479015128046496e-05,,2.2868284941399918e-05,,,2.018119062820737e-05,,,,,,,,,,,,,,,,,,,,
Which of the following articles are not qualified rights?,international_law,['Article 3' 'Article 8' 'Article 9' 'Article 11'],0,0.0853850371901778,0.2048280561899793,0.3826692107544907,0.1242344960485645,0.0079420475140093,,,,,0.0403330356731876,,0.0664979338262915,,0.019051977022524,,,,0.0079420475140093,,,,,,0.035593779053422,,,,,,,,,,,
What is dualism?,international_law,"['Dualism suggests that international and domestic law are part of a unified legal system'
 'Under dualism, international and domestic laws comprise distinct legal Systems'
 'Dualism suggests that international and domestic law are distinct but equal in hierarchy'
 'Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails']",1,0.962061864018854,0.0199669574275449,0.0083234642156124,0.0094317206000783,1.5094558219644936e-05,9.74577927159378e-06,1.5094558219644936e-05,1.8207512726181828e-05,1.5094558219644936e-05,,,,,,,,,,,,9.155312355031998e-06,,,,,,,,,,,,,,
What is an act jure imperii?,international_law,"['An act is jure imperii when undertaken by an international organisation'
 'An act is jure imperii when undertaken in an official State capacity'
 'All acts undertaken by State officials are acts jure imperii'
 'An act is jure imperii when undertaken by a State corporation']",1,0.9012132069327792,0.016506106310977,0.057611971917635,0.0240162429712468,0.0002667963600291,,4.935236416836853e-05,1.0344817512517864e-05,2.641641694555037e-05,,,,,,4.091454694662055e-05,,,,,,,,,,,,,,,,,,,,
What is the relationship between the formal sources of international law?,international_law,"['There is no hierarchy between the formal sources of international law'
 'Treaties supersede custom' 'Custom supersedes treaties'
 'General Principles of Law supersede both custom and treaties']",0,0.2754622690906769,0.4007952365781836,0.2754622690906769,0.047868159065365,5.604785193442621e-05,,,2.33642207560269e-05,2.0618852448496453e-05,,,1.5085074702264738e-05,,7.585251916349301e-06,,,,1.4171116228824598e-05,,,,,,,,,,,,,,,,,
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,international_law,"['Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons'
 'Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter'
 'Resolution 678 was faster to adopt and negotiate.'
 'Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.']",3,0.1254294416887481,0.0037876418461665,0.0522867703895192,0.8179027747425232,2.1157594102153453e-05,,0.0001143768730951,,6.12215284824236e-05,2.8919002362778283e-05,,,,,5.402780925723341e-05,,,,,,0.0001468628121353,,,,,,,,,,,,,,
How can customary law be related to treaty provisions?,international_law,"['Treaties may only codify customary law'
 'Customary law is a different source of international and it cannot be embodied in treaties'
 ""Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law""
 'Customary law can emerge only from few multilateral treaties']",2,0.0006257096531232,0.0002955643118625,0.998388798095342,0.0004300435362276,1.1460272055800192e-05,,,,1.1460272055800192e-05,1.1460272055800192e-05,7.955005535247149e-05,1.382372682030016e-05,,,,,,,,,,,,,,,,,,,,,,,
What does it mean for a State to be sovereign?,international_law,"['Sovereignty means being recognised by all other States'
 'Sovereignty means to be able to enter into treaties and join the UN'
 ""Sovereignty means freedom to determine one's own affairs without external interference""
 'Sovereignty means possessing the right to defend oneself']",2,0.0003795053930342,0.0001802062681441,0.9983609717609232,0.0010316026136871,,,,,2.2566204788941115e-06,2.2566204788941115e-06,1.076573419776776e-05,,,,1.4569836869049873e-06,,,,,,,,,,,,,,,,,,,,
What is the meaning of functional recognition?,international_law,"['Recognition is a function as opposed to a power'
 'Recognition is reciprocal between two States'
 ""Recognition is only afforded to particular administrative acts not to the entity's declared statehood""
 'Recognition is only afforded to the government, not the State']",2,0.0591567559449839,0.2064773664988637,0.6359951011182843,0.0975330018321113,6.112655080171015e-05,,,,3.7075127183719055e-05,0.0001661591922806,,0.0001007806445113,,4.201162301548709e-05,3.2718684902562e-05,,,,,,,,,,,,,,,,,,,,
"What is the meaning of ""act of State"" doctrine?",international_law,"['The act of State doctrine denotes that all State acts attract immunity'
 'The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts'
 'The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State'
 'The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States']",1,0.5046810707414184,0.0602755583066739,0.3468618891293251,0.0877004198475293,0.0001693016786082,,2.0220202008719163e-05,,2.2912490626878853e-05,9.551347118585612e-06,,1.5747509158252476e-05,,,2.596325330975593e-05,,,,,,,,,,,,,,,,,,,,
How can the structure of the international society be displayed?,international_law,"['The structure of the international society follows the vertical model of the domestic legal orders'
 'International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority'
 'International society is so anarchical that there is no order of authority, neither vertical nor horizontal'
 'The structure of the international society resembles the structure of the most powerful nations in the world']",1,0.8640655882253515,0.0910718321129341,0.0179331070252729,0.0260925167592015,8.304676127379332e-05,3.922851233920775e-05,8.304676127379332e-05,0.0001369209617748,6.467688271157426e-05,,,,,3.4619040632352424e-05,,,,,,,,,,,,,,,,,,,,,
Are there any limitations to the incorporation of customary crimes under English law?,international_law,"['There are no limitations to the incorporation of customary crimes'
 'Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated'
 'The courts may freely incorporate customary crimes into the domestic sphere'
 'The situation is not clear-cut but an act of parliament would most probably be required']",3,0.2342846415845509,0.0407125612047057,0.0861884927467066,0.6368516839063253,7.859373217404805e-05,,0.0006580572627026,,0.0001885365623729,0.0001468324224136,,,,7.859373217404805e-05,0.0001468324224136,,,,,,,,,,,,,,,,,,,,
What is the function of the contiguous zone?,international_law,"['The contiguous zone functions as security zone of the coastal State'
 'The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources'
 'The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws'
 'The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects']",2,0.0059610250920569,0.0267154546336209,0.8846944269806546,0.0822893934889845,,,,,2.288536768425365e-05,7.503823176953074e-05,,2.288536768425365e-05,,1.1507485545118445e-05,1.674329267199039e-05,,,,,,,,,1.0155320350104032e-05,,,,,,,,,,,
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,international_law,"['When the applicant is in the custody of the state'
 'Where the state must investigate claims against it'
 'The development of a legal framework to protect those within the state'
 'To provide housing for all those homeless within a state']",3,0.0105013593089268,0.0366623413273361,0.5059838875464201,0.4465292135174279,,,,,4.031646659053448e-05,3.139849575138039e-05,,1.2295827605428128e-05,,1.9044150342069065e-05,,,,,,,,,5.456240425129417e-06,,,,,,,,,,,,
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,international_law,"['Goodwin v UK (2002)' 'Airey v Ireland (1979)' 'Osman v UK ( 1998)'
 'Handyside v UK (1976)']",3,0.1405734814699015,0.5559789375604406,0.0402749767524638,0.2626258384783169,,,1.629707867313797e-05,1.8467009487974657e-05,0.0001281864531496,,,,,3.672603371986689e-05,,,1.351075276130818e-05,,,,,,,,,,,,,1.351075276130818e-05,,,,,
How are the members of the arbitral tribunal appointed?,international_law,"['All the members of the arbitral tribunal are appointed by the parties'
 'All the members of the arbitral tribunal are appointed by the parties'
 'All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ'
 'All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators']",0,0.0569129893588201,0.1753273783060557,0.1547055447773638,0.6118723172909144,,,2.95705413064234e-05,,0.0001811415264157,3.7969326622662377e-05,,4.0418137798666464e-05,,9.108367956367196e-05,,,,,,,,,,,,,,,,,,,,,
