question,subject,choices,answer,b,c,d,a,2,band,ب,с,e,3,r,bc,а,1,option,choice,ac,i,cd,rock,bs,ab,no,ad,the,ba,abc,4,require,recommend,impose,propose,suggest,required,provide,mandate,allow,have,letter,under,none,there,bcd,f,hand,bd,sol,g,un,yes,da,cb,mon
The UN Vienna Declaration 1993 declared that,international_law,"['Third generation rights are of primary importance'
 'Civil and political rights are core rights'
 'All types of rights are indivisible, interrelated and interdependent'
 'Social and economic rights are non-enforceable']",2,0.0003799191171787214,0.9994621655355109,8.477141345953818e-05,2.0134975560789253e-05,,,,5.090919082328403e-06,1.7593745569703534e-06,1.3838552831648696e-05,,,,,1.6527794411996217e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the principal source of immunity in respect of international organisations (IOs)?,international_law,"['The principal source of immunity for IOs is the UN Charter'
 'The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities'
 'The principal source of immunity for IOs is customary law'
 'The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities']",1,0.9998188374854612,9.609350525036972e-05,1.4736416311683407e-05,4.612504078232483e-05,3.7259495438565058e-06,,,,,,,,,,,,,,,,1.3707002360269217e-06,1.067502417173926e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is there any hierarchy or priority among States under international law?,international_law,"['Yes, the States that were the founding members of the United Nations are vested with more powers and authority'
 'Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States'
 'No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)'
 'Whether there will be any hierarchy among States is a matter of each international organization to decide']",2,0.00029588553860889226,0.9994745488567381,5.826331707617221e-05,0.0001088502065941505,,,,2.4048142981013405e-06,1.552664807901856e-06,1.568135905590246e-05,,,,,,,,,,,,,2.4048142981013405e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the declaratory theory of recognition?,international_law,"['Recognition is determinate for the existence of statehood'
 'Recognition is simply declaratory of statehood but not determinate'
 'Recognition is merely a declaration of interest'
 'Recognition requires a declaration by the newly-created State']",1,0.9996733884922694,2.4292837172368813e-05,5.142793669747378e-05,0.0002304840218071061,2.4053166072636927e-06,1.2874732032444152e-06,,,,,,,,8.848665293205569e-07,,,,,,,,1.370508090858907e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"What is the function of ""standard-setting in human rights diplomacy?",international_law,"['Standard-setting means putting forward binding legal standards'
 'Standard-setting means merely proposing binding legal standards'
 'Standard-setting means putting forward non-binding legal standards'
 'Standard-setting means setting certain standards of conduct in human rights treaties']",2,0.00033381429325225856,0.00042862624137442537,0.0040666925506917945,0.9950946985187828,,,,,5.395605522435297e-06,,,,2.2492230154708916e-06,2.112949481914072e-06,5.068702309564247e-06,,,,,,,,,2.2716347741571392e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,international_law,"['The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights'
 'The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation'
 'The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated'
 'The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights']",0,1.568705791165214e-05,0.9998309195202527,0.00012338826819080164,7.410041468375781e-06,,,,1.6534037395451943e-06,,1.0028400609176819e-06,,,,,1.6534037395451943e-06,,,,,,,,,,1.067517688027721e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magna Carta was,international_law,"['An agreement in 1689 which guaranteed freedom of speech in Parliament'
 'An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects'
 'A constitutional document in the 19th century guaranteeing the right to vote'
 'A document setting a complete Bill of Rights for England']",1,0.9998033005408535,5.143436205964097e-05,8.480092677262173e-05,2.8415807194789855e-05,5.421141876920334e-06,1.2096202551845936e-06,,,,,,,,1.0028104134888345e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,international_law,"['Individuals enjoy international legal personality, but this is limited'
 'Individuals enjoy unlimited international legal personality'
 'Individuals do not enjoy any international legal personality'
 'Individuals can only bring claims before international courts']",1.552958021421133e-06,0.0001794975418067186,5.827431983230973e-05,5.827431983230973e-05,0.9996602422107719,,,,,,,,,,3.287612157147325e-06,1.6531152087348384e-06,8.395211746690926e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,international_law,"['Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods'
 'Legal methods prevail over the political methods, since they are binding upon the parties'
 'There is no hierarchy among these methods and the choice belongs to the disputing States'
 'It is a matter of an impartial third party to decide which method will have priority over the other']",2,0.08019084303368787,0.04863820492813494,0.008452052672712882,0.8621328750916598,,,,,1.8488790151973344e-05,,,0.00010639564128465422,,,,,0.0001366147076342876,,,,,0.00010639564128465422,,,,2.374007647893979e-05,1.631630004165305e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
Which of the following statements is false?,international_law,"[""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states""]",3,0.000428138243810643,0.004602919904671796,0.000428138243810643,0.9940020389002876,,,,,6.1070640551031645e-06,,,,,,4.197319649962124e-06,,0.00037783067404090074,,,,,6.92021018682017e-06,,1.46500850804615e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the meaning of proportionality in relation to the options available to the victim State?,international_law,"['The victim State may use the same means and intensity of force as the aggressor'
 'The victim State may use any means to defeat and incapacitate the aggressor'
 'The victim State may only use such means and force as it is necessary to defeat the aggressor'
 'The victim State can do nothing without Security Council approval']",2,1.4737976359588117e-05,0.9999196289432728,4.006197332652737e-05,1.3006218487701503e-05,,,,1.2877900223919363e-06,6.475414890545707e-07,3.5005762167388674e-06,,,,,6.893043270180103e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the ordinary geographical scope of jurisdiction?,international_law,"['Jurisdiction is ordinarily extra-territorial'
 'Jurisdiction is ordinarily on the high seas'
 'Jurisdiction is ordinarily territorial'
 'Jurisdiction is determined by the location of the offender.']",2,9.609634619151001e-05,0.9998438682491788,3.535187013555017e-05,1.4872573698736318e-05,,,,5.367897942826211e-07,5.042673447340527e-07,3.0890119866313373e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which are the formal sources of international law?,international_law,"['Custom, treaties and judicial decisions'
 'Custom, general principles of law and theory'
 'Treaties, custom and general principles of law'
 'Treaties, custom and General Assembly Resolutions']",2,0.0037586285564995075,0.5578412093083834,0.0029272228630763605,0.4344607680233577,,,,,2.3791049160263415e-05,,,,,,,,0.0008386633917501968,,,,,1.443000074243026e-05,,7.723822810923312e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the purpose of baselines under the law of the sea?,international_law,"['The determination of baselines is used for the measuring of the internal waters of coastal States'
 'The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone'
 'The determination of baselines is instrumental to the safe navigation of vessels on the high seas'
 'Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal']",1,0.9999409768594069,2.7534768709548118e-05,6.143837351811446e-06,1.6700681430436996e-05,2.1232533741230435e-06,,,,,3.2561145079202184e-07,,,,3.2561145079202184e-07,2.873510967700357e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the difference between conciliation and mediation?,international_law,"['Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not'
 ""Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials""
 'Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms'
 'Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis']",2,0.004496074299216777,0.9702023933791721,0.007407512708464757,0.017788060605577808,,,,,1.0461998674276034e-05,,,4.096977547131707e-06,,,,,1.261957927031395e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",international_law,"['The risk must emanate from a state agent'
 'If a real and imminent risk (of death/harm)'
 'A state should take reasonable steps to prevent death/harm occurring'
 'A state knows or ought to have known']",0,4.0036192524714935e-05,0.999281711468862,0.0004304298389983941,0.00018782180830731937,,,,3.2863708082973725e-06,1.2210348844836576e-05,,,,,,,,,,3.723945997626143e-06,,,,,,,,,2.2586874226744055e-06,,,,,,,,,,,,,,,,,,,,,,,,,
Who is entitled to request an advisory opinion of the ICJ?,international_law,"['Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)'
 'All international organizations may request an advisory opinion'
 ""The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'""
 'The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly']",2,9.609717099660506e-05,0.9998546527264707,3.119818367020508e-05,6.961255718672987e-06,,,,1.5532661033416766e-06,7.810312457520699e-07,2.7260669081683858e-06,,,,,3.9272717374612307e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the purpose of universal jurisdiction?,international_law,"['Its aim is to establish certain offences as universal'
 'Its aim is to deter the commission of certain international crimes'
 'Its aim is to provide jurisdiction to all States in respect of particular crimes'
 'Its aim is to provide jurisdiction to all States in respect of all international crimes']",2,0.9994213217908378,7.480829814773754e-05,0.0002033500374729414,0.00026193766172481644,4.220395384342929e-06,,,,2.122148070770431e-06,,,,,8.310451251550147e-07,,,,,,,,8.846429308382121e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are all acts of State organs attributed to the State under the law international responsibility?,international_law,"['The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires'
 'Only the conduct of the higher echelons of the government of State shall be attributable to it'
 'The conduct of any State organs shall be considered an act of that State, provided that it is intra vires'
 'Only the conduct of the executive branch of the State shall be considered an act of that State.']",1.0674535519097497e-06,8.479833889320198e-05,7.483427141756957e-05,1.147620721210576e-05,0.9997854782750933,,,,,,,,,,3.088779268397792e-06,,1.2387516505228527e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,international_law,"['Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)'
 'Treaties are agreements concluded between States in written form and governed by international law'
 'Treaties are both the written and oral agreements between States'
 'Treaties are agreements concluded between States in written form governed either by international or domestic law']",1,0.9988729710356954,0.00010878534614701259,0.0007093699034210176,0.00026096247921772735,6.1372492641965695e-06,1.7583513537189895e-06,,,4.490107480427488e-06,,,,,1.9924731164146327e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,international_law,"['Such conduct is a public act (jure imperii)'
 'Such conduct never attracts immunity'
 'Such conduct is a private act (jure gestionis)'
 'Such conduct is a public act but is shielded by immunity']",2,0.00406679338774814,0.9951205329711011,0.0004286368695219712,0.0003338228888161065,,,,3.272684445014613e-06,2.1130038893871685e-06,3.272684445014613e-06,,5.0688328263072645e-06,,,,,1.5459066695006935e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,international_law,"['The Court held that the right to a fair trial trumped the privilege of immunity'
 'The Court held that immunity trumped the right to a fair trial'
 'The Court held that immunities were not in conflict with the right to a fair trial'
 'The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities']",2,0.9998263979448208,3.5351195858568886e-05,4.539183399270888e-05,6.692972862470061e-05,6.53931369831537e-06,,,,,,,,,8.313804399078248e-07,,,,8.313804399078248e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,international_law,"['The Commission required a commitment to submit disputes to the ICJ'
 'The Commission required a change in boundaries'
 'The Commission required a commitment to human rights and democracy'
 'The Commission required an exchange of ethnic populations']",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9973030304941557,0.0011677215690410947,0.000909422472378574,9.585242338783518e-05,6.587834294059217e-05,4.527747880758392e-05,3.5262135950845297e-05,2.7462179091288656e-05,2.7462179091288656e-05,2.7462179091288656e-05,,,,,,,,,,,,,,,
How treaties are to be interpreted?,international_law,"['Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose'
 'Treaties are to be interpreted only in accordance with the ordinary meaning of their terms'
 'Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty'
 'Treaties are to be interpreted only in light of its object and purpose']",0,7.483591288859261e-05,6.604246132627358e-05,3.119624979122363e-05,0.9997968068151809,,,,,,,,,1.5531698211766122e-06,3.5001222224712143e-06,1.287623007234457e-06,5.421095347086056e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,international_law,"['Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.'
 'Port States enforce their jurisdiction in all cases of delinquent vessels'
 'Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking'
 'Port States are not entitled to enforce their jurisdiction over any foreign vessel']",0,5.8277932301213394e-05,0.00017950866899430187,2.75285459819984e-05,0.9997173983010845,,,,,,,,,1.2875272289034985e-06,1.7598410667596613e-06,1.458959487713417e-06,1.0027272140958007e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,international_law,"['GA Resolutions are considered as additional sources of international law and thus binding upon States'
 'GA Resolutions are equivalent to treaties'
 'GA Resolutions reflect always customary law'
 'GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law']",3,6.601815436279151e-05,0.00033682045009168055,0.9994233930086739,0.00011362787441218916,,,,,2.5598016379295834e-06,,,,,,2.122150094609507e-06,,,,,,,,,,,,,2.0134399502758255e-05,,,,,,,,,,,,,,,,,,,,,,,,,
"Do treaties bind third States, ie non-State parties?",international_law,"['Treaties may create only rights for third States'
 'Treaties create both obligations and rights for third States'
 'Treaties do no create obligations or rights for third States without their consent'
 'Treaties do not create any obligations or rights for third States, even when the latter consent.']",2,0.00013975230367714302,0.9993718066879358,0.00033524834856608557,9.605026000364056e-05,,,,,2.122026643957871e-06,3.4986304648857494e-06,,,,,2.4045712089674505e-06,,2.5596527280192694e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which of the following articles are not qualified rights?,international_law,['Article 3' 'Article 8' 'Article 9' 'Article 11'],0,0.00013969953548151792,0.0006260898812988236,8.473205141715351e-05,0.9990722757107764,,,,,,,,,5.0885552079453105e-06,6.533834221220554e-06,,8.389609208471347e-06,,,,,,,,,,,,,,,,,,,,,,,2.55868624480339e-06,,,,,,,,,,,,,,
What is dualism?,international_law,"['Dualism suggests that international and domestic law are part of a unified legal system'
 'Under dualism, international and domestic laws comprise distinct legal Systems'
 'Dualism suggests that international and domestic law are distinct but equal in hierarchy'
 'Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails']",1,0.9995223249524817,0.00017947118168436303,0.00015838276193964754,6.602375802442187e-05,1.3839331504427493e-05,,,,,,,,,2.9008814738869363e-06,1.6528724404009018e-06,,,,,,,,,,,,,,,,,,,,,,,,,4.2207576393304865e-06,,,,,,,,,,,,,
What is an act jure imperii?,international_law,"['An act is jure imperii when undertaken by an international organisation'
 'An act is jure imperii when undertaken in an official State capacity'
 'All acts undertaken by State officials are acts jure imperii'
 'An act is jure imperii when undertaken by a State corporation']",1,0.9995254071618469,0.00023044885541944647,0.00012335038355237916,6.202446800496361e-05,4.7828134079825745e-06,2.2592410819322328e-06,,,,,,,,1.759498723755911e-06,2.7251649337612437e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the relationship between the formal sources of international law?,international_law,"['There is no hierarchy between the formal sources of international law'
 'Treaties supersede custom' 'Custom supersedes treaties'
 'General Principles of Law supersede both custom and treaties']",0,0.028522034173835354,0.019602888296986764,0.004956386353615729,0.944520003187267,,,,,6.239169642777357e-05,,,,,,,,,,,,,,4.028310685992838e-05,,,,,,,,,,,,,,,,,,0.0010206135802004026,0.0004966091025100814,,,,,,,,,,,
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,international_law,"['Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons'
 'Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter'
 'Resolution 678 was faster to adopt and negotiate.'
 'Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.']",3,0.00013976669846216784,0.00026212104704292433,0.9994680601387066,8.653219090511251e-05,,,,,8.934986100609213e-06,,,,,,,,,,,,,,,,,,,1.0124665678078925e-05,,,,,,,,,,,,,,,,,,,,,,,,,
How can customary law be related to treaty provisions?,international_law,"['Treaties may only codify customary law'
 'Customary law is a different source of international and it cannot be embodied in treaties'
 ""Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law""
 'Customary law can emerge only from few multilateral treaties']",2,8.479534675607106e-05,0.9997468677975416,7.483163086581944e-05,4.0054485635644274e-05,,,,,2.560597598421529e-06,1.77740702574984e-05,,,,,1.7598712766930282e-06,,1.5530809506291949e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What does it mean for a State to be sovereign?,international_law,"['Sovereignty means being recognised by all other States'
 'Sovereignty means to be able to enter into treaties and join the UN'
 ""Sovereignty means freedom to determine one's own affairs without external interference""
 'Sovereignty means possessing the right to defend oneself']",2,1.892216768624844e-05,0.999825424325558,0.00013981695854706252,3.966301816620215e-06,,,,1.5532261084868856e-06,5.042586884856752e-07,2.1230083763016023e-06,,,,,,,,,5.713999528030495e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the meaning of functional recognition?,international_law,"['Recognition is a function as opposed to a power'
 'Recognition is reciprocal between two States'
 ""Recognition is only afforded to particular administrative acts not to the entity's declared statehood""
 'Recognition is only afforded to the government, not the State']",2,0.000123196963939996,0.9982833806729162,0.0015008462691760047,5.13561352062871e-05,,,,,1.4568614170986013e-06,1.9912934599225917e-06,,,,,,,,,7.398552755126688e-06,,,,,,,,,,,,,,,,,,,,,,,,1.4568614170986013e-06,,,,,,,,,,
"What is the meaning of ""act of State"" doctrine?",international_law,"['The act of State doctrine denotes that all State acts attract immunity'
 'The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts'
 'The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State'
 'The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States']",1,0.0006245655884493641,0.00029502389397648946,0.9965515259377656,0.002473283671425812,,,,,1.7717561973938616e-05,,,,,,,,,,,,,,,1.7542761989369846e-06,,,,4.208289832424442e-06,,,,,,,,,,,,,1.283455884631406e-06,,,1.4543460502495928e-06,,,,,,,,,
How can the structure of the international society be displayed?,international_law,"['The structure of the international society follows the vertical model of the domestic legal orders'
 'International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority'
 'International society is so anarchical that there is no order of authority, neither vertical nor horizontal'
 'The structure of the international society resembles the structure of the most powerful nations in the world']",1,0.9981197519913657,0.00023012338166183006,0.00037940931423130307,0.0011686629623316955,5.761026133956238e-06,,,,5.761026133956238e-06,,,,,,,,,,,,,9.498326328112976e-06,,,,4.214856758372433e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are there any limitations to the incorporation of customary crimes under English law?,international_law,"['There are no limitations to the incorporation of customary crimes'
 'Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated'
 'The courts may freely incorporate customary crimes into the domestic sphere'
 'The situation is not clear-cut but an act of parliament would most probably be required']",3,0.0004299736162007553,0.9982277639748096,0.001031453084961683,0.00026079230544870293,,,,2.1195935020225585e-06,4.776577691558906e-06,3.4946188920223675e-06,,,,,,,2.5567177986157608e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the function of the contiguous zone?,international_law,"['The contiguous zone functions as security zone of the coastal State'
 'The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources'
 'The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws'
 'The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects']",2,9.609020619831652e-05,0.9997795474381574,3.534961135828534e-05,6.604176851691677e-05,,,,1.0674657680160876e-06,,4.221909011594965e-06,,,,,,,,,,,,,,,1.2095971837292213e-06,,,7.336577778338281e-07,,,,,,,,,,,,,,,,,,,,,,,,,
