question,subject,choices,answer,b,c,a,d,the,flag,s,f,option,Ð°,ab,bc,e,unc,sol,3,cd,1,2,un,h,ac,yes,4,none,true,false,no,ter,',correct,(,abc,v,good,all,not,Ñ,an,p,before,rec,j,g,when,cho
Which of the following statements is false?,international_law,"[""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states""]",3,0.2222912735988124,0.0386412935755357,0.1348067265384496,0.6041309559833357,,,,,,,,,1.663263689311686e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the meaning of proportionality in relation to the options available to the victim State?,international_law,"['The victim State may use the same means and intensity of force as the aggressor'
 'The victim State may use any means to defeat and incapacitate the aggressor'
 'The victim State may only use such means and force as it is necessary to defeat the aggressor'
 'The victim State can do nothing without Security Council approval']",2,0.00968008281867,0.8714572228081795,0.0008458362101864,0.1179344250244568,,,,,,,,,1.0647506527627806e-05,,,,8.827092947419335e-06,,3.247306020665005e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the ordinary geographical scope of jurisdiction?,international_law,"['Jurisdiction is ordinarily extra-territorial'
 'Jurisdiction is ordinarily on the high seas'
 'Jurisdiction is ordinarily territorial'
 'Jurisdiction is determined by the location of the offender.']",2,0.0001686216922742,0.9996710249329788,0.0001488081211405,7.408720100918337e-06,,,,,,,,,2.3815291740358795e-07,,,,,1.3569544199612653e-07,,,,,,,,,,,4.1797138675784845e-07,1.1249547261914845e-07,,,,,,,,,,,,,,,,
Which are the formal sources of international law?,international_law,"['Custom, treaties and judicial decisions'
 'Custom, general principles of law and theory'
 'Treaties, custom and general principles of law'
 'Treaties, custom and General Assembly Resolutions']",2,0.2002273990685078,0.423935698259733,0.3740650872752978,0.0014358399801182,,,,,,,3.594555055598857e-05,,,,,,,,,,,2.180207849245757e-05,,,,,,,,,,,,,,,,,,,,,,,,
What is the purpose of baselines under the law of the sea?,international_law,"['The determination of baselines is used for the measuring of the internal waters of coastal States'
 'The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone'
 'The determination of baselines is instrumental to the safe navigation of vessels on the high seas'
 'Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal']",1,0.9814852553441132,0.0004790304579513,0.0179773243973161,3.932121448174352e-05,7.666416336144523e-07,,,,,,1.5246489425108406e-06,,,,,,,1.4322751327994357e-06,,,,,,,,,,,,,4.6499165579934484e-07,,,,,,,,,,,,,,,
What is the difference between conciliation and mediation?,international_law,"['Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not'
 ""Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials""
 'Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms'
 'Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis']",2,0.6677504498882171,0.0122346222314238,0.3154306518556375,0.0044988862229404,,,,,,,7.200026181057296e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",international_law,"['The risk must emanate from a state agent'
 'If a real and imminent risk (of death/harm)'
 'A state should take reasonable steps to prevent death/harm occurring'
 'A state knows or ought to have known']",0,0.1322467948886785,0.0008904393149636,0.8625614063804454,0.0039906721456721,,,,,,,,,6.86633398454846e-05,,,,,,,,,,,,2.3729415291649583e-05,,1.2701440726928728e-05,,,,,,,,,,,,,,,,,,,
Who is entitled to request an advisory opinion of the ICJ?,international_law,"['Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)'
 'All international organizations may request an advisory opinion'
 ""The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'""
 'The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly']",2,0.0134376633979065,0.942289998479573,0.0024857177868279,0.0413909073399585,,,,,,,7.911491064964546e-06,8.964893861716594e-06,2.4369108078368256e-05,,,,0.0001025977772018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the purpose of universal jurisdiction?,international_law,"['Its aim is to establish certain offences as universal'
 'Its aim is to deter the commission of certain international crimes'
 'Its aim is to provide jurisdiction to all States in respect of particular crimes'
 'Its aim is to provide jurisdiction to all States in respect of all international crimes']",2,0.0428847094986046,0.0333966064902474,0.0623760939195466,0.861021723855907,,,,,,,,,0.0001062483121378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are all acts of State organs attributed to the State under the law international responsibility?,international_law,"['The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires'
 'Only the conduct of the higher echelons of the government of State shall be attributable to it'
 'The conduct of any State organs shall be considered an act of that State, provided that it is intra vires'
 'Only the conduct of the executive branch of the State shall be considered an act of that State.']",0,0.0015965299126372,0.00029532819741,0.997654096789526,0.0003346506900421,2.424201467800129e-05,,4.484321811710096e-06,,,,,,,,,,,,,,,,,,,3.957400109026701e-06,,,,,,8.918138812613016e-06,,,,,,,,,,,,,,
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,international_law,"['Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)'
 'Treaties are agreements concluded between States in written form and governed by international law'
 'Treaties are both the written and oral agreements between States'
 'Treaties are agreements concluded between States in written form governed either by international or domestic law']",1,0.9215308493350692,0.0589188352555378,0.0191232704638016,0.0003502548326793,,,,,,,5.661344792030012e-06,2.537238707785623e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,international_law,"['Such conduct is a public act (jure imperii)'
 'Such conduct never attracts immunity'
 'Such conduct is a private act (jure gestionis)'
 'Such conduct is a public act but is shielded by immunity']",2,0.199700909635078,0.0306118399699004,0.2905278715429634,0.4789052298013918,,,,,,,,,,,,,,,,,,,,,4.602305095265478e-05,,,,,,,,,,,,,,,,,,,,,
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,international_law,"['The Court held that the right to a fair trial trumped the privilege of immunity'
 'The Court held that immunity trumped the right to a fair trial'
 'The Court held that immunities were not in conflict with the right to a fair trial'
 'The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities']",2,0.5109255458656865,0.1006299864442973,0.3099264048297485,0.0783648987676231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,international_law,"['The Commission required a commitment to submit disputes to the ICJ'
 'The Commission required a change in boundaries'
 'The Commission required a commitment to human rights and democracy'
 'The Commission required an exchange of ethnic populations']",2,0.4567509676936522,0.0227376556172361,0.4030909503297231,0.1154713431474164,,,,,,,0.0013655023568109,8.200475144562278e-05,9.292355724473704e-05,,,,,,,,,,,,,,,,,,,,9.292355724473704e-05,,,,,,,,,,,,,
How treaties are to be interpreted?,international_law,"['Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose'
 'Treaties are to be interpreted only in accordance with the ordinary meaning of their terms'
 'Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty'
 'Treaties are to be interpreted only in light of its object and purpose']",0,0.0096956922570457,0.0002927846762413,0.9890992109891102,0.0008472001477111,,,,,,,5.3625384021923325e-06,,3.462315017288462e-06,,,,,,,,,,,,,,,,,,,,,5.751935925233337e-06,,,,,,,,,,,,
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,international_law,"['Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.'
 'Port States enforce their jurisdiction in all cases of delinquent vessels'
 'Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking'
 'Port States are not entitled to enforce their jurisdiction over any foreign vessel']",0,0.0323295861559308,0.0134847129146384,0.9447448124961336,0.0092604464268769,,,1.0185931838180992e-05,,,,,,,,,,,,,,,,,,,,7.932811691887311e-06,,,,,,,,,,,,,,,,,,,
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,international_law,"['GA Resolutions are considered as additional sources of international law and thus binding upon States'
 'GA Resolutions are equivalent to treaties'
 'GA Resolutions reflect always customary law'
 'GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law']",3,0.017631716995493,0.0037044146185851,0.9628212313214488,0.0155599356357707,,,1.1050273049742468e-05,,,,9.75183173911176e-06,,2.06446279537036e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Do treaties bind third States, ie non-State parties?",international_law,"['Treaties may create only rights for third States'
 'Treaties create both obligations and rights for third States'
 'Treaties do no create obligations or rights for third States without their consent'
 'Treaties do not create any obligations or rights for third States, even when the latter consent.']",2,0.9866563275709634,0.0024448452724368,0.0085362110996042,0.00229845585281,,,,,,,3.675677956046854e-06,,2.3731960559451373e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which of the following articles are not qualified rights?,international_law,['Article 3' 'Article 8' 'Article 9' 'Article 11'],0,0.3538266558108704,0.1302009884392935,0.4009478931683293,0.1148910258726221,,,,,,,,,2.64803828473482e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is dualism?,international_law,"['Dualism suggests that international and domestic law are part of a unified legal system'
 'Under dualism, international and domestic laws comprise distinct legal Systems'
 'Dualism suggests that international and domestic law are distinct but equal in hierarchy'
 'Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails']",1,0.923043409517152,0.075776993990454,0.0008415793641598,0.0003095998938172,,,,,,,,4.416205303610547e-06,,,,,,,,,,,,,,,,,,8.696023843795992e-07,,,,,,,,,,,,,,,,
What is an act jure imperii?,international_law,"['An act is jure imperii when undertaken by an international organisation'
 'An act is jure imperii when undertaken in an official State capacity'
 'All acts undertaken by State officials are acts jure imperii'
 'An act is jure imperii when undertaken by a State corporation']",1,0.9477129306465816,0.0105292459422596,0.0416411435605974,8.555916010572521e-05,,,,,,,,2.2800743856742943e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the relationship between the formal sources of international law?,international_law,"['There is no hierarchy between the formal sources of international law'
 'Treaties supersede custom' 'Custom supersedes treaties'
 'General Principles of Law supersede both custom and treaties']",0,0.4612758759206536,0.5227015028946572,0.0084475561071436,0.0074549420989638,,,,,,,,,1.531959090198466e-05,,,,,,,,,,,,5.999237995603892e-06,,,,,,,,,,,,,,,,,,,,,
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,international_law,"['Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons'
 'Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter'
 'Resolution 678 was faster to adopt and negotiate.'
 'Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.']",3,0.0009071274806279,0.002796556469074,0.0014049865267202,0.9948494712545086,,,,1.6450708760536182e-06,,,,,2.5733238137505696e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How can customary law be related to treaty provisions?,international_law,"['Treaties may only codify customary law'
 'Customary law is a different source of international and it cannot be embodied in treaties'
 ""Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law""
 'Customary law can emerge only from few multilateral treaties']",2,0.4313334979589892,0.3359282019645324,0.230869541494681,0.001289347130126,,,,,,,2.513827903084972e-05,6.833292708829185e-05,,,,,,,0.0002104802333532,,,,,,,,,,,,,,,,,,,,,,,,,,,
What does it mean for a State to be sovereign?,international_law,"['Sovereignty means being recognised by all other States'
 'Sovereignty means to be able to enter into treaties and join the UN'
 ""Sovereignty means freedom to determine one's own affairs without external interference""
 'Sovereignty means possessing the right to defend oneself']",2,0.0121573548221333,0.0137788271808489,0.0083543759905565,0.965679742301532,,,,,,,,,2.182651177679056e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the meaning of functional recognition?,international_law,"['Recognition is a function as opposed to a power'
 'Recognition is reciprocal between two States'
 ""Recognition is only afforded to particular administrative acts not to the entity's declared statehood""
 'Recognition is only afforded to the government, not the State']",2,0.204465878986242,0.1240396934974605,0.1804081107798865,0.4904443959679365,,,,,,,,,5.017297861421234e-05,,,,,,,,,,,,0.0003278006628759,,,,,,,,,,,,,,,,,,,,,
"What is the meaning of ""act of State"" doctrine?",international_law,"['The act of State doctrine denotes that all State acts attract immunity'
 'The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts'
 'The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State'
 'The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States']",1,0.0298500707351965,0.1181938337211811,0.1719323747953193,0.6795619734761228,,,,,,,,,0.0002926397962827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How can the structure of the international society be displayed?,international_law,"['The structure of the international society follows the vertical model of the domestic legal orders'
 'International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority'
 'International society is so anarchical that there is no order of authority, neither vertical nor horizontal'
 'The structure of the international society resembles the structure of the most powerful nations in the world']",1,0.9992581287381648,0.0001088167856637,0.0005882579854964,3.532763795575275e-05,,,4.447093316762258e-07,,,,,,,,,,,5.364218480676515e-07,3.924546077547348e-07,,,,,,,,,,,3.6867698508613664e-07,,,,,,,,,,,,,,,,
Are there any limitations to the incorporation of customary crimes under English law?,international_law,"['There are no limitations to the incorporation of customary crimes'
 'Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated'
 'The courts may freely incorporate customary crimes into the domestic sphere'
 'The situation is not clear-cut but an act of parliament would most probably be required']",3,0.1021087376010147,0.2775991320214483,0.2161395011719679,0.4037946866953587,,,,,,,,,,,,,,,,,,,,,6.810678039558419e-05,,,,,,,,,,,,,,,,,,,,,
What is the function of the contiguous zone?,international_law,"['The contiguous zone functions as security zone of the coastal State'
 'The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources'
 'The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws'
 'The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects']",2,0.969326493732394,0.0006883118195276,0.0122040579295376,0.0177561526105058,1.816191061056748e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,international_law,"['When the applicant is in the custody of the state'
 'Where the state must investigate claims against it'
 'The development of a legal framework to protect those within the state'
 'To provide housing for all those homeless within a state']",3,0.0066285702504322,0.0042828602962098,0.0058440199662523,0.9831127750749098,,,,8.786124472255606e-06,,,,,7.356531952412246e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,international_law,"['Goodwin v UK (2002)' 'Airey v Ireland (1979)' 'Osman v UK ( 1998)'
 'Handyside v UK (1976)']",3,0.0115263506162449,0.2624810701908439,0.7134756056885685,0.0122697363625372,,,,,,,,,,,,,,,1.2678289610238746e-05,,,,,,,,,,,,,,,,3.0413635715761477e-05,,,,,,,,,,,
How are the members of the arbitral tribunal appointed?,international_law,"['All the members of the arbitral tribunal are appointed by the parties'
 'All the members of the arbitral tribunal are appointed by the parties'
 'All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ'
 'All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators']",0,0.0878414835038329,0.2107724816971099,0.3066675922620377,0.3936782165414095,,,,,,,,,9.076639747981594e-05,,,,,,,,,,,,4.858375157656876e-05,,,,,,,,,,,0.000272425758057,,,,,,,,,,
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,international_law,"['Yes'
 'No, acts of international organizations also set out such obligations'
 'No, decisions of international courts also set out such obligations'
 'No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts']",3,0.1982577335777343,0.0268210710617999,0.0826362987918342,0.6918652424608982,,,,,,,,,,,,,,,,,,,3.342964533620591e-05,,2.2975836833358945e-05,,,0.0001242062004335,,,,,,,,,,,,,,,,,,
What is the constitutive theory of recognition?,international_law,"['Recognition is determinative of statehood'
 'Recognition requires constitutional approval by third nations'
 'Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees'
 'Countries wishing to be recognised must possess a valid constitution']",0,0.2170510758561974,0.2171043466560064,0.4595613880435094,0.1025276562486707,,,,,,,,,6.036372439717189e-05,,,,,,,,,,,,0.0032445144771104,,,,,,,,,,,,3.2310373351556845e-05,,,,,,,,,
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,international_law,"['A reporting mechanism only' 'Judgment of an international tribunal'
 'Right to individual petition only'
 'A reporting mechanism and right to individual petition']",3,0.0013249024330007,0.0008027110131035,0.0001791090369067,0.9976492171512236,,,,1.549596795441276e-06,,,,,1.6659735580890823e-05,,,,,,,,,,,1.755923211631593e-06,,,,,,,,,,,,,,,,,,,,,,
Is piracy under international (jure gentium) law subject to universal jurisdiction?,international_law,"['Piracy jure gentium is subject to flag State jurisdiction'
 'Piracy jure gentium is subject to universal jurisdiction'
 'Piracy jure gentium is subject to port State jurisdiction'
 'Piracy jure gentium is subject to nationality-based jurisdiction']",1,0.9997143918506428,9.02442938671719e-05,0.0001158759670364,6.602413581647654e-05,,,6.890236863903436e-07,,,,,,,,6.890236863903436e-07,,,,7.334618962256777e-07,,3.358033256803849e-07,,,,,,,,,,,,,,,,,,,,,,,,,
