question,subject,choices,answer,b,c,a,d,the,flag,s,f,option,а,ab,bc,e,unc,sol,3,cd,1,2,un,h,ac,yes,4,none,true,false,no,ter,',correct,(,abc,v,good,all,not,с,an,p,before,rec,j,g,when,cho
The UN Vienna Declaration 1993 declared that,international_law,"['Third generation rights are of primary importance'
 'Civil and political rights are core rights'
 'All types of rights are indivisible, interrelated and interdependent'
 'Social and economic rights are non-enforceable']",2,0.029237039867670126,0.0023996610331733846,0.9681478107157165,0.00017383086220764082,,,,,,,6.331788693065046e-06,,,,,,,1.931086446504357e-06,,,,2.0556308219952677e-06,,,,,,,,,,,,,,,,,,,,,,,,
What is the principal source of immunity in respect of international organisations (IOs)?,international_law,"['The principal source of immunity for IOs is the UN Charter'
 'The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities'
 'The principal source of immunity for IOs is customary law'
 'The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities']",1,0.8899538122678211,0.04431550742753533,0.05689332544490625,0.008723493780759928,,,,,,,4.2578958212950134e-06,9.595316353618068e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is there any hierarchy or priority among States under international law?,international_law,"['Yes, the States that were the founding members of the United Nations are vested with more powers and authority'
 'Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States'
 'No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)'
 'Whether there will be any hierarchy among States is a matter of each international organization to decide']",2,0.0002303719476513985,0.9993107568648996,0.00027788161187514355,0.00015833216975500128,,,7.805122582002949e-07,,,,,,6.887996502910682e-07,,,1.0021975775655238e-06,,,,,,,2.4041470084956094e-06,,,,,,,,,,,,,,,,,,,,,,,
What is the declaratory theory of recognition?,international_law,"['Recognition is determinate for the existence of statehood'
 'Recognition is simply declaratory of statehood but not determinate'
 'Recognition is merely a declaration of interest'
 'Recognition requires a declaration by the newly-created State']",1,0.9822164032968459,0.003542034467857115,0.014010746925780205,0.00019982791066581475,,,,,,,2.51546216346967e-06,1.7288501761570481e-06,,,,,,,1.7288501761570481e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
"What is the function of ""standard-setting in human rights diplomacy?",international_law,"['Standard-setting means putting forward binding legal standards'
 'Standard-setting means merely proposing binding legal standards'
 'Standard-setting means putting forward non-binding legal standards'
 'Standard-setting means setting certain standards of conduct in human rights treaties']",2,0.0006612915340273116,0.005904232354804068,0.0019135105007765509,0.991412668907785,,,,5.049023168432962e-06,,,,,7.419485384529245e-05,,,,,,,,,,,1.9772258819798673e-06,,,,,,,,,,,,,,,,,,,,,,
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,international_law,"['The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights'
 'The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation'
 'The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated'
 'The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights']",0,0.30974193783598813,0.008785475958664168,0.6557715444170864,0.025421611540623928,1.8053781743611767e-05,,,,,,,,7.600926020870644e-05,,,,,,,,,,,,1.2408170634016552e-05,,,,,,,,,,,,,,,,,,,,,
Magna Carta was,international_law,"['An agreement in 1689 which guaranteed freedom of speech in Parliament'
 'An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects'
 'A constitutional document in the 19th century guaranteeing the right to vote'
 'A document setting a complete Bill of Rights for England']",1,0.9854927035494964,0.00022720042479929732,0.014059478222844727,0.0002005036711512842,,,,,,,,,,,,,,5.3432418488071836e-06,1.8465749717300594e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,international_law,"['Individuals enjoy international legal personality, but this is limited'
 'Individuals enjoy unlimited international legal personality'
 'Individuals do not enjoy any international legal personality'
 'Individuals can only bring claims before international courts']",0,0.06665878520295446,0.010220373835200063,0.9201740949311921,0.0027507763003913827,,,,,,,,,,,,,,,,,,,,,,4.615585511196294e-05,2.4995437398344202e-05,,,,,,,,,,,,,,,,,,,
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,international_law,"['Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods'
 'Legal methods prevail over the political methods, since they are binding upon the parties'
 'There is no hierarchy among these methods and the choice belongs to the disputing States'
 'It is a matter of an impartial third party to decide which method will have priority over the other']",2,0.03991891267394316,0.011436957239744335,0.9085938068040178,0.03991891267394316,,,,,,,,,8.646073212595406e-06,,,,,,,,,,6.325602291351701e-06,,2.5018242380978176e-05,,,5.942353422658642e-06,,,,,,,,,,,,,,,,,,
Which of the following statements is false?,international_law,"[""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states""]",3,0.22229127359881246,0.038641293575535765,0.1348067265384496,0.6041309559833357,,,,,,,,,1.663263689311686e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the meaning of proportionality in relation to the options available to the victim State?,international_law,"['The victim State may use the same means and intensity of force as the aggressor'
 'The victim State may use any means to defeat and incapacitate the aggressor'
 'The victim State may only use such means and force as it is necessary to defeat the aggressor'
 'The victim State can do nothing without Security Council approval']",2,0.009680082818670038,0.8714572228081795,0.0008458362101864081,0.11793442502445689,,,,,,,,,1.0647506527627806e-05,,,,8.827092947419335e-06,,3.247306020665005e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the ordinary geographical scope of jurisdiction?,international_law,"['Jurisdiction is ordinarily extra-territorial'
 'Jurisdiction is ordinarily on the high seas'
 'Jurisdiction is ordinarily territorial'
 'Jurisdiction is determined by the location of the offender.']",2,0.00016862169227420412,0.9996710249329787,0.00014880812114055793,7.408720100918337e-06,,,,,,,,,2.3815291740358792e-07,,,,,1.3569544199612653e-07,,,,,,,,,,,4.1797138675784835e-07,1.1249547261914844e-07,,,,,,,,,,,,,,,,
Which are the formal sources of international law?,international_law,"['Custom, treaties and judicial decisions'
 'Custom, general principles of law and theory'
 'Treaties, custom and general principles of law'
 'Treaties, custom and General Assembly Resolutions']",2,0.2002273990685078,0.42393569825973304,0.3740650872752978,0.0014358399801182367,,,,,,,3.594555055598857e-05,,,,,,,,,,,2.180207849245757e-05,,,,,,,,,,,,,,,,,,,,,,,,
What is the purpose of baselines under the law of the sea?,international_law,"['The determination of baselines is used for the measuring of the internal waters of coastal States'
 'The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone'
 'The determination of baselines is instrumental to the safe navigation of vessels on the high seas'
 'Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal']",1,0.9814852553441132,0.0004790304579513664,0.017977324397316117,3.932121448174352e-05,7.666416336144523e-07,,,,,,1.5246489425108406e-06,,,,,,,1.4322751327994357e-06,,,,,,,,,,,,,4.6499165579934484e-07,,,,,,,,,,,,,,,
What is the difference between conciliation and mediation?,international_law,"['Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not'
 ""Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials""
 'Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms'
 'Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis']",2,0.6677504498882171,0.012234622231423867,0.31543065185563757,0.004498886222940471,,,,,,,7.2000261810572955e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",international_law,"['The risk must emanate from a state agent'
 'If a real and imminent risk (of death/harm)'
 'A state should take reasonable steps to prevent death/harm occurring'
 'A state knows or ought to have known']",0,0.13224679488867855,0.0008904393149636995,0.8625614063804454,0.003990672145672125,,,,,,,,,6.86633398454846e-05,,,,,,,,,,,,2.3729415291649583e-05,,1.2701440726928727e-05,,,,,,,,,,,,,,,,,,,
Who is entitled to request an advisory opinion of the ICJ?,international_law,"['Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)'
 'All international organizations may request an advisory opinion'
 ""The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'""
 'The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly']",2,0.013437663397906589,0.942289998479573,0.0024857177868279037,0.0413909073399585,,,,,,,7.911491064964546e-06,8.964893861716594e-06,2.4369108078368256e-05,,,,0.00010259777720189851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the purpose of universal jurisdiction?,international_law,"['Its aim is to establish certain offences as universal'
 'Its aim is to deter the commission of certain international crimes'
 'Its aim is to provide jurisdiction to all States in respect of particular crimes'
 'Its aim is to provide jurisdiction to all States in respect of all international crimes']",2,0.04288470949860468,0.033396606490247435,0.06237609391954661,0.861021723855907,,,,,,,,,0.0001062483121378475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are all acts of State organs attributed to the State under the law international responsibility?,international_law,"['The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires'
 'Only the conduct of the higher echelons of the government of State shall be attributable to it'
 'The conduct of any State organs shall be considered an act of that State, provided that it is intra vires'
 'Only the conduct of the executive branch of the State shall be considered an act of that State.']",0,0.0015965299126372654,0.0002953281974100356,0.997654096789526,0.00033465069004219616,2.4242014678001286e-05,,4.484321811710096e-06,,,,,,,,,,,,,,,,,,,3.957400109026701e-06,,,,,,8.918138812613016e-06,,,,,,,,,,,,,,
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,international_law,"['Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)'
 'Treaties are agreements concluded between States in written form and governed by international law'
 'Treaties are both the written and oral agreements between States'
 'Treaties are agreements concluded between States in written form governed either by international or domestic law']",1,0.9215308493350691,0.05891883525553785,0.01912327046380164,0.00035025483267931757,,,,,,,5.661344792030012e-06,2.537238707785623e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,international_law,"['Such conduct is a public act (jure imperii)'
 'Such conduct never attracts immunity'
 'Such conduct is a private act (jure gestionis)'
 'Such conduct is a public act but is shielded by immunity']",2,0.19970090963507808,0.030611839969900415,0.29052787154296345,0.47890522980139183,,,,,,,,,,,,,,,,,,,,,4.602305095265478e-05,,,,,,,,,,,,,,,,,,,,,
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,international_law,"['The Court held that the right to a fair trial trumped the privilege of immunity'
 'The Court held that immunity trumped the right to a fair trial'
 'The Court held that immunities were not in conflict with the right to a fair trial'
 'The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities']",2,0.5109255458656865,0.10062998644429733,0.3099264048297485,0.0783648987676231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,international_law,"['The Commission required a commitment to submit disputes to the ICJ'
 'The Commission required a change in boundaries'
 'The Commission required a commitment to human rights and democracy'
 'The Commission required an exchange of ethnic populations']",2,0.45675096769365225,0.022737655617236105,0.40309095032972314,0.11547134314741644,,,,,,,0.0013655023568109976,8.200475144562278e-05,9.292355724473704e-05,,,,,,,,,,,,,,,,,,,,9.292355724473704e-05,,,,,,,,,,,,,
How treaties are to be interpreted?,international_law,"['Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose'
 'Treaties are to be interpreted only in accordance with the ordinary meaning of their terms'
 'Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty'
 'Treaties are to be interpreted only in light of its object and purpose']",0,0.00969569225704574,0.00029278467624139457,0.9890992109891102,0.0008472001477111342,,,,,,,5.3625384021923325e-06,,3.462315017288462e-06,,,,,,,,,,,,,,,,,,,,,5.751935925233337e-06,,,,,,,,,,,,
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,international_law,"['Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.'
 'Port States enforce their jurisdiction in all cases of delinquent vessels'
 'Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking'
 'Port States are not entitled to enforce their jurisdiction over any foreign vessel']",0,0.032329586155930845,0.013484712914638423,0.9447448124961337,0.009260446426876952,,,1.0185931838180992e-05,,,,,,,,,,,,,,,,,,,,7.932811691887311e-06,,,,,,,,,,,,,,,,,,,
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,international_law,"['GA Resolutions are considered as additional sources of international law and thus binding upon States'
 'GA Resolutions are equivalent to treaties'
 'GA Resolutions reflect always customary law'
 'GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law']",3,0.017631716995493065,0.00370441461858518,0.9628212313214488,0.015559935635770798,,,1.1050273049742468e-05,,,,9.75183173911176e-06,,2.06446279537036e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Do treaties bind third States, ie non-State parties?",international_law,"['Treaties may create only rights for third States'
 'Treaties create both obligations and rights for third States'
 'Treaties do no create obligations or rights for third States without their consent'
 'Treaties do not create any obligations or rights for third States, even when the latter consent.']",2,0.9866563275709634,0.0024448452724368163,0.008536211099604207,0.00229845585281,,,,,,,3.675677956046854e-06,,2.3731960559451373e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which of the following articles are not qualified rights?,international_law,['Article 3' 'Article 8' 'Article 9' 'Article 11'],0,0.35382665581087047,0.1302009884392935,0.4009478931683293,0.11489102587262211,,,,,,,,,2.64803828473482e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is dualism?,international_law,"['Dualism suggests that international and domestic law are part of a unified legal system'
 'Under dualism, international and domestic laws comprise distinct legal Systems'
 'Dualism suggests that international and domestic law are distinct but equal in hierarchy'
 'Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails']",1,0.9230434095171519,0.07577699399045403,0.000841579364159865,0.00030959989381724724,,,,,,,,4.416205303610547e-06,,,,,,,,,,,,,,,,,,8.696023843795992e-07,,,,,,,,,,,,,,,,
What is an act jure imperii?,international_law,"['An act is jure imperii when undertaken by an international organisation'
 'An act is jure imperii when undertaken in an official State capacity'
 'All acts undertaken by State officials are acts jure imperii'
 'An act is jure imperii when undertaken by a State corporation']",1,0.9477129306465816,0.010529245942259633,0.04164114356059745,8.555916010572521e-05,,,,,,,,2.2800743856742943e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the relationship between the formal sources of international law?,international_law,"['There is no hierarchy between the formal sources of international law'
 'Treaties supersede custom' 'Custom supersedes treaties'
 'General Principles of Law supersede both custom and treaties']",0,0.46127587592065367,0.5227015028946572,0.00844755610714366,0.007454942098963863,,,,,,,,,1.531959090198466e-05,,,,,,,,,,,,5.999237995603892e-06,,,,,,,,,,,,,,,,,,,,,
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,international_law,"['Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons'
 'Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter'
 'Resolution 678 was faster to adopt and negotiate.'
 'Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.']",3,0.000907127480627954,0.0027965564690740803,0.0014049865267202228,0.9948494712545086,,,,1.6450708760536182e-06,,,,,2.5733238137505696e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How can customary law be related to treaty provisions?,international_law,"['Treaties may only codify customary law'
 'Customary law is a different source of international and it cannot be embodied in treaties'
 ""Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law""
 'Customary law can emerge only from few multilateral treaties']",2,0.4313334979589892,0.33592820196453244,0.23086954149468106,0.0012893471301260737,,,,,,,2.5138279030849718e-05,6.833292708829185e-05,,,,,,,0.00021048023335324388,,,,,,,,,,,,,,,,,,,,,,,,,,,
What does it mean for a State to be sovereign?,international_law,"['Sovereignty means being recognised by all other States'
 'Sovereignty means to be able to enter into treaties and join the UN'
 ""Sovereignty means freedom to determine one's own affairs without external interference""
 'Sovereignty means possessing the right to defend oneself']",2,0.01215735482213331,0.01377882718084892,0.008354375990556532,0.9656797423015319,,,,,,,,,2.182651177679056e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the meaning of functional recognition?,international_law,"['Recognition is a function as opposed to a power'
 'Recognition is reciprocal between two States'
 ""Recognition is only afforded to particular administrative acts not to the entity's declared statehood""
 'Recognition is only afforded to the government, not the State']",2,0.20446587898624208,0.12403969349746051,0.18040811077988658,0.49044439596793654,,,,,,,,,5.017297861421234e-05,,,,,,,,,,,,0.00032780066287594657,,,,,,,,,,,,,,,,,,,,,
"What is the meaning of ""act of State"" doctrine?",international_law,"['The act of State doctrine denotes that all State acts attract immunity'
 'The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts'
 'The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State'
 'The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States']",1,0.029850070735196528,0.11819383372118113,0.17193237479531936,0.6795619734761228,,,,,,,,,0.00029263979628274723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How can the structure of the international society be displayed?,international_law,"['The structure of the international society follows the vertical model of the domestic legal orders'
 'International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority'
 'International society is so anarchical that there is no order of authority, neither vertical nor horizontal'
 'The structure of the international society resembles the structure of the most powerful nations in the world']",1,0.9992581287381648,0.00010881678566378576,0.0005882579854964594,3.532763795575275e-05,,,4.447093316762258e-07,,,,,,,,,,,5.364218480676515e-07,3.9245460775473476e-07,,,,,,,,,,,3.6867698508613664e-07,,,,,,,,,,,,,,,,
Are there any limitations to the incorporation of customary crimes under English law?,international_law,"['There are no limitations to the incorporation of customary crimes'
 'Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated'
 'The courts may freely incorporate customary crimes into the domestic sphere'
 'The situation is not clear-cut but an act of parliament would most probably be required']",3,0.10210873760101477,0.27759913202144837,0.2161395011719679,0.4037946866953587,,,,,,,,,,,,,,,,,,,,,6.810678039558419e-05,,,,,,,,,,,,,,,,,,,,,
What is the function of the contiguous zone?,international_law,"['The contiguous zone functions as security zone of the coastal State'
 'The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources'
 'The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws'
 'The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects']",2,0.969326493732394,0.0006883118195276755,0.012204057929537637,0.01775615261050589,1.8161910610567476e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,international_law,"['When the applicant is in the custody of the state'
 'Where the state must investigate claims against it'
 'The development of a legal framework to protect those within the state'
 'To provide housing for all those homeless within a state']",3,0.0066285702504322525,0.004282860296209891,0.005844019966252334,0.9831127750749098,,,,8.786124472255606e-06,,,,,7.356531952412246e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,international_law,"['Goodwin v UK (2002)' 'Airey v Ireland (1979)' 'Osman v UK ( 1998)'
 'Handyside v UK (1976)']",3,0.011526350616244956,0.2624810701908439,0.7134756056885685,0.01226973636253721,,,,,,,,,,,,,,,1.2678289610238746e-05,,,,,,,,,,,,,,,,3.0413635715761474e-05,,,,,,,,,,,
How are the members of the arbitral tribunal appointed?,international_law,"['All the members of the arbitral tribunal are appointed by the parties'
 'All the members of the arbitral tribunal are appointed by the parties'
 'All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ'
 'All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators']",0,0.08784148350383295,0.21077248169710994,0.3066675922620377,0.39367821654140955,,,,,,,,,9.076639747981594e-05,,,,,,,,,,,,4.858375157656876e-05,,,,,,,,,,,0.00027242575805705454,,,,,,,,,,
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,international_law,"['Yes'
 'No, acts of international organizations also set out such obligations'
 'No, decisions of international courts also set out such obligations'
 'No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts']",3,0.19825773357773435,0.02682107106179991,0.08263629879183423,0.6918652424608982,,,,,,,,,,,,,,,,,,,3.342964533620591e-05,,2.2975836833358945e-05,,,0.00012420620043351562,,,,,,,,,,,,,,,,,,
What is the constitutive theory of recognition?,international_law,"['Recognition is determinative of statehood'
 'Recognition requires constitutional approval by third nations'
 'Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees'
 'Countries wishing to be recognised must possess a valid constitution']",0,0.21705107585619748,0.21710434665600645,0.45956138804350943,0.1025276562486707,,,,,,,,,6.0363724397171884e-05,,,,,,,,,,,,0.0032445144771104002,,,,,,,,,,,,3.2310373351556845e-05,,,,,,,,,
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,international_law,"['A reporting mechanism only' 'Judgment of an international tribunal'
 'Right to individual petition only'
 'A reporting mechanism and right to individual petition']",3,0.0013249024330007975,0.0008027110131035464,0.00017910903690670265,0.9976492171512235,,,,1.549596795441276e-06,,,,,1.6659735580890823e-05,,,,,,,,,,,1.7559232116315933e-06,,,,,,,,,,,,,,,,,,,,,,
