question,subject,choices,answer,c,b,a,the,d,flag,just,Ð°,correct,ab,sol,Ñ,s,option,4,four,Ð´,e,it,false,3,choice,Ð±,un,options,cd,most,principal,best,closest,available,given,yes,bc,cho,ad,an,1,ind,in,ter,t,j,ac,abc,bas,wrong,not,i,its,f,**,port,none,all,both,9,art,res,co,no,there,inc,rec,p,univers,2,provided,answered,clear,determin,specified,address,from,im,ba,function,em,k,compet,comp,ca,collect,states,natural,dc,',or,Unnamed: 92,and,"""","',",de,prote,cl,der,act,acts,true,they,good,\,mon,we,when,personal,person,second,but,y,o,(
Is there any hierarchy or priority among States under international law?,international_law,"['Yes, the States that were the founding members of the United Nations are vested with more powers and authority'
 'Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States'
 'No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)'
 'Whether there will be any hierarchy among States is a matter of each international organization to decide']",2,0.9999384819555694,1.4738243411368642e-05,1.4738243411368642e-05,,2.7534663672941552e-05,,,,,,5.368404770165288e-07,,2.699403441768938e-07,2.1022975142752944e-07,,,,,,,,,,,,,,,,,,,1.067634771831202e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the declaratory theory of recognition?,international_law,"['Recognition is determinate for the existence of statehood'
 'Recognition is simply declaratory of statehood but not determinate'
 'Recognition is merely a declaration of interest'
 'Recognition requires a declaration by the newly-created State']",1,0.0001584317082666,0.999821257502226,1.892196918585096e-05,,1.125141415915371e-07,,,,,,,,,,,,,,,,,6.022448015687408e-08,6.824327652651566e-08,,,,,,,,,,,2.699073944858542e-07,1.2749522549259213e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"What is the function of ""standard-setting in human rights diplomacy?",international_law,"['Standard-setting means putting forward binding legal standards'
 'Standard-setting means merely proposing binding legal standards'
 'Standard-setting means putting forward non-binding legal standards'
 'Standard-setting means setting certain standards of conduct in human rights treaties']",2,4.2227626790412525e-06,4.785016997423922e-06,6.5403427812405344e-06,,0.9999821127476468,,,,,,,,1.8553524353643762e-07,1.3574048389167913e-07,6.083466430597386e-07,,,2.699521864546138e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,international_law,"['The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights'
 'The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation'
 'The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated'
 'The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights']",0,2.1022173195191055e-07,9.610175337604955e-05,0.9999006890278912,1.974850410828978e-07,1.538015046402494e-07,,,1.37081788922093e-06,,3.0587081515619866e-07,,,,,,,,,,,,,,,,,,,,,,,,,,6.411400585392784e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magna Carta was,international_law,"['An agreement in 1689 which guaranteed freedom of speech in Parliament'
 'An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects'
 'A constitutional document in the 19th century guaranteeing the right to vote'
 'A document setting a complete Bill of Rights for England']",1,0.0002955082246383,0.9981984099316862,0.0015011588722936,,6.464216167464784e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.901392293193118e-06,2.0986237283051774e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,international_law,"['Individuals enjoy international legal personality, but this is limited'
 'Individuals enjoy unlimited international legal personality'
 'Individuals do not enjoy any international legal personality'
 'Individuals can only bring claims before international courts']",0,0.0003346822871628,0.1191576746416587,0.8804608352359685,,3.31380339709909e-05,,,,,1.207052799158829e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89017262680234e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,international_law,"['Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods'
 'Legal methods prevail over the political methods, since they are binding upon the parties'
 'There is no hierarchy among these methods and the choice belongs to the disputing States'
 'It is a matter of an impartial third party to decide which method will have priority over the other']",2,1.7602120135140505e-06,3.5354803390074966e-05,0.999925529825648,,1.209774845287277e-06,,,5.043091853627092e-07,,,,,,,,,,,,,,,,,,,,,,,,,3.414100358372357e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which of the following statements is false?,international_law,"[""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states""]",3,0.0004304573426992,8.476211687256277e-05,0.9993501093017306,7.33335999952702e-07,0.0001233281523344,,,,,,,,,,,,,,,2.0172187658631885e-06,,,,,,,,,,,,,,,,,,,,2.40451617332999e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the meaning of proportionality in relation to the options available to the victim State?,international_law,"['The victim State may use the same means and intensity of force as the aggressor'
 'The victim State may use any means to defeat and incapacitate the aggressor'
 'The victim State may only use such means and force as it is necessary to defeat the aggressor'
 'The victim State can do nothing without Security Council approval']",2,0.999965749529176,5.771722158372736e-06,1.5534379448053462e-06,,2.4299857925519854e-05,,,,,,1.637311547874597e-07,1.9749747167726274e-07,,9.175163166911678e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the ordinary geographical scope of jurisdiction?,international_law,"['Jurisdiction is ordinarily extra-territorial'
 'Jurisdiction is ordinarily on the high seas'
 'Jurisdiction is ordinarily territorial'
 'Jurisdiction is determined by the location of the offender.']",2,0.999980439504954,7.889144256951618e-06,4.495098899435632e-06,,9.42223915692076e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.222754624768311e-06,1.9750086197515509e-07,2.570267667777147e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which are the formal sources of international law?,international_law,"['Custom, treaties and judicial decisions'
 'Custom, general principles of law and theory'
 'Treaties, custom and general principles of law'
 'Treaties, custom and General Assembly Resolutions']",2,0.2152744946668265,0.0121449544749373,0.7514038635849795,,0.0200236495485234,,,,,0.0001963049995346,,,,,,,,3.0104346695132555e-05,,,,,,,,,,,,,,,,,,,,,,,,0.0006046616787683,,5.2834773862039766e-05,2.656699271278728e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the purpose of baselines under the law of the sea?,international_law,"['The determination of baselines is used for the measuring of the internal waters of coastal States'
 'The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone'
 'The determination of baselines is instrumental to the safe navigation of vessels on the high seas'
 'Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal']",1,1.994648097635087e-06,0.9999583430600794,3.535598350364855e-05,1.057125771879286e-07,1.7602707679092198e-06,,,,,,6.083332994209961e-07,,1.7429040837390168e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4449182356151758e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the difference between conciliation and mediation?,international_law,"['Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not'
 ""Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials""
 'Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms'
 'Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis']",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",international_law,"['The risk must emanate from a state agent'
 'If a real and imminent risk (of death/harm)'
 'A state should take reasonable steps to prevent death/harm occurring'
 'A state knows or ought to have known']",0,1.777235832184293e-05,0.0001584033054696,0.999641690439866,1.777235832184293e-05,,,,,,,,,6.9597555181499245e-06,,,,,,,3.314125545124585e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.441528218341072e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who is entitled to request an advisory opinion of the ICJ?,international_law,"['Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)'
 'All international organizations may request an advisory opinion'
 ""The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'""
 'The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly']",2,0.9964792159380734,0.0014981149391035,6.183458832330852e-05,,0.0019236176589286,,,,,,,,,5.4030461128854105e-06,,,,2.71682220279193e-06,,,,,,,2.2523247150335264e-06,3.078562876351283e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the purpose of universal jurisdiction?,international_law,"['Its aim is to establish certain offences as universal'
 'Its aim is to deter the commission of certain international crimes'
 'Its aim is to provide jurisdiction to all States in respect of particular crimes'
 'Its aim is to provide jurisdiction to all States in respect of all international crimes']",2,0.0040692510942103,0.0001084418684956,9.5699613057925e-05,5.690507001726971e-07,0.9957188411484428,,,,,,,,,,,,,7.306755624056984e-07,,,,5.021854803160005e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9110244531719073e-07,3.674067460292621e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are all acts of State organs attributed to the State under the law international responsibility?,international_law,"['The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires'
 'Only the conduct of the higher echelons of the government of State shall be attributable to it'
 'The conduct of any State organs shall be considered an act of that State, provided that it is intra vires'
 'Only the conduct of the executive branch of the State shall be considered an act of that State.']",0,8.314977923829771e-07,2.7535425197417192e-05,0.9999696783558296,9.930834415929559e-08,1.357382832218942e-07,,,3.927717457997108e-07,,1.125310965607338e-07,,,7.734141619678398e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,international_law,"['Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)'
 'Treaties are agreements concluded between States in written form and governed by international law'
 'Treaties are both the written and oral agreements between States'
 'Treaties are agreements concluded between States in written form governed either by international or domestic law']",1,0.9983280398501704,0.0003348974822221,7.876033874717254e-06,,0.0013245446049091,,,,,,,,,3.921246369881603e-07,,,,3.0538697434796965e-07,,,,,,,,6.073345186081734e-07,,,,,,,,1.9717264997803905e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,international_law,"['Such conduct is a public act (jure imperii)'
 'Such conduct never attracts immunity'
 'Such conduct is a private act (jure gestionis)'
 'Such conduct is a public act but is shielded by immunity']",2,9.512676461866214e-06,0.0002033899909172,0.0001088668170848,4.4491379865871973e-07,0.999646412184914,,,,,,,,,4.17957834285966e-07,,,3.926350492334665e-07,2.2819724543873208e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.712806257128885e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,international_law,"['The Court held that the right to a fair trial trumped the privilege of immunity'
 'The Court held that immunity trumped the right to a fair trial'
 'The Court held that immunities were not in conflict with the right to a fair trial'
 'The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities']",2,9.421700027496304e-07,0.999922940490872,7.484583384938425e-05,1.4448644953395573e-07,2.5358161612222814e-07,,,,,,,,,5.6581706616050426e-08,,,,,,,,,,,4.69078823410464e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,6.023091316890166e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,international_law,"['The Commission required a commitment to submit disputes to the ICJ'
 'The Commission required a change in boundaries'
 'The Commission required a commitment to human rights and democracy'
 'The Commission required an exchange of ethnic populations']",2,0.9998101790991962,4.005754166695774e-05,7.409900134399014e-06,1.444700530954639e-07,0.0001398145584505,,,,,,,2.237595954795364e-07,,1.357170550632352e-07,,,,,,,,,,,,1.6370601717960717e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How treaties are to be interpreted?,international_law,"['Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose'
 'Treaties are to be interpreted only in accordance with the ordinary meaning of their terms'
 'Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty'
 'Treaties are to be interpreted only in light of its object and purpose']",0,8.31482725935792e-07,3.535554517115154e-05,0.9999585816342113,,1.4592976303356553e-06,,,4.180957711378737e-07,,1.8552887379870626e-07,,,,1.2098002276399162e-06,,,,,,,,,,,3.2561331396101893e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,international_law,"['Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.'
 'Port States enforce their jurisdiction in all cases of delinquent vessels'
 'Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking'
 'Port States are not entitled to enforce their jurisdiction over any foreign vessel']",0,0.0195387488756433,0.0365031886002039,0.9414295508761052,7.501247385904276e-05,0.0003158143111189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016069350950187,8.779508021569324e-05,2.9375306834147445e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,international_law,"['GA Resolutions are considered as additional sources of international law and thus binding upon States'
 'GA Resolutions are equivalent to treaties'
 'GA Resolutions reflect always customary law'
 'GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law']",3,2.0144790280913385e-05,1.4738243411368642e-05,1.7777715026122322e-05,,0.9999434882214157,,,,,,,,,5.03375058107425e-07,4.180917838848991e-07,,,6.475532224909257e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Do treaties bind third States, ie non-State parties?",international_law,"['Treaties may create only rights for third States'
 'Treaties create both obligations and rights for third States'
 'Treaties do no create obligations or rights for third States without their consent'
 'Treaties do not create any obligations or rights for third States, even when the latter consent.']",2,3.28871910834342e-06,0.9999882533330048,5.77188178653244e-06,,9.422338000661573e-07,,,,,6.825512245306362e-08,2.2380014397113979e-07,,,,,,,,,,,,1.4449623316931648e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.714936883576678e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which of the following articles are not qualified rights?,international_law,['Article 3' 'Article 8' 'Article 9' 'Article 11'],0,0.9996720802925873,3.72536684127478e-06,5.091972743445149e-06,,0.0002959425441441,,,,,,,,,,,,,1.1474937712895125e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3704858717267877e-06,,,,,,3.2876246984163515e-06,2.4052776114723927e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is dualism?,international_law,"['Dualism suggests that international and domestic law are part of a unified legal system'
 'Under dualism, international and domestic laws comprise distinct legal Systems'
 'Dualism suggests that international and domestic law are distinct but equal in hierarchy'
 'Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails']",1,6.083530249034711e-07,0.9999907510882656,1.3709447045263556e-06,,7.338138209653221e-07,,,,,,4.78506719451317e-06,,1.444965087742721e-07,5.6585591906907e-08,,,,,,,,,7.265733822678875e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is an act jure imperii?,international_law,"['An act is jure imperii when undertaken by an international organisation'
 'An act is jure imperii when undertaken in an official State capacity'
 'All acts undertaken by State officials are acts jure imperii'
 'An act is jure imperii when undertaken by a State corporation']",1,0.9395179475931876,0.0600623473913614,0.0004046835681687,,2.406335309493727e-06,,,,,,,,,,,,,,,,,1.760512520911765e-06,,,,,,,,,,,,1.0678048207409642e-06,8.85241288927662e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is the relationship between the formal sources of international law?,international_law,"['There is no hierarchy between the formal sources of international law'
 'Treaties supersede custom' 'Custom supersedes treaties'
 'General Principles of Law supersede both custom and treaties']",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
